year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2010,Croatia,HRV,59.0,0.821,75.2,4901715,6728000,11629715,Other,0.7985,0.6425050043516101
2011,Croatia,HRV,57.3,0.826,75.6,11574727,20152440,31727167,Other,0.8049999999999999,0.6531527415143603
2012,Croatia,HRV,56.3,0.83,76.6,6341092,17746564,24087656,Other,0.817,0.6635043516100958
2013,Croatia,HRV,54.1,0.838,78.7,4933749,48499558,53433307,Other,0.842,0.6855778938207137
2014,Croatia,HRV,52.9,0.841,79.0,6895206,7544600,14439806,Other,0.8464999999999999,0.6930498259355962
2015,Croatia,HRV,51.0,0.843,79.2,378005,48498282,48876287,Other,0.8494999999999999,0.7028178851174934
2016,Croatia,HRV,52.4,0.848,79.8,2586710,4693378,7280088,Other,0.8579999999999999,0.7009756309834638
2017,Croatia,HRV,50.6,0.852,79.5,1973711,12813530,14787241,Other,0.857,0.7083085291557876
2018,Croatia,HRV,48.71641829811867,0.856,80.2,-676423,16162254,15485831,Other,0.866,0.721005142305837
2019,Croatia,HRV,47.5,0.861,80.6,2272881,6333145,8606026,Other,0.8724999999999998,0.7295485204525674
2020,Croatia,HRV,46.0945211833464,0.855,81.6,3026441,16373744,19400185,Other,0.8795,0.7391646162604595
2021,Croatia,HRV,49.8,0.858,81.6,4167070,845017,5012087,Other,0.8809999999999999,0.723789817232376
2006,Cuba,CUB,81.9,0.761,74.1,32526776,0,32526776,Economic,0.7574999999999998,0.5223531331592688
2007,Cuba,CUB,78.6,0.775,74.2,23632893,0,23632893,Economic,0.7655000000000001,0.5407134464751959
2008,Cuba,CUB,78.6,0.784,74.4,46436823,0,46436823,Economic,0.772,0.5439634464751959
2009,Cuba,CUB,80.6,0.784,74.5,38885205,0,38885205,Economic,0.7729999999999999,0.535760226283725
2010,Cuba,CUB,79.4,0.78,74.8,32670990,0,32670990,Economic,0.774,0.5414821583986075
2011,Cuba,CUB,76.6,0.777,74.9,27026710,0,27026710,Economic,0.7735000000000001,0.5534166666666667
2012,Cuba,CUB,73.1,0.773,74.0,25686581,0,25686581,Economic,0.7625,0.5631473020017407
2013,Cuba,CUB,72.8,0.769,74.6,23711832,0,23711832,Economic,0.7665,0.5664527850304613
2014,Cuba,CUB,70.8,0.771,75.3,18096503,0,18096503,Economic,0.7745,0.5791560052219321
2015,Cuba,CUB,67.4,0.773,75.4,18927595,0,18927595,Economic,0.7765,0.5949514795474325
2016,Cuba,CUB,66.3,0.774,75.6,25173650,0,25173650,Economic,0.7789999999999999,0.6009882506527415
2017,Cuba,CUB,64.6,0.779,76.0,20508253,0,20508253,Economic,0.7855,0.6116359878154918
2018,Cuba,CUB,62.89031679299263,0.783,75.7,24190102,0,24190102,Economic,0.7845,0.6185758625196143
2019,Cuba,CUB,60.8,0.788,75.6,27710527,0,27710527,Economic,0.7859999999999999,0.6284221061792863
2020,Cuba,CUB,59.227756982641615,0.781,75.9,16869464,0,16869464,Economic,0.7855000000000001,0.6350138947665727
2021,Cuba,CUB,59.5,0.764,76.3,15370538,0,15370538,Economic,0.7809999999999999,0.6315791993037423
2006,Cyprus,CYP,70.5,0.841,67.8,17033958,0,17033958,Economic,0.7344999999999999,0.5604614882506527
2007,Cyprus,CYP,70.2,0.848,68.1,64688425,0,64688425,Economic,0.7409999999999999,0.5650169712793733
2008,Cyprus,CYP,69.7,0.857,68.6,37135831,6000,37141831,Economic,0.7505,0.5719427763272411
2009,Cyprus,CYP,68.9,0.862,69.6,28210327,10000,28220327,Economic,0.7629999999999999,0.5816740644038294
2010,Cyprus,CYP,68.0,0.857,69.8,25613046,0,25613046,Economic,0.7625,0.5853405134899913
2011,Cyprus,CYP,67.6,0.861,70.2,21916085,0,21916085,Economic,0.7685,0.5900811575282855
2012,Cyprus,CYP,66.8,0.86,69.7,10512041,0,10512041,Economic,0.763,0.5908124456048738
2013,Cyprus,CYP,67.0,0.861,69.6,10401588,0,10401588,Economic,0.7625,0.5896921235857266
2014,Cyprus,CYP,67.9,0.865,69.7,6480050,0,6480050,Economic,0.7655000000000001,0.5872756744995649
2015,Cyprus,CYP,66.2,0.871,70.6,3288554,0,3288554,Economic,0.7774999999999999,0.6006734116623149
2016,Cyprus,CYP,64.0,0.877,71.1,1229654,140000,1369654,Economic,0.7854999999999999,0.6142469538729329
2017,Cyprus,CYP,62.6,0.887,72.4,619770,0,619770,Economic,0.8035000000000001,0.6293392080069626
2018,Cyprus,CYP,60.286306956278125,0.892,71.9,107184,0,107184,Economic,0.801,0.6381574980144555
2019,Cyprus,CYP,57.8,0.897,72.5,59837,13110,72947,Economic,0.8095,0.6532269364664927
2020,Cyprus,CYP,56.05796495249495,0.894,72.7,635,0,635,Economic,0.81,0.6610575937663405
2021,Cyprus,CYP,57.39999999999999,0.896,73.0,48400,0,48400,Economic,0.814,0.6572175805047868
2006,Czechia,CZE,0.0,0.852,76.1,16970430,11986000,28956430,Other,0.823,0.9115
2007,Czechia,CZE,0.0,0.859,76.4,35715812,10218000,45933812,Other,0.8295,0.91475
2008,Czechia,CZE,0.0,0.863,76.9,34947464,8832000,43779464,Other,0.8365,0.91825
2009,Czechia,CZE,0.0,0.865,77.6,10512710,9196000,19708710,Other,0.8444999999999999,0.92225
2010,Czechia,CZE,0.0,0.87,77.6,21673569,15784000,37457569,Other,0.847,0.9235
2011,Czechia,CZE,0.0,0.872,78.1,17447692,39583126,57030818,Other,0.8529999999999999,0.9264999999999999
2012,Czechia,CZE,0.0,0.874,78.1,8582427,21944272,30526699,Other,0.8539999999999999,0.9269999999999999
2013,Czechia,CZE,0.0,0.881,78.7,18036835,46997570,65034405,Other,0.8634999999999999,0.93175
2014,Czechia,CZE,0.0,0.887,79.5,2829521,9600000,12429521,Other,0.8744999999999999,0.9372499999999999
2015,Czechia,CZE,0.0,0.891,80.3,66567,7824760,7891327,Other,0.8845,0.94225
2016,Czechia,CZE,0.0,0.895,80.2,803805,9152194,9955999,Other,0.8855,0.94275
2017,Czechia,CZE,0.0,0.897,80.5,1296399,9699750,10996149,Other,0.8895,0.94475
2018,Czechia,CZE,0.0,0.894,80.9,53731,7576740,7630471,Other,0.892,0.946
2019,Czechia,CZE,37.6,0.897,81.1,573512,20661792,21235304,Other,0.8955,0.7841294604003481
2020,Czechia,CZE,0.0,0.892,81.8,713612,8682067,9395679,Other,0.8999999999999999,0.95
2021,Czechia,CZE,39.3,0.889,82.5,1669157,428744,2097901,Other,0.9055,0.781731723237598
2009,Denmark,DNK,23.2,0.909,82.5,120780,0,120780,Economic,0.9155,0.8567926457789382
2010,Denmark,DNK,22.9,0.913,82.8,252077,0,252077,Economic,0.9204999999999999,0.8605981288076587
2012,Denmark,DNK,23.0,0.931,84.0,74800,5736,80536,Economic,0.9415,0.8706629677980853
2013,Denmark,DNK,21.9,0.933,83.9,0,11192,11192,Economic,0.9415,0.8754497389033943
2016,Denmark,DNK,21.5,0.943,84.7,6910,0,6910,Economic,0.9544999999999999,0.8836903829416884
2019,Denmark,DNK,19.5,0.946,85.0,105000,522,105522,Economic,0.9589999999999999,0.8946436031331593
2020,Denmark,DNK,17.213586679528063,0.947,85.1,0,33972,33972,Economic,0.9604999999999999,0.9053431824215489
2006,Djibouti,DJI,0.0,0.416,47.6,16257423,8734000,24991423,Other,0.32,0.66
2007,Djibouti,DJI,80.3,0.426,48.0,17180446,8290000,25470446,Other,0.32899999999999996,0.3150657093124456
2008,Djibouti,DJI,80.0,0.434,48.3,16449664,4686000,21135664,Other,0.33599999999999997,0.31987119234116623
2009,Djibouti,DJI,80.6,0.445,48.0,16587370,4946000,21533370,Other,0.3385,0.31851022628372505
2010,Djibouti,DJI,81.9,0.458,47.6,28225979,4758000,32983979,Other,0.341,0.31410313315926897
2011,Djibouti,DJI,82.6,0.47,48.6,46852176,12371392,59223568,Other,0.357,0.3190570060922542
2012,Djibouti,DJI,83.8,0.478,46.9,23850723,4312740,28163463,Other,0.344,0.30733507397737164
2013,Djibouti,DJI,85.5,0.483,46.6,22558545,3036074,25594619,Other,0.3435,0.29968733681462145
2014,Djibouti,DJI,87.1,0.488,47.4,21271702,22165928,43437630,Other,0.354,0.2979747606614448
2015,Djibouti,DJI,88.0,0.493,47.5,22908440,22073434,44981874,Other,0.3575,0.29580831157528287
2016,Djibouti,DJI,89.7,0.496,48.3,25378168,7758324,33136492,Other,0.367,0.2931605744125326
2017,Djibouti,DJI,88.9,0.499,49.8,43208934,2406158,45615092,Other,0.38349999999999995,0.3048918624891209
2018,Djibouti,DJI,87.11477754799978,0.506,51.0,31439693,12484616,43924309,Other,0.399,0.3204104545343787
2019,Djibouti,DJI,85.1,0.512,51.6,53724457,127240216,180964673,Other,0.40800000000000003,0.3336779808529156
2020,Djibouti,DJI,82.72548312161723,0.51,51.9,57973588,21039139,79012727,Other,0.41,0.3450109524733802
2021,Djibouti,DJI,82.39999999999999,0.509,52.5,51535979,17122294,68658273,Other,0.4155,0.3491773281114013
2006,Dominican Republic,DOM,85.0,0.683,65.1,81242880,9032000,90274880,Economic,0.6285,0.4443631418624891
2007,Dominican Republic,DOM,80.6,0.692,65.9,74458638,5806000,80264638,Economic,0.641,0.46976022628372505
2008,Dominican Republic,DOM,78.4,0.697,65.6,81601165,5008000,86609165,Economic,0.6404999999999998,0.4790837684943428
2009,Dominican Republic,DOM,77.7,0.701,66.3,107935555,4456000,112391555,Economic,0.6495,0.4866298955613577
2010,Dominican Republic,DOM,76.8,0.708,66.7,136378940,15879186,152258126,Economic,0.657,0.49429634464751965
2011,Dominican Republic,DOM,76.9,0.713,67.0,122147087,17591814,139738901,Economic,0.6625,0.49661118363794604
2012,Dominican Republic,DOM,74.1,0.718,67.3,151278241,16538232,167816473,Economic,0.6679999999999999,0.5115456919060053
2013,Dominican Republic,DOM,73.2,0.722,68.1,120075712,3704964,123780676,Economic,0.6779999999999999,0.520462140992167
2014,Dominican Republic,DOM,73.4,0.728,69.5,92778956,12431308,105210264,Economic,0.695,0.5280918189730199
2015,Dominican Republic,DOM,71.2,0.736,69.5,146150098,9161202,155311300,Economic,0.699,0.539665361183638
2016,Dominican Republic,DOM,70.8,0.755,69.8,116158898,11404446,127563344,Economic,0.7115,0.5476560052219321
2017,Dominican Republic,DOM,69.0,0.757,71.5,119314780,12405536,131720316,Economic,0.7295,0.564488903394256
2018,Dominican Republic,DOM,69.19632518627424,0.764,71.0,120463532,6512152,126975684,Economic,0.728,0.5628845727316178
2019,Dominican Republic,DOM,66.2,0.771,72.1,106958137,9756505,116714642,Economic,0.7424999999999999,0.5831734116623151
2020,Dominican Republic,DOM,64.35620204936144,0.764,72.8,118482605,19973041,138455646,Economic,0.746,0.59294690143881
2021,Dominican Republic,DOM,64.7,0.767,72.1,112338112,5477955,117816067,Economic,0.7404999999999999,0.5887008268059182
2006,Ecuador,ECU,81.2,0.72,63.9,79879216,47528000,127407216,Economic,0.635,0.4641492602262837
2007,Ecuador,ECU,79.9,0.723,64.3,46918089,43616000,90534089,Economic,0.6405,0.47255635335073976
2008,Ecuador,ECU,80.3,0.729,64.6,54298799,41114000,95412799,Economic,0.6464999999999999,0.47381570931244554
2009,Ecuador,ECU,81.2,0.731,65.7,73476900,41278000,114754900,Economic,0.6585,0.4758992602262837
2010,Ecuador,ECU,81.7,0.736,66.1,81081990,30370000,111451990,Economic,0.6649999999999999,0.476973455178416
2011,Ecuador,ECU,82.2,0.743,66.8,101004679,14472078,115476757,Economic,0.6755,0.4800476501305483
2012,Ecuador,ECU,80.1,0.751,67.7,70980804,9496000,80476804,Economic,0.6885,0.4956860313315927
2013,Ecuador,ECU,78.6,0.755,68.2,80374304,7646486,88020790,Economic,0.6955,0.5057134464751959
2014,Ecuador,ECU,77.3,0.76,69.8,61572441,416000,61988441,Economic,0.714,0.5206205395996519
2015,Ecuador,ECU,75.9,0.765,69.9,68483802,6540,68490342,Economic,0.7175,0.5284627937336814
2016,Ecuador,ECU,75.6,0.762,70.8,45897541,0,45897541,Economic,0.7249999999999999,0.533518276762402
2017,Ecuador,ECU,77.3,0.762,71.4,37887113,0,37887113,Economic,0.7310000000000001,0.5291205395996519
2018,Ecuador,ECU,74.23122556430408,0.762,71.4,97708569,576820,98285389,Economic,0.7310000000000001,0.542474649415561
2019,Ecuador,ECU,71.2,0.76,71.1,105277855,326077,105603932,Economic,0.7269999999999999,0.553665361183638
2020,Ecuador,ECU,69.40303455188986,0.731,70.2,197777742,1785961,199563703,Economic,0.7035,0.5497350541693218
2021,Ecuador,ECU,71.2,0.74,70.5,156254982,30731747,186986729,Economic,0.711,0.545665361183638
2006,El Salvador,SLV,76.1,0.646,61.6,78549252,35528000,114077252,Economic,0.575,0.4563424717145344
2007,El Salvador,SLV,74.9,0.651,61.9,552931339,20360000,573291339,Economic,0.5805,0.4643144038294169
2008,El Salvador,SLV,75.5,0.653,62.2,127390930,16550000,143940930,Economic,0.5845,0.46370343777197565
2009,El Salvador,SLV,77.2,0.653,63.0,125097005,24396000,149493005,Economic,0.5925,0.46030570060922543
2010,El Salvador,SLV,78.1,0.659,64.2,220407363,12698000,233105363,Economic,0.6075,0.4638892515230636
2011,El Salvador,SLV,76.0,0.661,65.3,253344792,20903624,274248416,Economic,0.6194999999999999,0.4790276327241079
2012,El Salvador,SLV,74.4,0.664,66.5,254142480,19921036,274063516,Economic,0.633,0.4927402088772846
2013,El Salvador,SLV,73.2,0.667,66.2,139113724,18885520,157999244,Economic,0.6315,0.4972121409921671
2014,El Salvador,SLV,72.0,0.666,67.9,141872540,9602522,151475062,Economic,0.648,0.5106840731070497
2015,El Salvador,SLV,71.4,0.668,68.0,389398159,18783736,408181895,Economic,0.6499999999999999,0.5142950391644908
2016,El Salvador,SLV,72.5,0.671,68.3,145458392,20402640,165861032,Economic,0.6545,0.5117582680591819
2017,El Salvador,SLV,73.1,0.674,69.6,193390720,20386502,213777222,Economic,0.6689999999999999,0.5163973020017407
2018,El Salvador,SLV,71.16006105064231,0.68,69.6,206654169,13579796,220233965,Economic,0.6719999999999999,0.5263391599188759
2019,El Salvador,SLV,69.8,0.683,69.8,258623543,18629246,277252789,Economic,0.6755,0.5340076153176676
2020,El Salvador,SLV,68.89464371164277,0.672,70.0,284465688,4853514,289319202,Economic,0.6719999999999999,0.5361973728823204
2021,El Salvador,SLV,71.6,0.675,70.5,230805725,7154677,237960402,Economic,0.6785,0.5276747171453438
2006,Estonia,EST,51.0,0.847,75.3,4342869,14859054,19201923,Military,0.8125,0.6843178851174935
2007,Estonia,EST,50.5,0.853,75.8,3238864,10168000,13406864,Military,0.8204999999999999,0.6904936901653611
2008,Estonia,EST,51.0,0.856,76.2,12690380,5118000,17808380,Military,0.826,0.6910678851174934
2009,Estonia,EST,51.2,0.856,77.0,15722229,5524000,21246229,Military,0.834,0.6941975630983463
2010,Estonia,EST,50.7,0.861,76.7,9633089,7312000,16945089,Military,0.8334999999999999,0.696123368146214
2011,Estonia,EST,49.3,0.871,76.2,12725511,15056322,27781833,Military,0.8334999999999999,0.7022156222802437
2012,Estonia,EST,47.5,0.874,76.8,7384455,25316416,32700871,Military,0.841,0.7137985204525674
2013,Estonia,EST,45.3,0.88,77.0,6337064,16446058,22783122,Military,0.846,0.7258720626631854
2014,Estonia,EST,45.2,0.879,77.5,5197194,7223000,12420194,Military,0.8505,0.7285572236727589
2015,Estonia,EST,43.7,0.882,78.8,300000,10014790,10314790,Military,0.865,0.7423346388163621
2016,Estonia,EST,43.4,0.885,78.3,937950,43012372,43950322,Military,0.8614999999999999,0.7418901218450826
2017,Estonia,EST,44.7,0.887,79.6,326770,42485170,42811940,Military,0.8755,0.7432330287206266
2018,Estonia,EST,42.990053644081904,0.891,79.7,455494,44903490,45358984,Military,0.8785000000000001,0.7521740485462058
2019,Estonia,EST,40.8,0.896,80.7,374532,236636105,237010637,Military,0.891,0.7679543080939948
2020,Estonia,EST,38.52345451018706,0.892,81.1,292590,71644578,71937168,Military,0.8929999999999999,0.7788609464308657
2021,Estonia,EST,39.50000000000001,0.89,81.0,650989,41381998,42032987,Military,0.891,0.7736114012184508
2006,Ethiopia,ETH,91.9,0.363,46.1,622737490,5146000,627883490,Economic,0.2785,0.23933703220191474
2007,Ethiopia,ETH,95.3,0.38,46.7,794367024,4744000,799111024,Economic,0.29300000000000004,0.2317915578764143
2008,Ethiopia,ETH,96.1,0.395,47.2,1691327386,2822000,1694149386,Economic,0.30550000000000005,0.234560269799826
2009,Ethiopia,ETH,98.9,0.402,47.5,1574878479,2936000,1577814479,Economic,0.312,0.22562576153176675
2010,Ethiopia,ETH,98.8,0.412,47.9,1681397303,672000,1682069303,Economic,0.32099999999999995,0.2305609225413403
2011,Ethiopia,ETH,98.2,0.422,48.7,1375913056,1327902,1377240958,Economic,0.334,0.23967188859878155
2012,Ethiopia,ETH,97.9,0.43,49.3,1571455081,8261074,1579716155,Economic,0.344,0.24597737162750216
2013,Ethiopia,ETH,98.9,0.441,49.6,1414464747,2679694,1417144441,Economic,0.35250000000000004,0.24587576153176677
2014,Ethiopia,ETH,97.9,0.45,50.5,1403407532,11156512,1414564044,Economic,0.366,0.25697737162750217
2015,Ethiopia,ETH,97.5,0.46,50.8,1491811347,45502407,1537313754,Economic,0.374,0.2627180156657964
2016,Ethiopia,ETH,97.2,0.47,51.4,2064012050,13983302,2077995352,Economic,0.38499999999999995,0.26952349869451697
2017,Ethiopia,ETH,101.1,0.48,52.3,2048076499,7695646,2055772145,Economic,0.39899999999999997,0.2595522193211488
2018,Ethiopia,ETH,99.56909778499838,0.489,52.5,1815795515,985140,1816780655,Economic,0.40549999999999997,0.2694641088555336
2019,Ethiopia,ETH,94.2,0.498,53.2,1864849514,1514498,1866364012,Economic,0.41700000000000004,0.29857832898172326
2020,Ethiopia,ETH,94.59577634557802,0.498,53.7,2248444297,5353239,2253797536,Economic,0.42200000000000004,0.29935606464065273
2021,Ethiopia,ETH,99.0,0.498,54.3,2657719392,820905,2658540297,Economic,0.42799999999999994,0.2831906005221932
2006,Fiji,FJI,0.0,0.705,67.3,3081829,1456000,4537829,Economic,0.6615,0.83075
2007,Fiji,FJI,75.7,0.706,67.7,2638667,0,2638667,Economic,0.6659999999999999,0.5035831157528285
2008,Fiji,FJI,76.6,0.709,66.9,3023617,0,3023617,Economic,0.6595,0.4964166666666667
2009,Fiji,FJI,78.8,0.711,67.0,4560106,0,4560106,Economic,0.6615,0.48784312445604877
2010,Fiji,FJI,80.5,0.714,66.4,3542861,0,3542861,Economic,0.657,0.4781953872932986
2011,Fiji,FJI,81.1,0.719,66.8,3842368,146000,3988368,Economic,0.6635,0.4788344212358573
2012,Fiji,FJI,80.5,0.721,67.0,3421468,60000,3481468,Economic,0.6665,0.48294538729329856
2013,Fiji,FJI,80.8,0.726,68.8,3409640,100736,3510376,Economic,0.6869999999999999,0.4918899042645779
2014,Fiji,FJI,79.0,0.729,69.5,4551927,0,4551927,Economic,0.6955,0.5039728024369017
2015,Fiji,FJI,76.7,0.729,69.4,3275106,927000,4202106,Economic,0.6945,0.5134815056570932
2016,Fiji,FJI,76.2,0.735,69.5,8346945,1372000,9718945,Economic,0.6984999999999999,0.5176573107049608
2017,Fiji,FJI,76.9,0.741,71.2,5148617,378000,5526617,Economic,0.7184999999999999,0.524611183637946
2018,Fiji,FJI,74.51822129476686,0.745,71.7,4268798,400000,4668798,Economic,0.7255,0.5384757558974462
2019,Fiji,FJI,71.7,0.746,73.0,4696434,2109815,6806249,Economic,0.7389999999999999,0.5574895561357702
2020,Fiji,FJI,69.85212211648623,0.737,72.8,7272017,4226391,11498408,Economic,0.7324999999999999,0.5622808001893549
2021,Fiji,FJI,70.4,0.73,72.7,6099699,4557619,10657318,Economic,0.728,0.5576466492602263
2011,Finland,FIN,19.7,0.915,85.2,73059,27200,100259,Other,0.9455,0.8870232811140122
2012,Finland,FIN,20.0,0.915,85.5,0,35102,35102,Other,0.9484999999999999,0.8872177980852916
2013,Finland,FIN,18.0,0.926,85.5,0,28996,28996,Other,0.954,0.8986710182767623
2019,Finland,FIN,16.9,0.939,86.1,0,522,522,Other,0.9664999999999999,0.9097077893820713
2020,Finland,FIN,14.626666190916623,0.938,86.4,0,6772,6772,Other,0.969,0.9208504517366553
2006,France,FRA,34.3,0.87,76.6,0,10000,10000,Economic,0.837,0.769239773716275
2008,France,FRA,34.8,0.873,77.1,3010500,64000,3074500,Economic,0.8434999999999999,0.7703139686684073
2009,France,FRA,35.3,0.872,77.6,409670,74000,483670,Economic,0.8479999999999999,0.7703881636205395
2010,France,FRA,34.9,0.877,77.8,1258335,0,1258335,Economic,0.8524999999999999,0.7743788076588338
2011,France,FRA,34.0,0.881,77.7,1203866,12000,1215866,Economic,0.8534999999999999,0.7787952567449956
2012,France,FRA,33.6,0.882,78.7,383470,5736,389206,Economic,0.864,0.7857859007832898
2013,France,FRA,32.6,0.887,79.1,266520,24342,290862,Economic,0.8704999999999998,0.7933875108790251
2014,France,FRA,34.8,0.892,79.6,1464868,0,1464868,Economic,0.8779999999999999,0.7875639686684073
2015,France,FRA,33.7,0.892,79.8,100000,15276,115276,Economic,0.8799999999999999,0.7933507397737163
2016,France,FRA,34.5,0.895,80.0,151288,7614,158902,Economic,0.8835,0.7916194516971279
2017,France,FRA,33.5,0.898,81.0,116999,0,116999,Economic,0.895,0.8017210617928634
2018,France,FRA,32.22701109659329,0.901,80.9,0,6692,6692,Economic,0.8955,0.8075106131566872
2019,France,FRA,32.0,0.905,81.5,14575,22386,36961,Economic,0.9035,0.8124984769364665
2020,France,FRA,30.48111107032384,0.898,81.6,2915,0,2915,Economic,0.9009999999999999,0.817858089337146
2006,Gabon,GAB,73.6,0.651,57.6,2216535,1162000,3378535,Economic,0.5375,0.44847149695387295
2007,Gabon,GAB,73.3,0.655,58.0,2511775,1156000,3667775,Economic,0.5435,0.4527769799825936
2008,Gabon,GAB,75.0,0.655,58.1,881703,394000,1275703,Economic,0.5445,0.44587924281984337
2009,Gabon,GAB,74.4,0.66,58.3,2196688,694000,2890688,Economic,0.5489999999999999,0.45074020887728455
2010,Gabon,GAB,75.3,0.664,58.4,2764672,1960000,4724672,Economic,0.552,0.44832375979112277
2011,Gabon,GAB,75.3,0.668,58.7,3044584,1100010,4144594,Economic,0.557,0.45082375979112277
2012,Gabon,GAB,74.6,0.679,59.1,7410993,433340,7844333,Economic,0.5665,0.45861988685813754
2013,Gabon,GAB,72.9,0.685,59.3,10324065,1209000,11533065,Economic,0.5715,0.4685176240208877
2014,Gabon,GAB,72.2,0.694,59.2,12502433,1342000,13844433,Economic,0.575,0.4733137510879025
2015,Gabon,GAB,71.2,0.699,59.8,17961835,2001000,19962835,Economic,0.5834999999999999,0.4819153611836379
2016,Gabon,GAB,72.0,0.702,60.4,31150071,1970000,33120071,Economic,0.591,0.4821840731070496
2017,Gabon,GAB,73.8,0.706,61.8,2179493,2678944,4858437,Economic,0.607,0.48235117493472585
2018,Gabon,GAB,72.47628284232633,0.706,61.9,10175104,1080410,11255514,Economic,0.6079999999999999,0.48861147588195675
2019,Gabon,GAB,70.5,0.709,62.2,-5019796,3040,-5016756,Economic,0.6125,0.4994614882506528
2020,Gabon,GAB,69.08700133545015,0.71,62.0,1216744,582918,1799662,Economic,0.611,0.5048603075045686
2021,Gabon,GAB,67.4,0.706,62.8,2480951,444929,2925880,Economic,0.617,0.5152014795474326
2006,Georgia,GEO,82.2,0.742,69.0,499395284,27981000,527376284,Economic,0.697,0.49079765013054827
2007,Georgia,GEO,82.3,0.753,69.0,196385152,22043000,218428152,Economic,0.7024999999999999,0.4931124891209747
2008,Georgia,GEO,83.8,0.748,69.2,236360155,20056000,256416155,Economic,0.702,0.48633507397737163
2009,Georgia,GEO,91.8,0.753,69.1,1119793639,27076000,1146869639,Economic,0.7034999999999999,0.45227219321148826
2010,Georgia,GEO,90.4,0.759,69.6,404394265,35612000,440006265,Economic,0.7114999999999999,0.4623644473455178
2011,Georgia,GEO,86.4,0.766,69.9,375558315,187679302,563237617,Economic,0.718,0.4830208877284595
2012,Georgia,GEO,84.8,0.773,70.8,260486117,168208114,428694231,Economic,0.7304999999999999,0.4962334638816362
2013,Georgia,GEO,84.2,0.777,71.7,266211349,113272010,379483359,Economic,0.7415,0.5043444299390775
2014,Georgia,GEO,82.7,0.784,72.1,416272911,79105818,495378729,Economic,0.7489999999999999,0.5146218450826805
2015,Georgia,GEO,79.2,0.79,73.0,169042299,95376030,264418329,Economic,0.7609999999999999,0.5358524804177545
2016,Georgia,GEO,78.9,0.794,73.5,158660442,75312920,233973362,Economic,0.768,0.5406579634464752
2017,Georgia,GEO,76.5,0.8,73.4,154688238,99518814,254207052,Economic,0.77,0.5521018276762402
2018,Georgia,GEO,74.00003923403446,0.804,73.8,196349506,104203926,300553432,Economic,0.776,0.5659806821843583
2019,Georgia,GEO,72.0,0.81,74.2,176260578,100530144,276790722,Economic,0.783,0.5781840731070496
2020,Georgia,GEO,71.15229518395927,0.802,74.5,173026787,160031046,333057833,Economic,0.782,0.581372953942736
2021,Georgia,GEO,72.6,0.802,75.1,145298217,71063847,216362064,Economic,0.7879999999999999,0.5780731070496083
2006,Germany,DEU,39.7,0.917,78.6,0,40000,40000,Military,0.8804999999999998,0.7674910791993037
2007,Germany,DEU,38.4,0.921,78.5,30000,450000,480000,Military,0.8815,0.7736481723237598
2008,Germany,DEU,37.3,0.923,78.7,0,48000,48000,Military,0.8845000000000001,0.7799349434290688
2009,Germany,DEU,36.2,0.923,79.2,17108,44000,61108,Military,0.8895,0.7872217145343777
2010,Germany,DEU,35.4,0.926,79.3,2036128,0,2036128,Military,0.8919999999999999,0.791953002610966
2011,Germany,DEU,33.9,0.931,79.6,0,2898120,2898120,Military,0.8975,0.8012304177545692
2012,Germany,DEU,31.7,0.933,80.1,15960,1205472,1221432,Military,0.9035,0.8138039599651872
2013,Germany,DEU,29.7,0.934,80.6,0,40338,40338,Military,0.9089999999999999,0.8252571801566579
2014,Germany,DEU,30.6,0.937,81.0,627586,0,627586,Military,0.9145,0.8240907310704961
2015,Germany,DEU,28.1,0.938,81.9,25000,35216,60216,Military,0.9239999999999999,0.8397197563098346
2016,Germany,DEU,28.6,0.941,82.0,121000,1665614,1786614,Military,0.9264999999999999,0.8387939512619669
2017,Germany,DEU,28.1,0.944,82.1,0,1120000,1120000,Military,0.9289999999999998,0.8422197563098346
2018,Germany,DEU,25.83337235566515,0.945,82.3,0,1010000,1010000,Military,0.9314999999999999,0.8533332360501951
2019,Germany,DEU,24.7,0.948,82.6,0,886668,886668,Military,0.9359999999999999,0.8605152306353351
2020,Germany,DEU,23.188488518886743,0.944,83.0,0,387652,387652,Military,0.938,0.8680927392563675
2021,Germany,DEU,24.8,0.942,83.3,0,509768,509768,Military,0.94,0.8620800696257616
2006,Ghana,GHA,60.5,0.54,55.9,159565322,2580000,162145322,Economic,0.46499999999999997,0.46922758920800695
2007,Ghana,GHA,61.9,0.55,56.6,664600149,3286000,667886149,Economic,0.47700000000000004,0.4691353350739774
2008,Ghana,GHA,64.6,0.561,56.9,146787487,3216000,150003487,Economic,0.4855,0.46163598781549176
2009,Ghana,GHA,66.2,0.566,57.0,229667407,3224000,232891407,Economic,0.489,0.45642341166231504
2010,Ghana,GHA,67.1,0.574,57.5,314869741,7748000,322617741,Economic,0.498,0.4570069625761532
2011,Ghana,GHA,67.7,0.585,58.7,427030863,6260088,433290951,Economic,0.5155,0.4631459965187119
2012,Ghana,GHA,67.5,0.592,58.9,418895317,5842210,424737527,Economic,0.5209999999999999,0.466766318537859
2013,Ghana,GHA,69.1,0.6,59.0,283466045,4529952,287995997,Economic,0.526,0.46230374238468236
2014,Ghana,GHA,70.7,0.6,59.7,298857384,9132928,307990312,Economic,0.533,0.45884116623150567
