country_code,country_name,year,hdi_index
EGY,Egypt,2007,0.655
EGY,Egypt,2008,0.663
EGY,Egypt,2009,0.668
EGY,Egypt,2010,0.675
EGY,Egypt,2011,0.679
EGY,Egypt,2012,0.688
EGY,Egypt,2013,0.694
EGY,Egypt,2014,0.699
EGY,Egypt,2015,0.706
EGY,Egypt,2016,0.713
EGY,Egypt,2017,0.721
EGY,Egypt,2018,0.729
EGY,Egypt,2019,0.735
EGY,Egypt,2020,0.734
EGY,Egypt,2021,0.731
SLV,El Salvador,2006,0.646
SLV,El Salvador,2007,0.651
SLV,El Salvador,2008,0.653
SLV,El Salvador,2009,0.653
SLV,El Salvador,2010,0.659
SLV,El Salvador,2011,0.661
SLV,El Salvador,2012,0.664
SLV,El Salvador,2013,0.667
SLV,El Salvador,2014,0.666
SLV,El Salvador,2015,0.668
SLV,El Salvador,2016,0.671
SLV,El Salvador,2017,0.674
SLV,El Salvador,2018,0.68
SLV,El Salvador,2019,0.683
SLV,El Salvador,2020,0.672
SLV,El Salvador,2021,0.675
GNQ,Equatorial Guinea,2006,0.569
GNQ,Equatorial Guinea,2007,0.578
GNQ,Equatorial Guinea,2008,0.582
GNQ,Equatorial Guinea,2009,0.586
GNQ,Equatorial Guinea,2010,0.579
GNQ,Equatorial Guinea,2011,0.585
GNQ,Equatorial Guinea,2012,0.592
GNQ,Equatorial Guinea,2013,0.594
GNQ,Equatorial Guinea,2014,0.598
GNQ,Equatorial Guinea,2015,0.603
GNQ,Equatorial Guinea,2016,0.603
GNQ,Equatorial Guinea,2017,0.601
GNQ,Equatorial Guinea,2018,0.601
GNQ,Equatorial Guinea,2019,0.605
GNQ,Equatorial Guinea,2020,0.599
GNQ,Equatorial Guinea,2021,0.596
ERI,Eritrea,2006,0.453
ERI,Eritrea,2007,0.457
ERI,Eritrea,2008,0.448
ERI,Eritrea,2009,0.457
ERI,Eritrea,2010,0.463
ERI,Eritrea,2011,0.481
ERI,Eritrea,2012,0.486
ERI,Eritrea,2013,0.483
ERI,Eritrea,2014,0.502
ERI,Eritrea,2015,0.483
ERI,Eritrea,2016,0.488
ERI,Eritrea,2017,0.484
ERI,Eritrea,2018,0.493
ERI,Eritrea,2019,0.495
ERI,Eritrea,2020,0.494
ERI,Eritrea,2021,0.492
EST,Estonia,2006,0.847
EST,Estonia,2007,0.853
EST,Estonia,2008,0.856
EST,Estonia,2009,0.856
EST,Estonia,2010,0.861
EST,Estonia,2011,0.871
EST,Estonia,2012,0.874
EST,Estonia,2013,0.88
EST,Estonia,2014,0.879
EST,Estonia,2015,0.882
EST,Estonia,2016,0.885
EST,Estonia,2017,0.887
EST,Estonia,2018,0.891
EST,Estonia,2019,0.896
EST,Estonia,2020,0.892
EST,Estonia,2021,0.89
SWZ,Eswatini (Kingdom of),2006,0.462
SWZ,Eswatini (Kingdom of),2007,0.471
SWZ,Eswatini (Kingdom of),2008,0.479
SWZ,Eswatini (Kingdom of),2009,0.486
SWZ,Eswatini (Kingdom of),2010,0.503
SWZ,Eswatini (Kingdom of),2011,0.517
SWZ,Eswatini (Kingdom of),2012,0.531
SWZ,Eswatini (Kingdom of),2013,0.546
SWZ,Eswatini (Kingdom of),2014,0.559
SWZ,Eswatini (Kingdom of),2015,0.575
SWZ,Eswatini (Kingdom of),2016,0.586
SWZ,Eswatini (Kingdom of),2017,0.596
SWZ,Eswatini (Kingdom of),2018,0.607
SWZ,Eswatini (Kingdom of),2019,0.615
SWZ,Eswatini (Kingdom of),2020,0.61
SWZ,Eswatini (Kingdom of),2021,0.597
ETH,Ethiopia,2006,0.363
ETH,Ethiopia,2007,0.38
ETH,Ethiopia,2008,0.395
ETH,Ethiopia,2009,0.402
ETH,Ethiopia,2010,0.412
ETH,Ethiopia,2011,0.422
ETH,Ethiopia,2012,0.43
ETH,Ethiopia,2013,0.441
ETH,Ethiopia,2014,0.45
ETH,Ethiopia,2015,0.46
ETH,Ethiopia,2016,0.47
ETH,Ethiopia,2017,0.48
ETH,Ethiopia,2018,0.489
ETH,Ethiopia,2019,0.498
ETH,Ethiopia,2020,0.498
ETH,Ethiopia,2021,0.498
FJI,Fiji,2006,0.705
FJI,Fiji,2007,0.706
FJI,Fiji,2008,0.709
FJI,Fiji,2009,0.711
FJI,Fiji,2010,0.714
FJI,Fiji,2011,0.719
FJI,Fiji,2012,0.721
FJI,Fiji,2013,0.726
FJI,Fiji,2014,0.729
FJI,Fiji,2015,0.729
FJI,Fiji,2016,0.735
FJI,Fiji,2017,0.741
FJI,Fiji,2018,0.745
FJI,Fiji,2019,0.746
FJI,Fiji,2020,0.737
FJI,Fiji,2021,0.73
FIN,Finland,2006,0.909
FIN,Finland,2007,0.911
FIN,Finland,2008,0.912
FIN,Finland,2009,0.907
FIN,Finland,2010,0.911
FIN,Finland,2011,0.915
FIN,Finland,2012,0.915
FIN,Finland,2013,0.926
FIN,Finland,2014,0.927
FIN,Finland,2015,0.93
FIN,Finland,2016,0.931
FIN,Finland,2017,0.934
FIN,Finland,2018,0.936
FIN,Finland,2019,0.939
FIN,Finland,2020,0.938
FIN,Finland,2021,0.94
FRA,France,2006,0.87
FRA,France,2007,0.873
FRA,France,2008,0.873
FRA,France,2009,0.872
FRA,France,2010,0.877
FRA,France,2011,0.881
FRA,France,2012,0.882
FRA,France,2013,0.887
FRA,France,2014,0.892
FRA,France,2015,0.892
FRA,France,2016,0.895
FRA,France,2017,0.898
FRA,France,2018,0.901
FRA,France,2019,0.905
FRA,France,2020,0.898
FRA,France,2021,0.903
GAB,Gabon,2006,0.651
GAB,Gabon,2007,0.655
GAB,Gabon,2008,0.655
GAB,Gabon,2009,0.66
GAB,Gabon,2010,0.664
GAB,Gabon,2011,0.668
GAB,Gabon,2012,0.679
GAB,Gabon,2013,0.685
GAB,Gabon,2014,0.694
GAB,Gabon,2015,0.699
GAB,Gabon,2016,0.702
GAB,Gabon,2017,0.706
GAB,Gabon,2018,0.706
GAB,Gabon,2019,0.709
GAB,Gabon,2020,0.71
GAB,Gabon,2021,0.706
GMB,Gambia,2006,0.436
GMB,Gambia,2007,0.442
GMB,Gambia,2008,0.45
GMB,Gambia,2009,0.455
GMB,Gambia,2010,0.46
GMB,Gambia,2011,0.46
GMB,Gambia,2012,0.467
GMB,Gambia,2013,0.471
GMB,Gambia,2014,0.473
GMB,Gambia,2015,0.478
GMB,Gambia,2016,0.484
GMB,Gambia,2017,0.489
GMB,Gambia,2018,0.495
GMB,Gambia,2019,0.503
GMB,Gambia,2020,0.501
GMB,Gambia,2021,0.5
GEO,Georgia,2006,0.742
GEO,Georgia,2007,0.753
GEO,Georgia,2008,0.748
GEO,Georgia,2009,0.753
GEO,Georgia,2010,0.759
GEO,Georgia,2011,0.766
GEO,Georgia,2012,0.773
GEO,Georgia,2013,0.777
GEO,Georgia,2014,0.784
GEO,Georgia,2015,0.79
GEO,Georgia,2016,0.794
GEO,Georgia,2017,0.8
GEO,Georgia,2018,0.804
GEO,Georgia,2019,0.81
GEO,Georgia,2020,0.802
GEO,Georgia,2021,0.802
DEU,Germany,2006,0.917
DEU,Germany,2007,0.921
DEU,Germany,2008,0.923
DEU,Germany,2009,0.923
DEU,Germany,2010,0.926
DEU,Germany,2011,0.931
DEU,Germany,2012,0.933
DEU,Germany,2013,0.934
DEU,Germany,2014,0.937
DEU,Germany,2015,0.938
DEU,Germany,2016,0.941
DEU,Germany,2017,0.944
DEU,Germany,2018,0.945
DEU,Germany,2019,0.948
DEU,Germany,2020,0.944
DEU,Germany,2021,0.942
GHA,Ghana,2006,0.54
GHA,Ghana,2007,0.55
GHA,Ghana,2008,0.561
GHA,Ghana,2009,0.566
GHA,Ghana,2010,0.574
GHA,Ghana,2011,0.585
GHA,Ghana,2012,0.592
GHA,Ghana,2013,0.6
GHA,Ghana,2014,0.6
GHA,Ghana,2015,0.607
GHA,Ghana,2016,0.611
GHA,Ghana,2017,0.616
GHA,Ghana,2018,0.62
GHA,Ghana,2019,0.631
GHA,Ghana,2020,0.632
GHA,Ghana,2021,0.632
GRC,Greece,2006,0.863
GRC,Greece,2007,0.858
GRC,Greece,2008,0.863
GRC,Greece,2009,0.866
GRC,Greece,2010,0.869
GRC,Greece,2011,0.865
GRC,Greece,2012,0.866
GRC,Greece,2013,0.871
GRC,Greece,2014,0.879
GRC,Greece,2015,0.88
GRC,Greece,2016,0.877
GRC,Greece,2017,0.88
GRC,Greece,2018,0.886
GRC,Greece,2019,0.889
GRC,Greece,2020,0.886
GRC,Greece,2021,0.887
GRD,Grenada,2006,0.765
GRD,Grenada,2007,0.773
GRD,Grenada,2008,0.778
GRD,Grenada,2009,0.777
GRD,Grenada,2010,0.782
GRD,Grenada,2011,0.786
GRD,Grenada,2012,0.784
GRD,Grenada,2013,0.787
GRD,Grenada,2014,0.787
GRD,Grenada,2015,0.79
GRD,Grenada,2016,0.791
GRD,Grenada,2017,0.794
GRD,Grenada,2018,0.797
GRD,Grenada,2019,0.8
GRD,Grenada,2020,0.792
GRD,Grenada,2021,0.795
GTM,Guatemala,2006,0.581
GTM,Guatemala,2007,0.59
GTM,Guatemala,2008,0.596
GTM,Guatemala,2009,0.6
GTM,Guatemala,2010,0.605
GTM,Guatemala,2011,0.611
GTM,Guatemala,2012,0.616
GTM,Guatemala,2013,0.62
GTM,Guatemala,2014,0.637
GTM,Guatemala,2015,0.639
GTM,Guatemala,2016,0.639
GTM,Guatemala,2017,0.64
GTM,Guatemala,2018,0.64
GTM,Guatemala,2019,0.642
GTM,Guatemala,2020,0.635
GTM,Guatemala,2021,0.627
GIN,Guinea,2006,0.394
GIN,Guinea,2007,0.402
GIN,Guinea,2008,0.408
GIN,Guinea,2009,0.41
GIN,Guinea,2010,0.415
GIN,Guinea,2011,0.42
GIN,Guinea,2012,0.425
GIN,Guinea,2013,0.429
GIN,Guinea,2014,0.435
GIN,Guinea,2015,0.44
GIN,Guinea,2016,0.45
GIN,Guinea,2017,0.458
GIN,Guinea,2018,0.462
GIN,Guinea,2019,0.467
GIN,Guinea,2020,0.466
GIN,Guinea,2021,0.465
GNB,Guinea-Bissau,2006,0.417
GNB,Guinea-Bissau,2007,0.424
GNB,Guinea-Bissau,2008,0.429
GNB,Guinea-Bissau,2009,0.436
GNB,Guinea-Bissau,2010,0.443
GNB,Guinea-Bissau,2011,0.452
GNB,Guinea-Bissau,2012,0.456
GNB,Guinea-Bissau,2013,0.46
GNB,Guinea-Bissau,2014,0.466
GNB,Guinea-Bissau,2015,0.472
GNB,Guinea-Bissau,2016,0.478
GNB,Guinea-Bissau,2017,0.481
GNB,Guinea-Bissau,2018,0.482
GNB,Guinea-Bissau,2019,0.49
GNB,Guinea-Bissau,2020,0.483
GNB,Guinea-Bissau,2021,0.483
GUY,Guyana,2006,0.631
GUY,Guyana,2007,0.638
GUY,Guyana,2008,0.644
GUY,Guyana,2009,0.649
GUY,Guyana,2010,0.656
GUY,Guyana,2011,0.665
GUY,Guyana,2012,0.669
GUY,Guyana,2013,0.673
GUY,Guyana,2014,0.681
GUY,Guyana,2015,0.684
GUY,Guyana,2016,0.691
GUY,Guyana,2017,0.695
GUY,Guyana,2018,0.701
GUY,Guyana,2019,0.708
GUY,Guyana,2020,0.721
GUY,Guyana,2021,0.714
HTI,Haiti,2006,0.494
HTI,Haiti,2007,0.499
HTI,Haiti,2008,0.503
HTI,Haiti,2009,0.508
HTI,Haiti,2010,0.433
HTI,Haiti,2011,0.512
HTI,Haiti,2012,0.517
HTI,Haiti,2013,0.521
HTI,Haiti,2014,0.525
HTI,Haiti,2015,0.529
HTI,Haiti,2016,0.532
HTI,Haiti,2017,0.539
HTI,Haiti,2018,0.541
HTI,Haiti,2019,0.543
HTI,Haiti,2020,0.54
HTI,Haiti,2021,0.535
HND,Honduras,2006,0.581
HND,Honduras,2007,0.586
HND,Honduras,2008,0.591
HND,Honduras,2009,0.594
HND,Honduras,2010,0.597
HND,Honduras,2011,0.6
HND,Honduras,2012,0.599
HND,Honduras,2013,0.603
HND,Honduras,2014,0.606
HND,Honduras,2015,0.613
HND,Honduras,2016,0.618
HND,Honduras,2017,0.617
HND,Honduras,2018,0.617
HND,Honduras,2019,0.632
HND,Honduras,2020,0.621
HND,Honduras,2021,0.621
HKG,"Hong Kong, China (SAR)",2006,0.887
HKG,"Hong Kong, China (SAR)",2007,0.894
HKG,"Hong Kong, China (SAR)",2008,0.899
HKG,"Hong Kong, China (SAR)",2009,0.9
HKG,"Hong Kong, China (SAR)",2010,0.907
HKG,"Hong Kong, China (SAR)",2011,0.914
HKG,"Hong Kong, China (SAR)",2012,0.918
HKG,"Hong Kong, China (SAR)",2013,0.924
HKG,"Hong Kong, China (SAR)",2014,0.93
HKG,"Hong Kong, China (SAR)",2015,0.935
HKG,"Hong Kong, China (SAR)",2016,0.938
HKG,"Hong Kong, China (SAR)",2017,0.944
HKG,"Hong Kong, China (SAR)",2018,0.949
HKG,"Hong Kong, China (SAR)",2019,0.952
HKG,"Hong Kong, China (SAR)",2020,0.949
HKG,"Hong Kong, China (SAR)",2021,0.952
HUN,Hungary,2006,0.814
HUN,Hungary,2007,0.817
HUN,Hungary,2008,0.823
HUN,Hungary,2009,0.825
HUN,Hungary,2010,0.828
HUN,Hungary,2011,0.83
HUN,Hungary,2012,0.831
HUN,Hungary,2013,0.84
HUN,Hungary,2014,0.838
HUN,Hungary,2015,0.838
HUN,Hungary,2016,0.843
HUN,Hungary,2017,0.845
HUN,Hungary,2018,0.849
HUN,Hungary,2019,0.853
HUN,Hungary,2020,0.849
HUN,Hungary,2021,0.846
ISL,Iceland,2006,0.903
ISL,Iceland,2007,0.909
ISL,Iceland,2008,0.902
ISL,Iceland,2009,0.9
ISL,Iceland,2010,0.902
ISL,Iceland,2011,0.912
ISL,Iceland,2012,0.921
ISL,Iceland,2013,0.929
ISL,Iceland,2014,0.938
ISL,Iceland,2015,0.945
ISL,Iceland,2016,0.948
ISL,Iceland,2017,0.954
ISL,Iceland,2018,0.959
ISL,Iceland,2019,0.96
ISL,Iceland,2020,0.957
ISL,Iceland,2021,0.959
IND,India,2006,0.543
IND,India,2007,0.553
IND,India,2008,0.56
IND,India,2009,0.565
IND,India,2010,0.575
IND,India,2011,0.588
IND,India,2012,0.598
IND,India,2013,0.607
IND,India,2014,0.619
IND,India,2015,0.629
IND,India,2016,0.639
IND,India,2017,0.644
IND,India,2018,0.645
IND,India,2019,0.645
IND,India,2020,0.642
IND,India,2021,0.633
IDN,Indonesia,2006,0.639
IDN,Indonesia,2007,0.643
IDN,Indonesia,2008,0.646
IDN,Indonesia,2009,0.657
IDN,Indonesia,2010,0.664
IDN,Indonesia,2011,0.671
IDN,Indonesia,2012,0.678
IDN,Indonesia,2013,0.683
IDN,Indonesia,2014,0.687
IDN,Indonesia,2015,0.695
IDN,Indonesia,2016,0.699
IDN,Indonesia,2017,0.704
IDN,Indonesia,2018,0.71
IDN,Indonesia,2019,0.716
IDN,Indonesia,2020,0.709
IDN,Indonesia,2021,0.705
IRN,Iran (Islamic Republic of),2006,0.727
IRN,Iran (Islamic Republic of),2007,0.733
IRN,Iran (Islamic Republic of),2008,0.735
IRN,Iran (Islamic Republic of),2009,0.738
IRN,Iran (Islamic Republic of),2010,0.745
IRN,Iran (Islamic Republic of),2011,0.754
IRN,Iran (Islamic Republic of),2012,0.768
IRN,Iran (Islamic Republic of),2013,0.769
IRN,Iran (Islamic Republic of),2014,0.773
IRN,Iran (Islamic Republic of),2015,0.776
IRN,Iran (Islamic Republic of),2016,0.786
IRN,Iran (Islamic Republic of),2017,0.789
IRN,Iran (Islamic Republic of),2018,0.787
IRN,Iran (Islamic Republic of),2019,0.783
IRN,Iran (Islamic Republic of),2020,0.777
IRN,Iran (Islamic Republic of),2021,0.774
IRQ,Iraq,2006,0.604
IRQ,Iraq,2007,0.607
IRQ,Iraq,2008,0.623
IRQ,Iraq,2009,0.633
IRQ,Iraq,2010,0.64
IRQ,Iraq,2011,0.649
IRQ,Iraq,2012,0.66
IRQ,Iraq,2013,0.667
IRQ,Iraq,2014,0.67
IRQ,Iraq,2015,0.675
IRQ,Iraq,2016,0.679
IRQ,Iraq,2017,0.685
IRQ,Iraq,2018,0.692
IRQ,Iraq,2019,0.696
IRQ,Iraq,2020,0.679
IRQ,Iraq,2021,0.686
IRL,Ireland,2006,0.891
IRL,Ireland,2007,0.896
IRL,Ireland,2008,0.899
IRL,Ireland,2009,0.895
IRL,Ireland,2010,0.904
IRL,Ireland,2011,0.902
IRL,Ireland,2012,0.903
IRL,Ireland,2013,0.908
IRL,Ireland,2014,0.914
IRL,Ireland,2015,0.925
IRL,Ireland,2016,0.929
IRL,Ireland,2017,0.934
IRL,Ireland,2018,0.937
IRL,Ireland,2019,0.942
IRL,Ireland,2020,0.943
IRL,Ireland,2021,0.945
ISR,Israel,2006,0.874
ISR,Israel,2007,0.885
ISR,Israel,2008,0.885
ISR,Israel,2009,0.889
ISR,Israel,2010,0.894
ISR,Israel,2011,0.897
ISR,Israel,2012,0.898
ISR,Israel,2013,0.904
ISR,Israel,2014,0.908
ISR,Israel,2015,0.909
ISR,Israel,2016,0.913
ISR,Israel,2017,0.917
ISR,Israel,2018,0.919
ISR,Israel,2019,0.921
ISR,Israel,2020,0.917
ISR,Israel,2021,0.919
ITA,Italy,2006,0.873
ITA,Italy,2007,0.877
ITA,Italy,2008,0.878
ITA,Italy,2009,0.878
ITA,Italy,2010,0.882
ITA,Italy,2011,0.885
ITA,Italy,2012,0.883
ITA,Italy,2013,0.882
ITA,Italy,2014,0.883
ITA,Italy,2015,0.882
ITA,Italy,2016,0.887
ITA,Italy,2017,0.888
ITA,Italy,2018,0.893
ITA,Italy,2019,0.897
ITA,Italy,2020,0.889
ITA,Italy,2021,0.895
JAM,Jamaica,2006,0.694
JAM,Jamaica,2007,0.697
JAM,Jamaica,2008,0.7
JAM,Jamaica,2009,0.7
JAM,Jamaica,2010,0.704
JAM,Jamaica,2011,0.709
JAM,Jamaica,2012,0.713
JAM,Jamaica,2013,0.714
JAM,Jamaica,2014,0.714
JAM,Jamaica,2015,0.713
JAM,Jamaica,2016,0.712
JAM,Jamaica,2017,0.715
JAM,Jamaica,2018,0.716
JAM,Jamaica,2019,0.719
JAM,Jamaica,2020,0.713
JAM,Jamaica,2021,0.709
JPN,Japan,2006,0.892
JPN,Japan,2007,0.895
JPN,Japan,2008,0.895
JPN,Japan,2009,0.896
JPN,Japan,2010,0.898
JPN,Japan,2011,0.899
JPN,Japan,2012,0.905
JPN,Japan,2013,0.91
JPN,Japan,2014,0.914
JPN,Japan,2015,0.918
JPN,Japan,2016,0.921
JPN,Japan,2017,0.922
JPN,Japan,2018,0.923
JPN,Japan,2019,0.924
JPN,Japan,2020,0.923
JPN,Japan,2021,0.925
JOR,Jordan,2006,0.722
JOR,Jordan,2007,0.729
JOR,Jordan,2008,0.734
JOR,Jordan,2009,0.731
JOR,Jordan,2010,0.725
JOR,Jordan,2011,0.721
JOR,Jordan,2012,0.721
JOR,Jordan,2013,0.719
JOR,Jordan,2014,0.719
JOR,Jordan,2015,0.718
JOR,Jordan,2016,0.718
JOR,Jordan,2017,0.718
JOR,Jordan,2018,0.723
JOR,Jordan,2019,0.727
JOR,Jordan,2020,0.723
JOR,Jordan,2021,0.72
KAZ,Kazakhstan,2006,0.752
KAZ,Kazakhstan,2007,0.758
KAZ,Kazakhstan,2008,0.758
KAZ,Kazakhstan,2009,0.761
KAZ,Kazakhstan,2010,0.767
KAZ,Kazakhstan,2011,0.775
KAZ,Kazakhstan,2012,0.783
KAZ,Kazakhstan,2013,0.792
KAZ,Kazakhstan,2014,0.799
KAZ,Kazakhstan,2015,0.805
KAZ,Kazakhstan,2016,0.805
KAZ,Kazakhstan,2017,0.811
KAZ,Kazakhstan,2018,0.814
KAZ,Kazakhstan,2019,0.819
KAZ,Kazakhstan,2020,0.814
KAZ,Kazakhstan,2021,0.811
KEN,Kenya,2006,0.525
KEN,Kenya,2007,0.533
KEN,Kenya,2008,0.539
KEN,Kenya,2009,0.539
KEN,Kenya,2010,0.545
KEN,Kenya,2011,0.55
KEN,Kenya,2012,0.552
KEN,Kenya,2013,0.554
KEN,Kenya,2014,0.558
KEN,Kenya,2015,0.561
KEN,Kenya,2016,0.569
KEN,Kenya,2017,0.572
KEN,Kenya,2018,0.577
KEN,Kenya,2019,0.581
KEN,Kenya,2020,0.578
KEN,Kenya,2021,0.575
KIR,Kiribati,2006,0.586
KIR,Kiribati,2007,0.587
KIR,Kiribati,2008,0.588
KIR,Kiribati,2009,0.585
KIR,Kiribati,2010,0.589
KIR,Kiribati,2011,0.587
KIR,Kiribati,2012,0.594
KIR,Kiribati,2013,0.602
KIR,Kiribati,2014,0.61
KIR,Kiribati,2015,0.622
KIR,Kiribati,2016,0.617
KIR,Kiribati,2017,0.621
KIR,Kiribati,2018,0.622
KIR,Kiribati,2019,0.63
KIR,Kiribati,2020,0.623
KIR,Kiribati,2021,0.624
PRK,Korea (Democratic People's Rep. of),2006,0.0
PRK,Korea (Democratic People's Rep. of),2007,0.0
PRK,Korea (Democratic People's Rep. of),2008,0.0
PRK,Korea (Democratic People's Rep. of),2009,0.0
PRK,Korea (Democratic People's Rep. of),2010,0.0
PRK,Korea (Democratic People's Rep. of),2011,0.0
PRK,Korea (Democratic People's Rep. of),2012,0.0
PRK,Korea (Democratic People's Rep. of),2013,0.0
PRK,Korea (Democratic People's Rep. of),2014,0.0
PRK,Korea (Democratic People's Rep. of),2015,0.0
PRK,Korea (Democratic People's Rep. of),2016,0.0
PRK,Korea (Democratic People's Rep. of),2017,0.0
PRK,Korea (Democratic People's Rep. of),2018,0.0
PRK,Korea (Democratic People's Rep. of),2019,0.0
PRK,Korea (Democratic People's Rep. of),2020,0.0
PRK,Korea (Democratic People's Rep. of),2021,0.0
KOR,Korea (Republic of),2006,0.866
KOR,Korea (Republic of),2007,0.871
KOR,Korea (Republic of),2008,0.875
KOR,Korea (Republic of),2009,0.877
KOR,Korea (Republic of),2010,0.89
KOR,Korea (Republic of),2011,0.896
KOR,Korea (Republic of),2012,0.897
KOR,Korea (Republic of),2013,0.901
KOR,Korea (Republic of),2014,0.906
KOR,Korea (Republic of),2015,0.909
KOR,Korea (Republic of),2016,0.912
KOR,Korea (Republic of),2017,0.916
KOR,Korea (Republic of),2018,0.919
KOR,Korea (Republic of),2019,0.923
KOR,Korea (Republic of),2020,0.922
KOR,Korea (Republic of),2021,0.925
KWT,Kuwait,2006,0.799
KWT,Kuwait,2007,0.802
KWT,Kuwait,2008,0.807
KWT,Kuwait,2009,0.81
KWT,Kuwait,2010,0.813
KWT,Kuwait,2011,0.82
KWT,Kuwait,2012,0.826
KWT,Kuwait,2013,0.819
KWT,Kuwait,2014,0.823
KWT,Kuwait,2015,0.83
KWT,Kuwait,2016,0.833
KWT,Kuwait,2017,0.835
KWT,Kuwait,2018,0.836
KWT,Kuwait,2019,0.839
KWT,Kuwait,2020,0.822
KWT,Kuwait,2021,0.831
KGZ,Kyrgyzstan,2006,0.65
KGZ,Kyrgyzstan,2007,0.656
KGZ,Kyrgyzstan,2008,0.66
KGZ,Kyrgyzstan,2009,0.663
KGZ,Kyrgyzstan,2010,0.664
KGZ,Kyrgyzstan,2011,0.665
KGZ,Kyrgyzstan,2012,0.675
KGZ,Kyrgyzstan,2013,0.682
KGZ,Kyrgyzstan,2014,0.688
KGZ,Kyrgyzstan,2015,0.69
KGZ,Kyrgyzstan,2016,0.693
KGZ,Kyrgyzstan,2017,0.696
KGZ,Kyrgyzstan,2018,0.698
KGZ,Kyrgyzstan,2019,0.698
KGZ,Kyrgyzstan,2020,0.689
KGZ,Kyrgyzstan,2021,0.692
LAO,Lao People's Democratic Republic,2006,0.511
LAO,Lao People's Democratic Republic,2007,0.525
LAO,Lao People's Democratic Republic,2008,0.532
LAO,Lao People's Democratic Republic,2009,0.543
LAO,Lao People's Democratic Republic,2010,0.551
LAO,Lao People's Democratic Republic,2011,0.563
LAO,Lao People's Democratic Republic,2012,0.572
LAO,Lao People's Democratic Republic,2013,0.582
LAO,Lao People's Democratic Republic,2014,0.592
LAO,Lao People's Democratic Republic,2015,0.599
LAO,Lao People's Democratic Republic,2016,0.604
LAO,Lao People's Democratic Republic,2017,0.607
LAO,Lao People's Democratic Republic,2018,0.607
LAO,Lao People's Democratic Republic,2019,0.61
LAO,Lao People's Democratic Republic,2020,0.608
LAO,Lao People's Democratic Republic,2021,0.607
LVA,Latvia,2006,0.815
LVA,Latvia,2007,0.82
LVA,Latvia,2008,0.827
LVA,Latvia,2009,0.826
LVA,Latvia,2010,0.824
LVA,Latvia,2011,0.831
LVA,Latvia,2012,0.833
LVA,Latvia,2013,0.843
LVA,Latvia,2014,0.846
LVA,Latvia,2015,0.85
LVA,Latvia,2016,0.855
LVA,Latvia,2017,0.86
LVA,Latvia,2018,0.866
LVA,Latvia,2019,0.871
LVA,Latvia,2020,0.871
LVA,Latvia,2021,0.863
LBN,Lebanon,2006,0.734
LBN,Lebanon,2007,0.752
LBN,Lebanon,2008,0.76
LBN,Lebanon,2009,0.767
LBN,Lebanon,2010,0.77
LBN,Lebanon,2011,0.771
LBN,Lebanon,2012,0.762
LBN,Lebanon,2013,0.759
LBN,Lebanon,2014,0.75
LBN,Lebanon,2015,0.746
LBN,Lebanon,2016,0.743
LBN,Lebanon,2017,0.75
LBN,Lebanon,2018,0.75
LBN,Lebanon,2019,0.745
LBN,Lebanon,2020,0.726
LBN,Lebanon,2021,0.706
LSO,Lesotho,2006,0.446
LSO,Lesotho,2007,0.452
LSO,Lesotho,2008,0.457
LSO,Lesotho,2009,0.457
LSO,Lesotho,2010,0.467
LSO,Lesotho,2011,0.475
LSO,Lesotho,2012,0.486
LSO,Lesotho,2013,0.49
LSO,Lesotho,2014,0.496
LSO,Lesotho,2015,0.503
LSO,Lesotho,2016,0.514
LSO,Lesotho,2017,0.518
LSO,Lesotho,2018,0.522
LSO,Lesotho,2019,0.524
LSO,Lesotho,2020,0.521
LSO,Lesotho,2021,0.514
LBR,Liberia,2006,0.443
LBR,Liberia,2007,0.448
LBR,Liberia,2008,0.453
LBR,Liberia,2009,0.456
LBR,Liberia,2010,0.46
LBR,Liberia,2011,0.464
LBR,Liberia,2012,0.47
LBR,Liberia,2013,0.475
LBR,Liberia,2014,0.472
LBR,Liberia,2015,0.473
LBR,Liberia,2016,0.478
LBR,Liberia,2017,0.481
LBR,Liberia,2018,0.483
LBR,Liberia,2019,0.484
LBR,Liberia,2020,0.48
LBR,Liberia,2021,0.481
LBY,Libya,2006,0.739
LBY,Libya,2007,0.741
LBY,Libya,2008,0.741
LBY,Libya,2009,0.738
LBY,Libya,2010,0.739
LBY,Libya,2011,0.69
LBY,Libya,2012,0.726
LBY,Libya,2013,0.716
LBY,Libya,2014,0.699
LBY,Libya,2015,0.699
LBY,Libya,2016,0.696
LBY,Libya,2017,0.714
LBY,Libya,2018,0.722
LBY,Libya,2019,0.722
LBY,Libya,2020,0.703
LBY,Libya,2021,0.718
LIE,Liechtenstein,2006,0.905
LIE,Liechtenstein,2007,0.907
LIE,Liechtenstein,2008,0.917
LIE,Liechtenstein,2009,0.911
LIE,Liechtenstein,2010,0.913
LIE,Liechtenstein,2011,0.918
LIE,Liechtenstein,2012,0.923
LIE,Liechtenstein,2013,0.922
LIE,Liechtenstein,2014,0.92
LIE,Liechtenstein,2015,0.924
LIE,Liechtenstein,2016,0.923
LIE,Liechtenstein,2017,0.933
LIE,Liechtenstein,2018,0.928
LIE,Liechtenstein,2019,0.94
LIE,Liechtenstein,2020,0.933
LIE,Liechtenstein,2021,0.935
LTU,Lithuania,2006,0.823
LTU,Lithuania,2007,0.83
LTU,Lithuania,2008,0.84
LTU,Lithuania,2009,0.839
