年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2017,Cuba,CUB,Economic,20508253,0,20508253,76.0,0.779,0.7855,64.6,0.6116359878154918
2018,Cuba,CUB,Economic,24190102,0,24190102,75.7,0.783,0.7845,62.89031679299263,0.6185758625196143
2019,Cuba,CUB,Economic,27710527,0,27710527,75.6,0.788,0.7859999999999999,60.8,0.6284221061792863
2020,Cuba,CUB,Economic,16869464,0,16869464,75.9,0.781,0.7855000000000001,59.227756982641615,0.6350138947665727
2021,Cuba,CUB,Economic,15370538,0,15370538,76.3,0.764,0.7809999999999999,59.5,0.6315791993037423
2006,Cyprus,CYP,Economic,17033958,0,17033958,67.8,0.841,0.7344999999999999,70.5,0.5604614882506527
2007,Cyprus,CYP,Economic,64688425,0,64688425,68.1,0.848,0.7409999999999999,70.2,0.5650169712793733
2008,Cyprus,CYP,Economic,37135831,6000,37141831,68.6,0.857,0.7505,69.7,0.5719427763272411
2009,Cyprus,CYP,Economic,28210327,10000,28220327,69.6,0.862,0.7629999999999999,68.9,0.5816740644038294
2010,Cyprus,CYP,Economic,25613046,0,25613046,69.8,0.857,0.7625,68.0,0.5853405134899913
2011,Cyprus,CYP,Economic,21916085,0,21916085,70.2,0.861,0.7685,67.6,0.5900811575282855
2012,Cyprus,CYP,Economic,10512041,0,10512041,69.7,0.86,0.763,66.8,0.5908124456048738
2013,Cyprus,CYP,Economic,10401588,0,10401588,69.6,0.861,0.7625,67.0,0.5896921235857266
2014,Cyprus,CYP,Economic,6480050,0,6480050,69.7,0.865,0.7655000000000001,67.9,0.5872756744995649
2015,Cyprus,CYP,Economic,3288554,0,3288554,70.6,0.871,0.7774999999999999,66.2,0.6006734116623149
2016,Cyprus,CYP,Economic,1229654,140000,1369654,71.1,0.877,0.7854999999999999,64.0,0.6142469538729329
2017,Cyprus,CYP,Economic,619770,0,619770,72.4,0.887,0.8035000000000001,62.6,0.6293392080069626
2018,Cyprus,CYP,Economic,107184,0,107184,71.9,0.892,0.801,60.286306956278125,0.6381574980144555
2019,Cyprus,CYP,Economic,59837,13110,72947,72.5,0.897,0.8095,57.8,0.6532269364664927
2020,Cyprus,CYP,Economic,635,0,635,72.7,0.894,0.81,56.05796495249495,0.6610575937663405
2021,Cyprus,CYP,Economic,48400,0,48400,73.0,0.896,0.814,57.39999999999999,0.6572175805047868
2006,Czechia,CZE,Other,16970430,11986000,28956430,76.1,0.852,0.823,0.0,0.9115
2007,Czechia,CZE,Other,35715812,10218000,45933812,76.4,0.859,0.8295,0.0,0.91475
2008,Czechia,CZE,Other,34947464,8832000,43779464,76.9,0.863,0.8365,0.0,0.91825
2009,Czechia,CZE,Other,10512710,9196000,19708710,77.6,0.865,0.8444999999999999,0.0,0.92225
2010,Czechia,CZE,Other,21673569,15784000,37457569,77.6,0.87,0.847,0.0,0.9235
2011,Czechia,CZE,Other,17447692,39583126,57030818,78.1,0.872,0.8529999999999999,0.0,0.9264999999999999
2012,Czechia,CZE,Other,8582427,21944272,30526699,78.1,0.874,0.8539999999999999,0.0,0.9269999999999999
2013,Czechia,CZE,Other,18036835,46997570,65034405,78.7,0.881,0.8634999999999999,0.0,0.93175
2014,Czechia,CZE,Other,2829521,9600000,12429521,79.5,0.887,0.8744999999999999,0.0,0.9372499999999999
2015,Czechia,CZE,Other,66567,7824760,7891327,80.3,0.891,0.8845,0.0,0.94225
2016,Czechia,CZE,Other,803805,9152194,9955999,80.2,0.895,0.8855,0.0,0.94275
2017,Czechia,CZE,Other,1296399,9699750,10996149,80.5,0.897,0.8895,0.0,0.94475
2018,Czechia,CZE,Other,53731,7576740,7630471,80.9,0.894,0.892,0.0,0.946
2019,Czechia,CZE,Other,573512,20661792,21235304,81.1,0.897,0.8955,37.6,0.7841294604003481
2020,Czechia,CZE,Other,713612,8682067,9395679,81.8,0.892,0.8999999999999999,0.0,0.95
2021,Czechia,CZE,Other,1669157,428744,2097901,82.5,0.889,0.9055,39.3,0.781731723237598
2009,Denmark,DNK,Economic,120780,0,120780,82.5,0.909,0.9155,23.2,0.8567926457789382
2010,Denmark,DNK,Economic,252077,0,252077,82.8,0.913,0.9204999999999999,22.9,0.8605981288076587
2012,Denmark,DNK,Economic,74800,5736,80536,84.0,0.931,0.9415,23.0,0.8706629677980853
2013,Denmark,DNK,Economic,0,11192,11192,83.9,0.933,0.9415,21.9,0.8754497389033943
2016,Denmark,DNK,Economic,6910,0,6910,84.7,0.943,0.9544999999999999,21.5,0.8836903829416884
2019,Denmark,DNK,Economic,105000,522,105522,85.0,0.946,0.9589999999999999,19.5,0.8946436031331593
2020,Denmark,DNK,Economic,0,33972,33972,85.1,0.947,0.9604999999999999,17.213586679528063,0.9053431824215489
2006,Djibouti,DJI,Other,16257423,8734000,24991423,47.6,0.416,0.32,0.0,0.66
2007,Djibouti,DJI,Other,17180446,8290000,25470446,48.0,0.426,0.32899999999999996,80.3,0.3150657093124456
2008,Djibouti,DJI,Other,16449664,4686000,21135664,48.3,0.434,0.33599999999999997,80.0,0.31987119234116623
2009,Djibouti,DJI,Other,16587370,4946000,21533370,48.0,0.445,0.3385,80.6,0.31851022628372505
2010,Djibouti,DJI,Other,28225979,4758000,32983979,47.6,0.458,0.341,81.9,0.31410313315926897
2011,Djibouti,DJI,Other,46852176,12371392,59223568,48.6,0.47,0.357,82.6,0.3190570060922542
2012,Djibouti,DJI,Other,23850723,4312740,28163463,46.9,0.478,0.344,83.8,0.30733507397737164
2013,Djibouti,DJI,Other,22558545,3036074,25594619,46.6,0.483,0.3435,85.5,0.29968733681462145
2014,Djibouti,DJI,Other,21271702,22165928,43437630,47.4,0.488,0.354,87.1,0.2979747606614448
2015,Djibouti,DJI,Other,22908440,22073434,44981874,47.5,0.493,0.3575,88.0,0.29580831157528287
2016,Djibouti,DJI,Other,25378168,7758324,33136492,48.3,0.496,0.367,89.7,0.2931605744125326
2017,Djibouti,DJI,Other,43208934,2406158,45615092,49.8,0.499,0.38349999999999995,88.9,0.3048918624891209
2018,Djibouti,DJI,Other,31439693,12484616,43924309,51.0,0.506,0.399,87.11477754799978,0.3204104545343787
2019,Djibouti,DJI,Other,53724457,127240216,180964673,51.6,0.512,0.40800000000000003,85.1,0.3336779808529156
2020,Djibouti,DJI,Other,57973588,21039139,79012727,51.9,0.51,0.41,82.72548312161723,0.3450109524733802
2021,Djibouti,DJI,Other,51535979,17122294,68658273,52.5,0.509,0.4155,82.39999999999999,0.3491773281114013
2006,Dominican Republic,DOM,Economic,81242880,9032000,90274880,65.1,0.683,0.6285,85.0,0.4443631418624891
2007,Dominican Republic,DOM,Economic,74458638,5806000,80264638,65.9,0.692,0.641,80.6,0.46976022628372505
2008,Dominican Republic,DOM,Economic,81601165,5008000,86609165,65.6,0.697,0.6404999999999998,78.4,0.4790837684943428
2009,Dominican Republic,DOM,Economic,107935555,4456000,112391555,66.3,0.701,0.6495,77.7,0.4866298955613577
2010,Dominican Republic,DOM,Economic,136378940,15879186,152258126,66.7,0.708,0.657,76.8,0.49429634464751965
2011,Dominican Republic,DOM,Economic,122147087,17591814,139738901,67.0,0.713,0.6625,76.9,0.49661118363794604
2012,Dominican Republic,DOM,Economic,151278241,16538232,167816473,67.3,0.718,0.6679999999999999,74.1,0.5115456919060053
2013,Dominican Republic,DOM,Economic,120075712,3704964,123780676,68.1,0.722,0.6779999999999999,73.2,0.520462140992167
2014,Dominican Republic,DOM,Economic,92778956,12431308,105210264,69.5,0.728,0.695,73.4,0.5280918189730199
2015,Dominican Republic,DOM,Economic,146150098,9161202,155311300,69.5,0.736,0.699,71.2,0.539665361183638
2016,Dominican Republic,DOM,Economic,116158898,11404446,127563344,69.8,0.755,0.7115,70.8,0.5476560052219321
2017,Dominican Republic,DOM,Economic,119314780,12405536,131720316,71.5,0.757,0.7295,69.0,0.564488903394256
2018,Dominican Republic,DOM,Economic,120463532,6512152,126975684,71.0,0.764,0.728,69.19632518627424,0.5628845727316178
2019,Dominican Republic,DOM,Economic,106958137,9756505,116714642,72.1,0.771,0.7424999999999999,66.2,0.5831734116623151
2020,Dominican Republic,DOM,Economic,118482605,19973041,138455646,72.8,0.764,0.746,64.35620204936144,0.59294690143881
2021,Dominican Republic,DOM,Economic,112338112,5477955,117816067,72.1,0.767,0.7404999999999999,64.7,0.5887008268059182
2006,Ecuador,ECU,Economic,79879216,47528000,127407216,63.9,0.72,0.635,81.2,0.4641492602262837
2007,Ecuador,ECU,Economic,46918089,43616000,90534089,64.3,0.723,0.6405,79.9,0.47255635335073976
2008,Ecuador,ECU,Economic,54298799,41114000,95412799,64.6,0.729,0.6464999999999999,80.3,0.47381570931244554
2009,Ecuador,ECU,Economic,73476900,41278000,114754900,65.7,0.731,0.6585,81.2,0.4758992602262837
2010,Ecuador,ECU,Economic,81081990,30370000,111451990,66.1,0.736,0.6649999999999999,81.7,0.476973455178416
2011,Ecuador,ECU,Economic,101004679,14472078,115476757,66.8,0.743,0.6755,82.2,0.4800476501305483
2012,Ecuador,ECU,Economic,70980804,9496000,80476804,67.7,0.751,0.6885,80.1,0.4956860313315927
2013,Ecuador,ECU,Economic,80374304,7646486,88020790,68.2,0.755,0.6955,78.6,0.5057134464751959
2014,Ecuador,ECU,Economic,61572441,416000,61988441,69.8,0.76,0.714,77.3,0.5206205395996519
2015,Ecuador,ECU,Economic,68483802,6540,68490342,69.9,0.765,0.7175,75.9,0.5284627937336814
2016,Ecuador,ECU,Economic,45897541,0,45897541,70.8,0.762,0.7249999999999999,75.6,0.533518276762402
2017,Ecuador,ECU,Economic,37887113,0,37887113,71.4,0.762,0.7310000000000001,77.3,0.5291205395996519
2018,Ecuador,ECU,Economic,97708569,576820,98285389,71.4,0.762,0.7310000000000001,74.23122556430408,0.542474649415561
2019,Ecuador,ECU,Economic,105277855,326077,105603932,71.1,0.76,0.7269999999999999,71.2,0.553665361183638
2020,Ecuador,ECU,Economic,197777742,1785961,199563703,70.2,0.731,0.7035,69.40303455188986,0.5497350541693218
2021,Ecuador,ECU,Economic,156254982,30731747,186986729,70.5,0.74,0.711,71.2,0.545665361183638
2006,El Salvador,SLV,Economic,78549252,35528000,114077252,61.6,0.646,0.575,76.1,0.4563424717145344
2007,El Salvador,SLV,Economic,552931339,20360000,573291339,61.9,0.651,0.5805,74.9,0.4643144038294169
2008,El Salvador,SLV,Economic,127390930,16550000,143940930,62.2,0.653,0.5845,75.5,0.46370343777197565
2009,El Salvador,SLV,Economic,125097005,24396000,149493005,63.0,0.653,0.5925,77.2,0.46030570060922543
2010,El Salvador,SLV,Economic,220407363,12698000,233105363,64.2,0.659,0.6075,78.1,0.4638892515230636
2011,El Salvador,SLV,Economic,253344792,20903624,274248416,65.3,0.661,0.6194999999999999,76.0,0.4790276327241079
2012,El Salvador,SLV,Economic,254142480,19921036,274063516,66.5,0.664,0.633,74.4,0.4927402088772846
2013,El Salvador,SLV,Economic,139113724,18885520,157999244,66.2,0.667,0.6315,73.2,0.4972121409921671
2014,El Salvador,SLV,Economic,141872540,9602522,151475062,67.9,0.666,0.648,72.0,0.5106840731070497
2015,El Salvador,SLV,Economic,389398159,18783736,408181895,68.0,0.668,0.6499999999999999,71.4,0.5142950391644908
2016,El Salvador,SLV,Economic,145458392,20402640,165861032,68.3,0.671,0.6545,72.5,0.5117582680591819
2017,El Salvador,SLV,Economic,193390720,20386502,213777222,69.6,0.674,0.6689999999999999,73.1,0.5163973020017407
2018,El Salvador,SLV,Economic,206654169,13579796,220233965,69.6,0.68,0.6719999999999999,71.16006105064231,0.5263391599188759
2019,El Salvador,SLV,Economic,258623543,18629246,277252789,69.8,0.683,0.6755,69.8,0.5340076153176676
2020,El Salvador,SLV,Economic,284465688,4853514,289319202,70.0,0.672,0.6719999999999999,68.89464371164277,0.5361973728823204
2021,El Salvador,SLV,Economic,230805725,7154677,237960402,70.5,0.675,0.6785,71.6,0.5276747171453438
2006,Estonia,EST,Military,4342869,14859054,19201923,75.3,0.847,0.8125,51.0,0.6843178851174935
2007,Estonia,EST,Military,3238864,10168000,13406864,75.8,0.853,0.8204999999999999,50.5,0.6904936901653611
2008,Estonia,EST,Military,12690380,5118000,17808380,76.2,0.856,0.826,51.0,0.6910678851174934
2009,Estonia,EST,Military,15722229,5524000,21246229,77.0,0.856,0.834,51.2,0.6941975630983463
2010,Estonia,EST,Military,9633089,7312000,16945089,76.7,0.861,0.8334999999999999,50.7,0.696123368146214
2011,Estonia,EST,Military,12725511,15056322,27781833,76.2,0.871,0.8334999999999999,49.3,0.7022156222802437
2012,Estonia,EST,Military,7384455,25316416,32700871,76.8,0.874,0.841,47.5,0.7137985204525674
2013,Estonia,EST,Military,6337064,16446058,22783122,77.0,0.88,0.846,45.3,0.7258720626631854
2014,Estonia,EST,Military,5197194,7223000,12420194,77.5,0.879,0.8505,45.2,0.7285572236727589
2015,Estonia,EST,Military,300000,10014790,10314790,78.8,0.882,0.865,43.7,0.7423346388163621
2016,Estonia,EST,Military,937950,43012372,43950322,78.3,0.885,0.8614999999999999,43.4,0.7418901218450826
2017,Estonia,EST,Military,326770,42485170,42811940,79.6,0.887,0.8755,44.7,0.7432330287206266
2018,Estonia,EST,Military,455494,44903490,45358984,79.7,0.891,0.8785000000000001,42.990053644081904,0.7521740485462058
2019,Estonia,EST,Military,374532,236636105,237010637,80.7,0.896,0.891,40.8,0.7679543080939948
2020,Estonia,EST,Military,292590,71644578,71937168,81.1,0.892,0.8929999999999999,38.52345451018706,0.7788609464308657
2021,Estonia,EST,Military,650989,41381998,42032987,81.0,0.89,0.891,39.50000000000001,0.7736114012184508
2006,Ethiopia,ETH,Economic,622737490,5146000,627883490,46.1,0.363,0.2785,91.9,0.23933703220191474
2007,Ethiopia,ETH,Economic,794367024,4744000,799111024,46.7,0.38,0.29300000000000004,95.3,0.2317915578764143
2008,Ethiopia,ETH,Economic,1691327386,2822000,1694149386,47.2,0.395,0.30550000000000005,96.1,0.234560269799826
2009,Ethiopia,ETH,Economic,1574878479,2936000,1577814479,47.5,0.402,0.312,98.9,0.22562576153176675
2010,Ethiopia,ETH,Economic,1681397303,672000,1682069303,47.9,0.412,0.32099999999999995,98.8,0.2305609225413403
2011,Ethiopia,ETH,Economic,1375913056,1327902,1377240958,48.7,0.422,0.334,98.2,0.23967188859878155
2012,Ethiopia,ETH,Economic,1571455081,8261074,1579716155,49.3,0.43,0.344,97.9,0.24597737162750216
2013,Ethiopia,ETH,Economic,1414464747,2679694,1417144441,49.6,0.441,0.35250000000000004,98.9,0.24587576153176677
2014,Ethiopia,ETH,Economic,1403407532,11156512,1414564044,50.5,0.45,0.366,97.9,0.25697737162750217
2015,Ethiopia,ETH,Economic,1491811347,45502407,1537313754,50.8,0.46,0.374,97.5,0.2627180156657964
2016,Ethiopia,ETH,Economic,2064012050,13983302,2077995352,51.4,0.47,0.38499999999999995,97.2,0.26952349869451697
2017,Ethiopia,ETH,Economic,2048076499,7695646,2055772145,52.3,0.48,0.39899999999999997,101.1,0.2595522193211488
2018,Ethiopia,ETH,Economic,1815795515,985140,1816780655,52.5,0.489,0.40549999999999997,99.56909778499838,0.2694641088555336
2019,Ethiopia,ETH,Economic,1864849514,1514498,1866364012,53.2,0.498,0.41700000000000004,94.2,0.29857832898172326
2020,Ethiopia,ETH,Economic,2248444297,5353239,2253797536,53.7,0.498,0.42200000000000004,94.59577634557802,0.29935606464065273
2021,Ethiopia,ETH,Economic,2657719392,820905,2658540297,54.3,0.498,0.42799999999999994,99.0,0.2831906005221932
2006,Fiji,FJI,Economic,3081829,1456000,4537829,67.3,0.705,0.6615,0.0,0.83075
2007,Fiji,FJI,Economic,2638667,0,2638667,67.7,0.706,0.6659999999999999,75.7,0.5035831157528285
2008,Fiji,FJI,Economic,3023617,0,3023617,66.9,0.709,0.6595,76.6,0.4964166666666667
2009,Fiji,FJI,Economic,4560106,0,4560106,67.0,0.711,0.6615,78.8,0.48784312445604877
2010,Fiji,FJI,Economic,3542861,0,3542861,66.4,0.714,0.657,80.5,0.4781953872932986
2011,Fiji,FJI,Economic,3842368,146000,3988368,66.8,0.719,0.6635,81.1,0.4788344212358573
2012,Fiji,FJI,Economic,3421468,60000,3481468,67.0,0.721,0.6665,80.5,0.48294538729329856
2013,Fiji,FJI,Economic,3409640,100736,3510376,68.8,0.726,0.6869999999999999,80.8,0.4918899042645779
2014,Fiji,FJI,Economic,4551927,0,4551927,69.5,0.729,0.6955,79.0,0.5039728024369017
2015,Fiji,FJI,Economic,3275106,927000,4202106,69.4,0.729,0.6945,76.7,0.5134815056570932
2016,Fiji,FJI,Economic,8346945,1372000,9718945,69.5,0.735,0.6984999999999999,76.2,0.5176573107049608
2017,Fiji,FJI,Economic,5148617,378000,5526617,71.2,0.741,0.7184999999999999,76.9,0.524611183637946
2018,Fiji,FJI,Economic,4268798,400000,4668798,71.7,0.745,0.7255,74.51822129476686,0.5384757558974462
2019,Fiji,FJI,Economic,4696434,2109815,6806249,73.0,0.746,0.7389999999999999,71.7,0.5574895561357702
2020,Fiji,FJI,Economic,7272017,4226391,11498408,72.8,0.737,0.7324999999999999,69.85212211648623,0.5622808001893549
2021,Fiji,FJI,Economic,6099699,4557619,10657318,72.7,0.73,0.728,70.4,0.5576466492602263
2011,Finland,FIN,Other,73059,27200,100259,85.2,0.915,0.9455,19.7,0.8870232811140122
2012,Finland,FIN,Other,0,35102,35102,85.5,0.915,0.9484999999999999,20.0,0.8872177980852916
2013,Finland,FIN,Other,0,28996,28996,85.5,0.926,0.954,18.0,0.8986710182767623
2019,Finland,FIN,Other,0,522,522,86.1,0.939,0.9664999999999999,16.9,0.9097077893820713
2020,Finland,FIN,Other,0,6772,6772,86.4,0.938,0.969,14.626666190916623,0.9208504517366553
2006,France,FRA,Economic,0,10000,10000,76.6,0.87,0.837,34.3,0.769239773716275
2008,France,FRA,Economic,3010500,64000,3074500,77.1,0.873,0.8434999999999999,34.8,0.7703139686684073
2009,France,FRA,Economic,409670,74000,483670,77.6,0.872,0.8479999999999999,35.3,0.7703881636205395
2010,France,FRA,Economic,1258335,0,1258335,77.8,0.877,0.8524999999999999,34.9,0.7743788076588338
2011,France,FRA,Economic,1203866,12000,1215866,77.7,0.881,0.8534999999999999,34.0,0.7787952567449956
2012,France,FRA,Economic,383470,5736,389206,78.7,0.882,0.864,33.6,0.7857859007832898
2013,France,FRA,Economic,266520,24342,290862,79.1,0.887,0.8704999999999998,32.6,0.7933875108790251
2014,France,FRA,Economic,1464868,0,1464868,79.6,0.892,0.8779999999999999,34.8,0.7875639686684073
2015,France,FRA,Economic,100000,15276,115276,79.8,0.892,0.8799999999999999,33.7,0.7933507397737163
2016,France,FRA,Economic,151288,7614,158902,80.0,0.895,0.8835,34.5,0.7916194516971279
2017,France,FRA,Economic,116999,0,116999,81.0,0.898,0.895,33.5,0.8017210617928634
2018,France,FRA,Economic,0,6692,6692,80.9,0.901,0.8955,32.22701109659329,0.8075106131566872
2019,France,FRA,Economic,14575,22386,36961,81.5,0.905,0.9035,32.0,0.8124984769364665
2020,France,FRA,Economic,2915,0,2915,81.6,0.898,0.9009999999999999,30.48111107032384,0.817858089337146
2006,Gabon,GAB,Economic,2216535,1162000,3378535,57.6,0.651,0.5375,73.6,0.44847149695387295
2007,Gabon,GAB,Economic,2511775,1156000,3667775,58.0,0.655,0.5435,73.3,0.4527769799825936
2008,Gabon,GAB,Economic,881703,394000,1275703,58.1,0.655,0.5445,75.0,0.44587924281984337
2009,Gabon,GAB,Economic,2196688,694000,2890688,58.3,0.66,0.5489999999999999,74.4,0.45074020887728455
2010,Gabon,GAB,Economic,2764672,1960000,4724672,58.4,0.664,0.552,75.3,0.44832375979112277
2011,Gabon,GAB,Economic,3044584,1100010,4144594,58.7,0.668,0.557,75.3,0.45082375979112277
2012,Gabon,GAB,Economic,7410993,433340,7844333,59.1,0.679,0.5665,74.6,0.45861988685813754
2013,Gabon,GAB,Economic,10324065,1209000,11533065,59.3,0.685,0.5715,72.9,0.4685176240208877
2014,Gabon,GAB,Economic,12502433,1342000,13844433,59.2,0.694,0.575,72.2,0.4733137510879025
2015,Gabon,GAB,Economic,17961835,2001000,19962835,59.8,0.699,0.5834999999999999,71.2,0.4819153611836379
2016,Gabon,GAB,Economic,31150071,1970000,33120071,60.4,0.702,0.591,72.0,0.4821840731070496
2017,Gabon,GAB,Economic,2179493,2678944,4858437,61.8,0.706,0.607,73.8,0.48235117493472585
2018,Gabon,GAB,Economic,10175104,1080410,11255514,61.9,0.706,0.6079999999999999,72.47628284232633,0.48861147588195675
2019,Gabon,GAB,Economic,-5019796,3040,-5016756,62.2,0.709,0.6125,70.5,0.4994614882506528
2020,Gabon,GAB,Economic,1216744,582918,1799662,62.0,0.71,0.611,69.08700133545015,0.5048603075045686
2021,Gabon,GAB,Economic,2480951,444929,2925880,62.8,0.706,0.617,67.4,0.5152014795474326
2006,Georgia,GEO,Economic,499395284,27981000,527376284,69.0,0.742,0.697,82.2,0.49079765013054827
2007,Georgia,GEO,Economic,196385152,22043000,218428152,69.0,0.753,0.7024999999999999,82.3,0.4931124891209747
2008,Georgia,GEO,Economic,236360155,20056000,256416155,69.2,0.748,0.702,83.8,0.48633507397737163
2009,Georgia,GEO,Economic,1119793639,27076000,1146869639,69.1,0.753,0.7034999999999999,91.8,0.45227219321148826
2010,Georgia,GEO,Economic,404394265,35612000,440006265,69.6,0.759,0.7114999999999999,90.4,0.4623644473455178
2011,Georgia,GEO,Economic,375558315,187679302,563237617,69.9,0.766,0.718,86.4,0.4830208877284595
2012,Georgia,GEO,Economic,260486117,168208114,428694231,70.8,0.773,0.7304999999999999,84.8,0.4962334638816362
2013,Georgia,GEO,Economic,266211349,113272010,379483359,71.7,0.777,0.7415,84.2,0.5043444299390775
2014,Georgia,GEO,Economic,416272911,79105818,495378729,72.1,0.784,0.7489999999999999,82.7,0.5146218450826805
2015,Georgia,GEO,Economic,169042299,95376030,264418329,73.0,0.79,0.7609999999999999,79.2,0.5358524804177545
2016,Georgia,GEO,Economic,158660442,75312920,233973362,73.5,0.794,0.768,78.9,0.5406579634464752
2017,Georgia,GEO,Economic,154688238,99518814,254207052,73.4,0.8,0.77,76.5,0.5521018276762402
2018,Georgia,GEO,Economic,196349506,104203926,300553432,73.8,0.804,0.776,74.00003923403446,0.5659806821843583
2019,Georgia,GEO,Economic,176260578,100530144,276790722,74.2,0.81,0.783,72.0,0.5781840731070496
2020,Georgia,GEO,Economic,173026787,160031046,333057833,74.5,0.802,0.782,71.15229518395927,0.581372953942736
2021,Georgia,GEO,Economic,145298217,71063847,216362064,75.1,0.802,0.7879999999999999,72.6,0.5780731070496083
2006,Germany,DEU,Military,0,40000,40000,78.6,0.917,0.8804999999999998,39.7,0.7674910791993037
2007,Germany,DEU,Military,30000,450000,480000,78.5,0.921,0.8815,38.4,0.7736481723237598
2008,Germany,DEU,Military,0,48000,48000,78.7,0.923,0.8845000000000001,37.3,0.7799349434290688
2009,Germany,DEU,Military,17108,44000,61108,79.2,0.923,0.8895,36.2,0.7872217145343777
2010,Germany,DEU,Military,2036128,0,2036128,79.3,0.926,0.8919999999999999,35.4,0.791953002610966
2011,Germany,DEU,Military,0,2898120,2898120,79.6,0.931,0.8975,33.9,0.8012304177545692
2012,Germany,DEU,Military,15960,1205472,1221432,80.1,0.933,0.9035,31.7,0.8138039599651872
2013,Germany,DEU,Military,0,40338,40338,80.6,0.934,0.9089999999999999,29.7,0.8252571801566579
2014,Germany,DEU,Military,627586,0,627586,81.0,0.937,0.9145,30.6,0.8240907310704961
2015,Germany,DEU,Military,25000,35216,60216,81.9,0.938,0.9239999999999999,28.1,0.8397197563098346
2016,Germany,DEU,Military,121000,1665614,1786614,82.0,0.941,0.9264999999999999,28.6,0.8387939512619669
2017,Germany,DEU,Military,0,1120000,1120000,82.1,0.944,0.9289999999999998,28.1,0.8422197563098346
2018,Germany,DEU,Military,0,1010000,1010000,82.3,0.945,0.9314999999999999,25.83337235566515,0.8533332360501951
2019,Germany,DEU,Military,0,886668,886668,82.6,0.948,0.9359999999999999,24.7,0.8605152306353351
2020,Germany,DEU,Military,0,387652,387652,83.0,0.944,0.938,23.188488518886743,0.8680927392563675
2021,Germany,DEU,Military,0,509768,509768,83.3,0.942,0.94,24.8,0.8620800696257616
2006,Ghana,GHA,Economic,159565322,2580000,162145322,55.9,0.54,0.46499999999999997,60.5,0.46922758920800695
2007,Ghana,GHA,Economic,664600149,3286000,667886149,56.6,0.55,0.47700000000000004,61.9,0.4691353350739774
2008,Ghana,GHA,Economic,146787487,3216000,150003487,56.9,0.561,0.4855,64.6,0.46163598781549176
2009,Ghana,GHA,Economic,229667407,3224000,232891407,57.0,0.566,0.489,66.2,0.45642341166231504
2010,Ghana,GHA,Economic,314869741,7748000,322617741,57.5,0.574,0.498,67.1,0.4570069625761532
2011,Ghana,GHA,Economic,427030863,6260088,433290951,58.7,0.585,0.5155,67.7,0.4631459965187119
2012,Ghana,GHA,Economic,418895317,5842210,424737527,58.9,0.592,0.5209999999999999,67.5,0.466766318537859
2013,Ghana,GHA,Economic,283466045,4529952,287995997,59.0,0.6,0.526,69.1,0.46230374238468236
2014,Ghana,GHA,Economic,298857384,9132928,307990312,59.7,0.6,0.533,70.7,0.45884116623150567
2015,Ghana,GHA,Economic,476812323,8889692,485702015,60.1,0.607,0.5405,71.8,0.4578043951261967
2016,Ghana,GHA,Economic,904637737,18330084,922967821,59.6,0.611,0.5375,71.2,0.45891536118363796
2017,Ghana,GHA,Economic,449187178,7842000,457029178,60.7,0.616,0.551,69.7,0.4721927763272411
2018,Ghana,GHA,Economic,354685860,7065774,361751634,61.1,0.62,0.5569999999999999,68.1221863165064,0.4820588062815213
2019,Ghana,GHA,Economic,343810488,4041357,347851845,61.6,0.631,0.5675,65.9,0.4969788946910357
2020,Ghana,GHA,Economic,127697229,7387162,135084391,62.0,0.632,0.5720000000000001,64.15816913182405,0.5068086634820538
2021,Ghana,GHA,Economic,384012259,5292132,389304391,61.8,0.632,0.57,63.900000000000006,0.5069321148825066
2006,Greece,GRC,Military,0,63511200,63511200,72.4,0.863,0.7915000000000001,41.1,0.7168988250652741
2007,Greece,GRC,Military,107680,1659200,1766880,72.8,0.858,0.7929999999999999,43.5,0.7072049608355091
2008,Greece,GRC,Military,1073535,1434100,2507635,73.1,0.863,0.7984999999999999,45.4,0.7016869016536118
2009,Greece,GRC,Military,1266722,700000,1966722,73.4,0.866,0.8029999999999999,46.1,0.700890774586597
2010,Greece,GRC,Military,334123,292000,626123,73.9,0.869,0.8095,45.9,0.7050110966057441
2011,Greece,GRC,Military,610654,79172890,79783544,73.9,0.865,0.8075,47.4,0.697483681462141
2012,Greece,GRC,Military,1114747,3277600,4392347,73.9,0.866,0.808,50.4,0.6846788511749348
2013,Greece,GRC,Military,869049,697002,1566051,74.3,0.871,0.8145,50.6,0.6870585291557876
2014,Greece,GRC,Military,803163,544000,1347163,74.9,0.879,0.8245,52.1,0.6855311140121845
2015,Greece,GRC,Military,452637,174257408,174710045,75.2,0.88,0.8280000000000001,52.6,0.6851053089643169
2016,Greece,GRC,Military,4004232,18376218,22380450,75.7,0.877,0.8314999999999999,55.9,0.6724949956483899
2017,Greece,GRC,Military,1419773,1902500,3322273,76.2,0.88,0.838,57.5,0.6687824194952132
2018,Greece,GRC,Military,1619711,54532802,56152513,77.0,0.886,0.849,55.28241010073139,0.6839325060890714
2019,Greece,GRC,Military,3543009,12402792,15945801,77.5,0.889,0.8554999999999999,53.9,0.6931982158398607
2020,Greece,GRC,Military,10175781,20391035,30566816,77.8,0.886,0.857,52.14869722028766,0.7015692026967465
