country_code,country_name,year,sdg_index
ECU,Ecuador,2020,70.2
ECU,Ecuador,2021,70.5
EGY,"Egypt, Arab Rep.",2006,65.6
EGY,"Egypt, Arab Rep.",2007,66.3
EGY,"Egypt, Arab Rep.",2008,66.5
EGY,"Egypt, Arab Rep.",2009,66.9
EGY,"Egypt, Arab Rep.",2010,66.9
EGY,"Egypt, Arab Rep.",2011,66.2
EGY,"Egypt, Arab Rep.",2012,67.1
EGY,"Egypt, Arab Rep.",2013,67.1
EGY,"Egypt, Arab Rep.",2014,68.1
EGY,"Egypt, Arab Rep.",2015,66.4
EGY,"Egypt, Arab Rep.",2016,66.2
EGY,"Egypt, Arab Rep.",2017,67.7
EGY,"Egypt, Arab Rep.",2018,68.1
EGY,"Egypt, Arab Rep.",2019,68.3
EGY,"Egypt, Arab Rep.",2020,69.2
EGY,"Egypt, Arab Rep.",2021,69.5
SLV,El Salvador,2006,61.6
SLV,El Salvador,2007,61.9
SLV,El Salvador,2008,62.2
SLV,El Salvador,2009,63.0
SLV,El Salvador,2010,64.2
SLV,El Salvador,2011,65.3
SLV,El Salvador,2012,66.5
SLV,El Salvador,2013,66.2
SLV,El Salvador,2014,67.9
SLV,El Salvador,2015,68.0
SLV,El Salvador,2016,68.3
SLV,El Salvador,2017,69.6
SLV,El Salvador,2018,69.6
SLV,El Salvador,2019,69.8
SLV,El Salvador,2020,70.0
SLV,El Salvador,2021,70.5
EST,Estonia,2006,75.3
EST,Estonia,2007,75.8
EST,Estonia,2008,76.2
EST,Estonia,2009,77.0
EST,Estonia,2010,76.7
EST,Estonia,2011,76.2
EST,Estonia,2012,76.8
EST,Estonia,2013,77.0
EST,Estonia,2014,77.5
EST,Estonia,2015,78.8
EST,Estonia,2016,78.3
EST,Estonia,2017,79.6
EST,Estonia,2018,79.7
EST,Estonia,2019,80.7
EST,Estonia,2020,81.1
EST,Estonia,2021,81.0
SWZ,Eswatini,2006,51.1
SWZ,Eswatini,2007,51.1
SWZ,Eswatini,2008,51.6
SWZ,Eswatini,2009,51.4
SWZ,Eswatini,2010,52.1
SWZ,Eswatini,2011,52.9
SWZ,Eswatini,2012,54.2
SWZ,Eswatini,2013,54.4
SWZ,Eswatini,2014,55.6
SWZ,Eswatini,2015,55.4
SWZ,Eswatini,2016,54.5
SWZ,Eswatini,2017,55.9
SWZ,Eswatini,2018,56.4
SWZ,Eswatini,2019,56.9
SWZ,Eswatini,2020,57.3
SWZ,Eswatini,2021,57.5
ETH,Ethiopia,2006,46.1
ETH,Ethiopia,2007,46.7
ETH,Ethiopia,2008,47.2
ETH,Ethiopia,2009,47.5
ETH,Ethiopia,2010,47.9
ETH,Ethiopia,2011,48.7
ETH,Ethiopia,2012,49.3
ETH,Ethiopia,2013,49.6
ETH,Ethiopia,2014,50.5
ETH,Ethiopia,2015,50.8
ETH,Ethiopia,2016,51.4
ETH,Ethiopia,2017,52.3
ETH,Ethiopia,2018,52.5
ETH,Ethiopia,2019,53.2
ETH,Ethiopia,2020,53.7
ETH,Ethiopia,2021,54.3
FJI,Fiji,2006,67.3
FJI,Fiji,2007,67.7
FJI,Fiji,2008,66.9
FJI,Fiji,2009,67.0
FJI,Fiji,2010,66.4
FJI,Fiji,2011,66.8
FJI,Fiji,2012,67.0
FJI,Fiji,2013,68.8
FJI,Fiji,2014,69.5
FJI,Fiji,2015,69.4
FJI,Fiji,2016,69.5
FJI,Fiji,2017,71.2
FJI,Fiji,2018,71.7
FJI,Fiji,2019,73.0
FJI,Fiji,2020,72.8
FJI,Fiji,2021,72.7
FIN,Finland,2006,83.5
FIN,Finland,2007,83.7
FIN,Finland,2008,84.0
FIN,Finland,2009,84.8
FIN,Finland,2010,84.6
FIN,Finland,2011,85.2
FIN,Finland,2012,85.5
FIN,Finland,2013,85.5
FIN,Finland,2014,85.5
FIN,Finland,2015,85.9
FIN,Finland,2016,85.4
FIN,Finland,2017,86.0
FIN,Finland,2018,85.6
FIN,Finland,2019,86.1
FIN,Finland,2020,86.4
FIN,Finland,2021,86.6
FRA,France,2006,76.6
FRA,France,2007,76.4
FRA,France,2008,77.1
FRA,France,2009,77.6
FRA,France,2010,77.8
FRA,France,2011,77.7
FRA,France,2012,78.7
FRA,France,2013,79.1
FRA,France,2014,79.6
FRA,France,2015,79.8
FRA,France,2016,80.0
FRA,France,2017,81.0
FRA,France,2018,80.9
FRA,France,2019,81.5
FRA,France,2020,81.6
FRA,France,2021,82.0
GAB,Gabon,2006,57.6
GAB,Gabon,2007,58.0
GAB,Gabon,2008,58.1
GAB,Gabon,2009,58.3
GAB,Gabon,2010,58.4
GAB,Gabon,2011,58.7
GAB,Gabon,2012,59.1
GAB,Gabon,2013,59.3
GAB,Gabon,2014,59.2
GAB,Gabon,2015,59.8
GAB,Gabon,2016,60.4
GAB,Gabon,2017,61.8
GAB,Gabon,2018,61.9
GAB,Gabon,2019,62.2
GAB,Gabon,2020,62.0
GAB,Gabon,2021,62.8
GMB,"Gambia, The",2006,49.0
GMB,"Gambia, The",2007,49.0
GMB,"Gambia, The",2008,49.3
GMB,"Gambia, The",2009,49.6
GMB,"Gambia, The",2010,50.6
GMB,"Gambia, The",2011,50.6
GMB,"Gambia, The",2012,51.0
GMB,"Gambia, The",2013,51.8
GMB,"Gambia, The",2014,52.4
GMB,"Gambia, The",2015,55.3
GMB,"Gambia, The",2016,55.5
GMB,"Gambia, The",2017,56.3
GMB,"Gambia, The",2018,57.8
GMB,"Gambia, The",2019,58.0
GMB,"Gambia, The",2020,58.1
GMB,"Gambia, The",2021,58.5
GEO,Georgia,2006,69.0
GEO,Georgia,2007,69.0
GEO,Georgia,2008,69.2
GEO,Georgia,2009,69.1
GEO,Georgia,2010,69.6
GEO,Georgia,2011,69.9
GEO,Georgia,2012,70.8
GEO,Georgia,2013,71.7
GEO,Georgia,2014,72.1
GEO,Georgia,2015,73.0
GEO,Georgia,2016,73.5
GEO,Georgia,2017,73.4
GEO,Georgia,2018,73.8
GEO,Georgia,2019,74.2
GEO,Georgia,2020,74.5
GEO,Georgia,2021,75.1
DEU,Germany,2006,78.6
DEU,Germany,2007,78.5
DEU,Germany,2008,78.7
DEU,Germany,2009,79.2
DEU,Germany,2010,79.3
DEU,Germany,2011,79.6
DEU,Germany,2012,80.1
DEU,Germany,2013,80.6
DEU,Germany,2014,81.0
DEU,Germany,2015,81.9
DEU,Germany,2016,82.0
DEU,Germany,2017,82.1
DEU,Germany,2018,82.3
DEU,Germany,2019,82.6
DEU,Germany,2020,83.0
DEU,Germany,2021,83.3
GHA,Ghana,2006,55.9
GHA,Ghana,2007,56.6
GHA,Ghana,2008,56.9
GHA,Ghana,2009,57.0
GHA,Ghana,2010,57.5
GHA,Ghana,2011,58.7
GHA,Ghana,2012,58.9
GHA,Ghana,2013,59.0
GHA,Ghana,2014,59.7
GHA,Ghana,2015,60.1
GHA,Ghana,2016,59.6
GHA,Ghana,2017,60.7
GHA,Ghana,2018,61.1
GHA,Ghana,2019,61.6
GHA,Ghana,2020,62.0
GHA,Ghana,2021,61.8
GRC,Greece,2006,72.4
GRC,Greece,2007,72.8
GRC,Greece,2008,73.1
GRC,Greece,2009,73.4
GRC,Greece,2010,73.9
GRC,Greece,2011,73.9
GRC,Greece,2012,73.9
GRC,Greece,2013,74.3
GRC,Greece,2014,74.9
GRC,Greece,2015,75.2
GRC,Greece,2016,75.7
GRC,Greece,2017,76.2
GRC,Greece,2018,77.0
GRC,Greece,2019,77.5
GRC,Greece,2020,77.8
GRC,Greece,2021,78.1
GTM,Guatemala,2006,55.9
GTM,Guatemala,2007,55.4
GTM,Guatemala,2008,55.9
GTM,Guatemala,2009,56.2
GTM,Guatemala,2010,56.1
GTM,Guatemala,2011,55.9
GTM,Guatemala,2012,57.2
GTM,Guatemala,2013,56.9
GTM,Guatemala,2014,58.1
GTM,Guatemala,2015,58.0
GTM,Guatemala,2016,58.3
GTM,Guatemala,2017,58.7
GTM,Guatemala,2018,58.8
GTM,Guatemala,2019,59.2
GTM,Guatemala,2020,59.4
GTM,Guatemala,2021,59.7
GIN,Guinea,2006,46.7
GIN,Guinea,2007,48.3
GIN,Guinea,2008,48.4
GIN,Guinea,2009,48.6
GIN,Guinea,2010,48.7
GIN,Guinea,2011,48.7
GIN,Guinea,2012,50.2
GIN,Guinea,2013,50.4
GIN,Guinea,2014,50.3
GIN,Guinea,2015,50.3
GIN,Guinea,2016,51.4
GIN,Guinea,2017,52.1
GIN,Guinea,2018,53.1
GIN,Guinea,2019,53.5
GIN,Guinea,2020,53.5
GIN,Guinea,2021,54.2
GUY,Guyana,2006,64.1
GUY,Guyana,2007,63.5
GUY,Guyana,2008,63.8
GUY,Guyana,2009,64.1
GUY,Guyana,2010,64.5
GUY,Guyana,2011,64.8
GUY,Guyana,2012,65.1
GUY,Guyana,2013,65.5
GUY,Guyana,2014,65.8
GUY,Guyana,2015,65.9
GUY,Guyana,2016,66.1
GUY,Guyana,2017,66.7
GUY,Guyana,2018,67.1
GUY,Guyana,2019,67.7
GUY,Guyana,2020,68.6
GUY,Guyana,2021,69.0
HTI,Haiti,2006,47.8
HTI,Haiti,2007,47.6
HTI,Haiti,2008,47.5
HTI,Haiti,2009,48.0
HTI,Haiti,2010,47.7
HTI,Haiti,2011,48.2
HTI,Haiti,2012,50.4
HTI,Haiti,2013,50.9
HTI,Haiti,2014,51.1
HTI,Haiti,2015,51.2
HTI,Haiti,2016,50.8
HTI,Haiti,2017,51.7
HTI,Haiti,2018,52.2
HTI,Haiti,2019,51.8
HTI,Haiti,2020,51.6
HTI,Haiti,2021,52.8
_HIC,High-income Countries,2006,74.3
_HIC,High-income Countries,2007,74.4
_HIC,High-income Countries,2008,74.5
_HIC,High-income Countries,2009,74.8
_HIC,High-income Countries,2010,75.1
_HIC,High-income Countries,2011,75.3
_HIC,High-income Countries,2012,75.6
_HIC,High-income Countries,2013,75.9
_HIC,High-income Countries,2014,76.1
_HIC,High-income Countries,2015,76.4
_HIC,High-income Countries,2016,76.6
_HIC,High-income Countries,2017,76.9
_HIC,High-income Countries,2018,76.9
_HIC,High-income Countries,2019,77.3
_HIC,High-income Countries,2020,77.7
_HIC,High-income Countries,2021,78.1
HND,Honduras,2006,58.9
HND,Honduras,2007,59.3
HND,Honduras,2008,59.6
HND,Honduras,2009,59.4
HND,Honduras,2010,60.7
HND,Honduras,2011,59.9
HND,Honduras,2012,59.8
HND,Honduras,2013,61.1
HND,Honduras,2014,62.4
HND,Honduras,2015,62.3
HND,Honduras,2016,62.9
HND,Honduras,2017,62.8
HND,Honduras,2018,62.5
HND,Honduras,2019,62.9
HND,Honduras,2020,62.7
HND,Honduras,2021,63.3
HUN,Hungary,2006,76.7
HUN,Hungary,2007,76.5
HUN,Hungary,2008,77.4
HUN,Hungary,2009,77.5
HUN,Hungary,2010,77.2
HUN,Hungary,2011,77.4
HUN,Hungary,2012,77.2
HUN,Hungary,2013,77.3
HUN,Hungary,2014,77.9
HUN,Hungary,2015,78.0
HUN,Hungary,2016,78.7
HUN,Hungary,2017,79.0
HUN,Hungary,2018,78.9
HUN,Hungary,2019,79.1
HUN,Hungary,2020,79.6
HUN,Hungary,2021,80.2
ISL,Iceland,2006,75.1
ISL,Iceland,2007,75.1
ISL,Iceland,2008,74.6
ISL,Iceland,2009,75.9
ISL,Iceland,2010,76.3
ISL,Iceland,2011,76.1
ISL,Iceland,2012,76.6
ISL,Iceland,2013,76.6
ISL,Iceland,2014,76.7
ISL,Iceland,2015,76.7
ISL,Iceland,2016,76.7
ISL,Iceland,2017,77.4
ISL,Iceland,2018,77.5
ISL,Iceland,2019,77.4
ISL,Iceland,2020,78.1
ISL,Iceland,2021,78.3
IND,India,2006,52.9
IND,India,2007,53.2
IND,India,2008,53.5
IND,India,2009,53.5
IND,India,2010,53.8
IND,India,2011,55.0
IND,India,2012,55.5
IND,India,2013,56.3
IND,India,2014,57.1
IND,India,2015,57.9
IND,India,2016,58.6
IND,India,2017,60.1
IND,India,2018,60.9
IND,India,2019,62.2
IND,India,2020,62.6
IND,India,2021,62.8
IDN,Indonesia,2006,60.5
IDN,Indonesia,2007,60.7
IDN,Indonesia,2008,61.0
IDN,Indonesia,2009,61.6
IDN,Indonesia,2010,62.2
IDN,Indonesia,2011,61.7
IDN,Indonesia,2012,62.6
IDN,Indonesia,2013,63.1
IDN,Indonesia,2014,64.1
IDN,Indonesia,2015,64.7
IDN,Indonesia,2016,65.3
IDN,Indonesia,2017,67.1
IDN,Indonesia,2018,68.1
IDN,Indonesia,2019,69.0
IDN,Indonesia,2020,69.2
IDN,Indonesia,2021,70.0
IRN,"Iran, Islamic Rep.",2006,62.2
IRN,"Iran, Islamic Rep.",2007,62.3
IRN,"Iran, Islamic Rep.",2008,62.7
IRN,"Iran, Islamic Rep.",2009,63.7
IRN,"Iran, Islamic Rep.",2010,63.8
IRN,"Iran, Islamic Rep.",2011,64.5
IRN,"Iran, Islamic Rep.",2012,64.6
IRN,"Iran, Islamic Rep.",2013,66.0
IRN,"Iran, Islamic Rep.",2014,66.0
IRN,"Iran, Islamic Rep.",2015,66.5
IRN,"Iran, Islamic Rep.",2016,67.0
IRN,"Iran, Islamic Rep.",2017,68.0
IRN,"Iran, Islamic Rep.",2018,68.1
IRN,"Iran, Islamic Rep.",2019,69.0
IRN,"Iran, Islamic Rep.",2020,68.9
IRN,"Iran, Islamic Rep.",2021,69.1
IRQ,Iraq,2006,58.6
IRQ,Iraq,2007,59.3
IRQ,Iraq,2008,58.9
IRQ,Iraq,2009,59.6
IRQ,Iraq,2010,59.7
IRQ,Iraq,2011,59.7
IRQ,Iraq,2012,59.4
IRQ,Iraq,2013,60.0
IRQ,Iraq,2014,60.6
IRQ,Iraq,2015,60.2
IRQ,Iraq,2016,60.4
IRQ,Iraq,2017,61.0
IRQ,Iraq,2018,62.2
IRQ,Iraq,2019,62.4
IRQ,Iraq,2020,63.0
IRQ,Iraq,2021,63.2
IRL,Ireland,2006,76.2
IRL,Ireland,2007,76.7
IRL,Ireland,2008,77.2
IRL,Ireland,2009,77.2
IRL,Ireland,2010,77.6
IRL,Ireland,2011,78.4
IRL,Ireland,2012,78.9
IRL,Ireland,2013,79.2
IRL,Ireland,2014,79.7
IRL,Ireland,2015,79.3
IRL,Ireland,2016,78.5
IRL,Ireland,2017,79.1
IRL,Ireland,2018,78.8
IRL,Ireland,2019,79.3
IRL,Ireland,2020,79.3
IRL,Ireland,2021,79.4
ISR,Israel,2006,69.6
ISR,Israel,2007,69.7
ISR,Israel,2008,69.8
ISR,Israel,2009,70.0
ISR,Israel,2010,70.1
ISR,Israel,2011,70.2
ISR,Israel,2012,70.6
ISR,Israel,2013,71.1
ISR,Israel,2014,71.2
ISR,Israel,2015,72.1
ISR,Israel,2016,72.0
ISR,Israel,2017,73.2
ISR,Israel,2018,73.1
ISR,Israel,2019,73.7
ISR,Israel,2020,73.9
ISR,Israel,2021,74.2
ITA,Italy,2006,74.2
ITA,Italy,2007,74.5
ITA,Italy,2008,74.5
ITA,Italy,2009,75.6
ITA,Italy,2010,75.7
ITA,Italy,2011,75.7
ITA,Italy,2012,76.5
ITA,Italy,2013,77.3
ITA,Italy,2014,77.1
ITA,Italy,2015,76.9
ITA,Italy,2016,77.0
ITA,Italy,2017,77.2
ITA,Italy,2018,77.9
ITA,Italy,2019,77.9
ITA,Italy,2020,78.6
ITA,Italy,2021,78.7
JAM,Jamaica,2006,66.7
JAM,Jamaica,2007,66.8
JAM,Jamaica,2008,67.0
JAM,Jamaica,2009,67.5
JAM,Jamaica,2010,67.4
JAM,Jamaica,2011,67.8
JAM,Jamaica,2012,68.1
JAM,Jamaica,2013,67.8
JAM,Jamaica,2014,68.1
JAM,Jamaica,2015,68.5
JAM,Jamaica,2016,68.6
JAM,Jamaica,2017,68.9
JAM,Jamaica,2018,69.1
JAM,Jamaica,2019,69.3
JAM,Jamaica,2020,69.7
JAM,Jamaica,2021,69.3
JPN,Japan,2006,76.6
JPN,Japan,2007,76.7
JPN,Japan,2008,76.6
JPN,Japan,2009,76.9
JPN,Japan,2010,77.1
JPN,Japan,2011,77.4
JPN,Japan,2012,77.6
JPN,Japan,2013,77.7
JPN,Japan,2014,77.7
JPN,Japan,2015,78.1
JPN,Japan,2016,78.0
JPN,Japan,2017,78.1
JPN,Japan,2018,78.5
JPN,Japan,2019,78.8
JPN,Japan,2020,79.0
JPN,Japan,2021,79.5
JOR,Jordan,2006,67.6
JOR,Jordan,2007,67.3
JOR,Jordan,2008,67.4
JOR,Jordan,2009,68.5
JOR,Jordan,2010,68.0
JOR,Jordan,2011,67.9
JOR,Jordan,2012,67.8
JOR,Jordan,2013,66.3
JOR,Jordan,2014,66.1
JOR,Jordan,2015,66.1
JOR,Jordan,2016,66.7
JOR,Jordan,2017,66.9
JOR,Jordan,2018,69.1
JOR,Jordan,2019,69.7
JOR,Jordan,2020,69.9
JOR,Jordan,2021,70.1
KAZ,Kazakhstan,2006,67.1
KAZ,Kazakhstan,2007,66.9
KAZ,Kazakhstan,2008,67.6
KAZ,Kazakhstan,2009,68.5
KAZ,Kazakhstan,2010,68.8
KAZ,Kazakhstan,2011,69.3
KAZ,Kazakhstan,2012,69.7
KAZ,Kazakhstan,2013,70.1
KAZ,Kazakhstan,2014,70.6
KAZ,Kazakhstan,2015,71.1
KAZ,Kazakhstan,2016,71.5
KAZ,Kazakhstan,2017,72.1
KAZ,Kazakhstan,2018,71.3
KAZ,Kazakhstan,2019,72.2
KAZ,Kazakhstan,2020,71.7
KAZ,Kazakhstan,2021,71.8
KEN,Kenya,2006,52.8
KEN,Kenya,2007,53.0
KEN,Kenya,2008,53.2
KEN,Kenya,2009,53.1
KEN,Kenya,2010,54.0
KEN,Kenya,2011,54.4
KEN,Kenya,2012,54.5
KEN,Kenya,2013,54.7
KEN,Kenya,2014,56.3
KEN,Kenya,2015,58.5
KEN,Kenya,2016,58.9
KEN,Kenya,2017,59.9
KEN,Kenya,2018,60.2
KEN,Kenya,2019,60.5
KEN,Kenya,2020,60.2
KEN,Kenya,2021,60.7
KOR,"Korea, Rep.",2006,74.1
KOR,"Korea, Rep.",2007,74.3
KOR,"Korea, Rep.",2008,74.9
KOR,"Korea, Rep.",2009,75.0
KOR,"Korea, Rep.",2010,75.5
KOR,"Korea, Rep.",2011,75.4
KOR,"Korea, Rep.",2012,75.8
KOR,"Korea, Rep.",2013,76.0
KOR,"Korea, Rep.",2014,76.1
KOR,"Korea, Rep.",2015,76.9
KOR,"Korea, Rep.",2016,76.9
KOR,"Korea, Rep.",2017,76.8
KOR,"Korea, Rep.",2018,77.4
KOR,"Korea, Rep.",2019,77.6
KOR,"Korea, Rep.",2020,77.8
KOR,"Korea, Rep.",2021,78.2
KWT,Kuwait,2006,60.5
KWT,Kuwait,2007,60.8
KWT,Kuwait,2008,61.0
KWT,Kuwait,2009,61.0
KWT,Kuwait,2010,61.6
KWT,Kuwait,2011,61.5
KWT,Kuwait,2012,61.5
KWT,Kuwait,2013,61.6
KWT,Kuwait,2014,62.0
KWT,Kuwait,2015,61.5
KWT,Kuwait,2016,62.2
KWT,Kuwait,2017,62.5
KWT,Kuwait,2018,63.3
KWT,Kuwait,2019,63.2
KWT,Kuwait,2020,63.4
KWT,Kuwait,2021,62.0
KGZ,Kyrgyz Republic,2006,66.7
KGZ,Kyrgyz Republic,2007,68.3
KGZ,Kyrgyz Republic,2008,68.8
KGZ,Kyrgyz Republic,2009,69.8
KGZ,Kyrgyz Republic,2010,70.0
KGZ,Kyrgyz Republic,2011,71.1
KGZ,Kyrgyz Republic,2012,71.3
KGZ,Kyrgyz Republic,2013,71.3
KGZ,Kyrgyz Republic,2014,71.9
KGZ,Kyrgyz Republic,2015,72.0
KGZ,Kyrgyz Republic,2016,72.9
KGZ,Kyrgyz Republic,2017,74.3
KGZ,Kyrgyz Republic,2018,75.0
KGZ,Kyrgyz Republic,2019,74.9
KGZ,Kyrgyz Republic,2020,75.1
KGZ,Kyrgyz Republic,2021,75.0
LAO,Lao PDR,2006,55.2
LAO,Lao PDR,2007,54.7
LAO,Lao PDR,2008,55.5
LAO,Lao PDR,2009,55.8
LAO,Lao PDR,2010,56.5
LAO,Lao PDR,2011,57.0
LAO,Lao PDR,2012,57.8
LAO,Lao PDR,2013,58.7
LAO,Lao PDR,2014,59.5
LAO,Lao PDR,2015,60.5
LAO,Lao PDR,2016,61.1
LAO,Lao PDR,2017,61.7
LAO,Lao PDR,2018,61.6
LAO,Lao PDR,2019,62.6
LAO,Lao PDR,2020,62.6
LAO,Lao PDR,2021,62.8
_LAC,Latin America and the Caribbean,2006,66.1
_LAC,Latin America and the Caribbean,2007,66.4
_LAC,Latin America and the Caribbean,2008,66.7
_LAC,Latin America and the Caribbean,2009,67.0
_LAC,Latin America and the Caribbean,2010,67.3
_LAC,Latin America and the Caribbean,2011,67.4
_LAC,Latin America and the Caribbean,2012,67.7
_LAC,Latin America and the Caribbean,2013,68.1
_LAC,Latin America and the Caribbean,2014,68.6
_LAC,Latin America and the Caribbean,2015,69.1
_LAC,Latin America and the Caribbean,2016,68.7
_LAC,Latin America and the Caribbean,2017,69.1
_LAC,Latin America and the Caribbean,2018,69.1
_LAC,Latin America and the Caribbean,2019,69.4
_LAC,Latin America and the Caribbean,2020,69.4
_LAC,Latin America and the Caribbean,2021,70.0
LVA,Latvia,2006,75.9
LVA,Latvia,2007,75.0
LVA,Latvia,2008,75.5
LVA,Latvia,2009,76.3
LVA,Latvia,2010,76.4
LVA,Latvia,2011,77.1
LVA,Latvia,2012,77.8
LVA,Latvia,2013,77.9
LVA,Latvia,2014,77.9
LVA,Latvia,2015,78.5
LVA,Latvia,2016,78.7
LVA,Latvia,2017,79.3
LVA,Latvia,2018,79.7
LVA,Latvia,2019,80.2
LVA,Latvia,2020,80.5
LVA,Latvia,2021,80.3
LBN,Lebanon,2006,63.4
LBN,Lebanon,2007,63.8
LBN,Lebanon,2008,64.2
LBN,Lebanon,2009,64.3
LBN,Lebanon,2010,65.4
LBN,Lebanon,2011,65.6
LBN,Lebanon,2012,65.7
LBN,Lebanon,2013,65.8
LBN,Lebanon,2014,66.9
LBN,Lebanon,2015,66.9
LBN,Lebanon,2016,67.0
LBN,Lebanon,2017,67.7
LBN,Lebanon,2018,68.5
LBN,Lebanon,2019,67.9
LBN,Lebanon,2020,68.0
LBN,Lebanon,2021,67.6
LSO,Lesotho,2006,48.6
LSO,Lesotho,2007,49.1
LSO,Lesotho,2008,49.4
LSO,Lesotho,2009,50.0
LSO,Lesotho,2010,50.6
LSO,Lesotho,2011,50.1
LSO,Lesotho,2012,50.5
LSO,Lesotho,2013,50.7
LSO,Lesotho,2014,51.3
LSO,Lesotho,2015,52.2
LSO,Lesotho,2016,52.3
LSO,Lesotho,2017,54.5
LSO,Lesotho,2018,54.6
LSO,Lesotho,2019,54.5
LSO,Lesotho,2020,54.1
LSO,Lesotho,2021,54.5
LBR,Liberia,2006,45.3
LBR,Liberia,2007,45.9
LBR,Liberia,2008,46.1
LBR,Liberia,2009,46.2
LBR,Liberia,2010,46.2
LBR,Liberia,2011,46.7
LBR,Liberia,2012,47.2
LBR,Liberia,2013,48.4
LBR,Liberia,2014,50.2
LBR,Liberia,2015,50.2
LBR,Liberia,2016,50.0
LBR,Liberia,2017,49.8
LBR,Liberia,2018,49.6
LBR,Liberia,2019,49.6
LBR,Liberia,2020,49.6
LBR,Liberia,2021,49.9
LTU,Lithuania,2006,73.0
LTU,Lithuania,2007,72.5
LTU,Lithuania,2008,72.3
LTU,Lithuania,2009,72.7
LTU,Lithuania,2010,72.7
LTU,Lithuania,2011,73.7
LTU,Lithuania,2012,73.7
LTU,Lithuania,2013,74.0
LTU,Lithuania,2014,74.1
LTU,Lithuania,2015,74.9
LTU,Lithuania,2016,74.9
LTU,Lithuania,2017,75.6
LTU,Lithuania,2018,75.1
LTU,Lithuania,2019,75.8
LTU,Lithuania,2020,76.3
LTU,Lithuania,2021,76.3
_LIC,Low-income Countries,2006,45.7
_LIC,Low-income Countries,2007,46.1
_LIC,Low-income Countries,2008,46.5
_LIC,Low-income Countries,2009,46.8
_LIC,Low-income Countries,2010,47.2
_LIC,Low-income Countries,2011,47.5
_LIC,Low-income Countries,2012,48.1
_LIC,Low-income Countries,2013,48.3
_LIC,Low-income Countries,2014,48.7
_LIC,Low-income Countries,2015,48.9
_LIC,Low-income Countries,2016,49.3
_LIC,Low-income Countries,2017,49.8
_LIC,Low-income Countries,2018,50.0
_LIC,Low-income Countries,2019,50.4
_LIC,Low-income Countries,2020,50.6
_LIC,Low-income Countries,2021,50.8
_LIC_LMIC,Lower & Lower-middle Income,2006,53.5
_LIC_LMIC,Lower & Lower-middle Income,2007,53.8
_LIC_LMIC,Lower & Lower-middle Income,2008,54.1
_LIC_LMIC,Lower & Lower-middle Income,2009,54.2
_LIC_LMIC,Lower & Lower-middle Income,2010,54.6
_LIC_LMIC,Lower & Lower-middle Income,2011,55.1
_LIC_LMIC,Lower & Lower-middle Income,2012,55.7
_LIC_LMIC,Lower & Lower-middle Income,2013,56.2
_LIC_LMIC,Lower & Lower-middle Income,2014,57.0
_LIC_LMIC,Lower & Lower-middle Income,2015,57.4
_LIC_LMIC,Lower & Lower-middle Income,2016,57.8
_LIC_LMIC,Lower & Lower-middle Income,2017,59.0
_LIC_LMIC,Lower & Lower-middle Income,2018,59.6
_LIC_LMIC,Lower & Lower-middle Income,2019,60.3
_LIC_LMIC,Lower & Lower-middle Income,2020,60.5
_LIC_LMIC,Lower & Lower-middle Income,2021,60.8
_LMIC,Lower-middle-income Countries,2006,55.1
_LMIC,Lower-middle-income Countries,2007,55.3
_LMIC,Lower-middle-income Countries,2008,55.7
_LMIC,Lower-middle-income Countries,2009,55.8
_LMIC,Lower-middle-income Countries,2010,56.2
_LMIC,Lower-middle-income Countries,2011,56.7
_LMIC,Lower-middle-income Countries,2012,57.3
_LMIC,Lower-middle-income Countries,2013,58.0
_LMIC,Lower-middle-income Countries,2014,58.8
_LMIC,Lower-middle-income Countries,2015,59.3
_LMIC,Lower-middle-income Countries,2016,59.7
_LMIC,Lower-middle-income Countries,2017,61.0
_LMIC,Lower-middle-income Countries,2018,61.7
_LMIC,Lower-middle-income Countries,2019,62.5
_LMIC,Lower-middle-income Countries,2020,62.7
_LMIC,Lower-middle-income Countries,2021,63.1
LUX,Luxembourg,2006,74.0
LUX,Luxembourg,2007,73.9
LUX,Luxembourg,2008,74.0
LUX,Luxembourg,2009,74.4
LUX,Luxembourg,2010,74.6
LUX,Luxembourg,2011,74.6
LUX,Luxembourg,2012,74.5
LUX,Luxembourg,2013,75.1
LUX,Luxembourg,2014,75.7
LUX,Luxembourg,2015,76.1
LUX,Luxembourg,2016,76.5
LUX,Luxembourg,2017,76.7
LUX,Luxembourg,2018,76.6
LUX,Luxembourg,2019,77.3
LUX,Luxembourg,2020,78.1
LUX,Luxembourg,2021,78.3
MDG,Madagascar,2006,46.9
MDG,Madagascar,2007,47.2
MDG,Madagascar,2008,47.7
MDG,Madagascar,2009,47.9
MDG,Madagascar,2010,47.5
MDG,Madagascar,2011,47.9
MDG,Madagascar,2012,48.0
MDG,Madagascar,2013,47.7
MDG,Madagascar,2014,48.3
MDG,Madagascar,2015,48.1
MDG,Madagascar,2016,48.8
MDG,Madagascar,2017,49.3
MDG,Madagascar,2018,49.9
MDG,Madagascar,2019,49.9
MDG,Madagascar,2020,50.0
MDG,Madagascar,2021,50.5
MWI,Malawi,2006,50.6
MWI,Malawi,2007,51.0
MWI,Malawi,2008,51.4
MWI,Malawi,2009,52.3
MWI,Malawi,2010,51.3
MWI,Malawi,2011,51.1
MWI,Malawi,2012,51.3
MWI,Malawi,2013,51.8
MWI,Malawi,2014,52.3
