year,country_name,fsi_index,country_code
2016,El Salvador,72.5,SLV
2017,El Salvador,73.1,SLV
2018,El Salvador,71.16006105064231,SLV
2019,El Salvador,69.8,SLV
2020,El Salvador,68.89464371164277,SLV
2021,El Salvador,71.6,SLV
2006,Equatorial Guinea,84.0,GNQ
2007,Equatorial Guinea,88.2,GNQ
2008,Equatorial Guinea,88.0,GNQ
2009,Equatorial Guinea,88.3,GNQ
2010,Equatorial Guinea,88.5,GNQ
2011,Equatorial Guinea,88.1,GNQ
2012,Equatorial Guinea,86.3,GNQ
2013,Equatorial Guinea,86.1,GNQ
2014,Equatorial Guinea,85.3,GNQ
2015,Equatorial Guinea,84.8,GNQ
2016,Equatorial Guinea,85.2,GNQ
2017,Equatorial Guinea,85.0,GNQ
2018,Equatorial Guinea,83.39889583816712,GNQ
2019,Equatorial Guinea,82.6,GNQ
2020,Equatorial Guinea,83.01620385538543,GNQ
2021,Equatorial Guinea,84.10000000000001,GNQ
2006,Eritrea,83.9,ERI
2007,Eritrea,85.5,ERI
2008,Eritrea,87.4,ERI
2009,Eritrea,90.3,ERI
2010,Eritrea,93.3,ERI
2011,Eritrea,93.6,ERI
2012,Eritrea,94.5,ERI
2013,Eritrea,95.0,ERI
2014,Eritrea,95.5,ERI
2015,Eritrea,96.9,ERI
2016,Eritrea,98.6,ERI
2017,Eritrea,98.1,ERI
2018,Eritrea,97.20823903623204,ERI
2019,Eritrea,96.4,ERI
2020,Eritrea,95.8442307280238,ERI
2021,Eritrea,97.0,ERI
2006,Estonia,51.0,EST
2007,Estonia,50.5,EST
2008,Estonia,51.0,EST
2009,Estonia,51.2,EST
2010,Estonia,50.7,EST
2011,Estonia,49.3,EST
2012,Estonia,47.5,EST
2013,Estonia,45.3,EST
2014,Estonia,45.2,EST
2015,Estonia,43.7,EST
2016,Estonia,43.4,EST
2017,Estonia,44.7,EST
2018,Estonia,42.990053644081904,EST
2019,Estonia,40.8,EST
2020,Estonia,38.52345451018706,EST
2021,Estonia,39.50000000000001,EST
2006,Ethiopia,91.9,ETH
2007,Ethiopia,95.3,ETH
2008,Ethiopia,96.1,ETH
2009,Ethiopia,98.9,ETH
2010,Ethiopia,98.8,ETH
2011,Ethiopia,98.2,ETH
2012,Ethiopia,97.9,ETH
2013,Ethiopia,98.9,ETH
2014,Ethiopia,97.9,ETH
2015,Ethiopia,97.5,ETH
2016,Ethiopia,97.2,ETH
2017,Ethiopia,101.1,ETH
2018,Ethiopia,99.56909778499838,ETH
2019,Ethiopia,94.2,ETH
2020,Ethiopia,94.59577634557802,ETH
2021,Ethiopia,99.0,ETH
2006,Fiji,75.7,FJI
2007,Fiji,75.7,FJI
2008,Fiji,76.6,FJI
2009,Fiji,78.8,FJI
2010,Fiji,80.5,FJI
2011,Fiji,81.1,FJI
2012,Fiji,80.5,FJI
2013,Fiji,80.8,FJI
2014,Fiji,79.0,FJI
2015,Fiji,76.7,FJI
2016,Fiji,76.2,FJI
2017,Fiji,76.9,FJI
2018,Fiji,74.51822129476686,FJI
2019,Fiji,71.7,FJI
2020,Fiji,69.85212211648623,FJI
2021,Fiji,70.4,FJI
2006,Finland,18.2,FIN
2007,Finland,18.5,FIN
2008,Finland,18.4,FIN
2009,Finland,19.2,FIN
2010,Finland,19.3,FIN
2011,Finland,19.7,FIN
2012,Finland,20.0,FIN
2013,Finland,18.0,FIN
2014,Finland,18.7,FIN
2015,Finland,17.7,FIN
2016,Finland,18.8,FIN
2017,Finland,18.7,FIN
2018,Finland,17.934251926521828,FIN
2019,Finland,16.9,FIN
2020,Finland,14.626666190916623,FIN
2021,Finland,16.2,FIN
2006,France,34.3,FRA
2007,France,34.1,FRA
2008,France,34.8,FRA
2009,France,35.3,FRA
2010,France,34.9,FRA
2011,France,34.0,FRA
2012,France,33.6,FRA
2013,France,32.6,FRA
2014,France,34.8,FRA
2015,France,33.7,FRA
2016,France,34.5,FRA
2017,France,33.5,FRA
2018,France,32.22701109659329,FRA
2019,France,32.0,FRA
2020,France,30.48111107032384,FRA
2021,France,32.5,FRA
2006,Gabon,73.6,GAB
2007,Gabon,73.3,GAB
2008,Gabon,75.0,GAB
2009,Gabon,74.4,GAB
2010,Gabon,75.3,GAB
2011,Gabon,75.3,GAB
2012,Gabon,74.6,GAB
2013,Gabon,72.9,GAB
2014,Gabon,72.2,GAB
2015,Gabon,71.2,GAB
2016,Gabon,72.0,GAB
2017,Gabon,73.8,GAB
2018,Gabon,72.47628284232633,GAB
2019,Gabon,70.5,GAB
2020,Gabon,69.08700133545015,GAB
2021,Gabon,67.4,GAB
2006,Gambia,74.0,GMB
2007,Gambia,76.0,GMB
2008,Gambia,76.9,GMB
2009,Gambia,79.0,GMB
2010,Gambia,80.2,GMB
2011,Gambia,80.9,GMB
2012,Gambia,80.6,GMB
2013,Gambia,81.8,GMB
2014,Gambia,83.1,GMB
2015,Gambia,85.4,GMB
2016,Gambia,86.8,GMB
2017,Gambia,89.4,GMB
2018,Gambia,87.06418531960836,GMB
2019,Gambia,83.9,GMB
2020,Gambia,82.21463956781182,GMB
2021,Gambia,80.5,GMB
2006,Georgia,82.2,GEO
2007,Georgia,82.3,GEO
2008,Georgia,83.8,GEO
2009,Georgia,91.8,GEO
2010,Georgia,90.4,GEO
2011,Georgia,86.4,GEO
2012,Georgia,84.8,GEO
2013,Georgia,84.2,GEO
2014,Georgia,82.7,GEO
2015,Georgia,79.2,GEO
2016,Georgia,78.9,GEO
2017,Georgia,76.5,GEO
2018,Georgia,74.00003923403446,GEO
2019,Georgia,72.0,GEO
2020,Georgia,71.15229518395927,GEO
2021,Georgia,72.6,GEO
2006,Germany,39.7,DEU
2007,Germany,38.4,DEU
2008,Germany,37.3,DEU
2009,Germany,36.2,DEU
2010,Germany,35.4,DEU
2011,Germany,33.9,DEU
2012,Germany,31.7,DEU
2013,Germany,29.7,DEU
2014,Germany,30.6,DEU
2015,Germany,28.1,DEU
2016,Germany,28.6,DEU
2017,Germany,28.1,DEU
2018,Germany,25.83337235566515,DEU
2019,Germany,24.7,DEU
2020,Germany,23.188488518886743,DEU
2021,Germany,24.8,DEU
2006,Ghana,60.5,GHA
2007,Ghana,61.9,GHA
2008,Ghana,64.6,GHA
2009,Ghana,66.2,GHA
2010,Ghana,67.1,GHA
2011,Ghana,67.7,GHA
2012,Ghana,67.5,GHA
2013,Ghana,69.1,GHA
2014,Ghana,70.7,GHA
2015,Ghana,71.8,GHA
2016,Ghana,71.2,GHA
2017,Ghana,69.7,GHA
2018,Ghana,68.1221863165064,GHA
2019,Ghana,65.9,GHA
2020,Ghana,64.15816913182405,GHA
2021,Ghana,63.900000000000006,GHA
2006,Greece,41.1,GRC
2007,Greece,43.5,GRC
2008,Greece,45.4,GRC
2009,Greece,46.1,GRC
2010,Greece,45.9,GRC
2011,Greece,47.4,GRC
2012,Greece,50.4,GRC
2013,Greece,50.6,GRC
2014,Greece,52.1,GRC
2015,Greece,52.6,GRC
2016,Greece,55.9,GRC
2017,Greece,57.5,GRC
2018,Greece,55.28241010073139,GRC
2019,Greece,53.9,GRC
2020,Greece,52.14869722028766,GRC
2021,Greece,54.49999999999999,GRC
2006,Grenada,71.6,GRD
2007,Grenada,71.6,GRD
2008,Grenada,69.0,GRD
2009,Grenada,67.9,GRD
2010,Grenada,67.0,GRD
2011,Grenada,66.4,GRD
2012,Grenada,65.0,GRD
2013,Grenada,64.6,GRD
2014,Grenada,65.2,GRD
2015,Grenada,63.5,GRD
2016,Grenada,63.0,GRD
2017,Grenada,61.5,GRD
2018,Grenada,59.9,GRD
2019,Grenada,57.6,GRD
2020,Grenada,55.24684546356435,GRD
2021,Grenada,56.1,GRD
2006,Guatemala,84.3,GTM
2007,Guatemala,81.4,GTM
2008,Guatemala,80.6,GTM
2009,Guatemala,80.6,GTM
2010,Guatemala,81.2,GTM
2011,Guatemala,80.1,GTM
2012,Guatemala,79.4,GTM
2013,Guatemala,80.7,GTM
2014,Guatemala,80.3,GTM
2015,Guatemala,80.4,GTM
2016,Guatemala,83.2,GTM
2017,Guatemala,83.1,GTM
2018,Guatemala,81.83670919240136,GTM
2019,Guatemala,81.4,GTM
2020,Guatemala,79.17634843834767,GTM
2021,Guatemala,79.4,GTM
2006,Guinea,99.0,GIN
2007,Guinea,101.3,GIN
2008,Guinea,101.8,GIN
2009,Guinea,104.6,GIN
2010,Guinea,105.0,GIN
2011,Guinea,102.5,GIN
2012,Guinea,101.9,GIN
2013,Guinea,101.3,GIN
2014,Guinea,102.7,GIN
2015,Guinea,104.9,GIN
2016,Guinea,103.8,GIN
2017,Guinea,102.4,GIN
2018,Guinea,101.6167424753827,GIN
2019,Guinea,99.4,GIN
2020,Guinea,97.16761117146424,GIN
2021,Guinea,97.4,GIN
2006,Guinea Bissau,85.4,GNB
2007,Guinea Bissau,88.8,GNB
2008,Guinea Bissau,91.3,GNB
2009,Guinea Bissau,94.8,GNB
2010,Guinea Bissau,97.2,GNB
2011,Guinea Bissau,98.3,GNB
2012,Guinea Bissau,99.2,GNB
2013,Guinea Bissau,101.1,GNB
2014,Guinea Bissau,100.6,GNB
2015,Guinea Bissau,99.9,GNB
2016,Guinea Bissau,99.8,GNB
2017,Guinea Bissau,99.5,GNB
2018,Guinea Bissau,98.09458991085197,GNB
2019,Guinea Bissau,95.5,GNB
2020,Guinea Bissau,92.90207550854626,GNB
2021,Guinea Bissau,92.0,GNB
2006,Guyana,73.3,GUY
2007,Guyana,73.3,GUY
2008,Guyana,72.2,GUY
2009,Guyana,73.0,GUY
2010,Guyana,73.0,GUY
2011,Guyana,72.6,GUY
2012,Guyana,71.4,GUY
2013,Guyana,70.8,GUY
2014,Guyana,71.0,GUY
2015,Guyana,70.5,GUY
2016,Guyana,70.9,GUY
2017,Guyana,71.3,GUY
2018,Guyana,70.35847016331266,GUY
2019,Guyana,68.2,GUY
2020,Guyana,65.95105985340093,GUY
2021,Guyana,66.1,GUY
2006,Haiti,104.6,HTI
2007,Haiti,100.9,HTI
2008,Haiti,99.3,HTI
2009,Haiti,101.8,HTI
2010,Haiti,101.6,HTI
2011,Haiti,108.0,HTI
2012,Haiti,104.9,HTI
2013,Haiti,105.8,HTI
2014,Haiti,104.3,HTI
2015,Haiti,104.5,HTI
2016,Haiti,105.1,HTI
2017,Haiti,105.3,HTI
2018,Haiti,101.96955214756449,HTI
2019,Haiti,99.3,HTI
2020,Haiti,97.67900000000002,HTI
2021,Haiti,97.5,HTI
2006,Honduras,76.7,HND
2007,Honduras,74.8,HND
2008,Honduras,74.9,HND
2009,Honduras,77.2,HND
2010,Honduras,80.0,HND
2011,Honduras,78.3,HND
2012,Honduras,78.5,HND
2013,Honduras,78.3,HND
2014,Honduras,77.9,HND
2015,Honduras,78.1,HND
2016,Honduras,79.8,HND
2017,Honduras,79.1,HND
2018,Honduras,77.2624416679196,HND
2019,Honduras,77.8,HND
2020,Honduras,76.78897699605234,HND
2021,Honduras,79.4,HND
2006,Hungary,46.7,HUN
2007,Hungary,51.2,HUN
2008,Hungary,50.9,HUN
2009,Hungary,50.7,HUN
2010,Hungary,50.1,HUN
2011,Hungary,48.7,HUN
2012,Hungary,48.3,HUN
2013,Hungary,47.6,HUN
2014,Hungary,48.3,HUN
2015,Hungary,49.1,HUN
2016,Hungary,52.7,HUN
2017,Hungary,52.0,HUN
2018,Hungary,50.20431326900252,HUN
2019,Hungary,49.6,HUN
2020,Hungary,47.62085657690617,HUN
2021,Hungary,51.09999999999999,HUN
2006,Iceland,21.1,ISL
2007,Iceland,21.1,ISL
2008,Iceland,20.9,ISL
2009,Iceland,29.0,ISL
2010,Iceland,29.8,ISL
2011,Iceland,30.1,ISL
2012,Iceland,29.1,ISL
2013,Iceland,24.7,ISL
2014,Iceland,25.9,ISL
2015,Iceland,23.4,ISL
2016,Iceland,22.8,ISL
2017,Iceland,22.5,ISL
2018,Iceland,20.3,ISL
2019,Iceland,19.8,ISL
2020,Iceland,17.799999999999997,ISL
2021,Iceland,18.0,ISL
2006,India,70.4,IND
2007,India,70.8,IND
2008,India,72.9,IND
2009,India,77.8,IND
2010,India,79.2,IND
2011,India,79.3,IND
2012,India,78.0,IND
2013,India,77.5,IND
2014,India,76.9,IND
2015,India,79.3,IND
2016,India,79.6,IND
2017,India,77.9,IND
2018,India,76.30850993941235,IND
2019,India,74.4,IND
2020,India,75.30743258442217,IND
2021,India,76.99999999999999,IND
2006,Indonesia,89.2,IDN
2007,Indonesia,84.4,IDN
2008,Indonesia,83.3,IDN
2009,Indonesia,84.1,IDN
2010,Indonesia,83.1,IDN
2011,Indonesia,81.6,IDN
2012,Indonesia,80.6,IDN
2013,Indonesia,78.2,IDN
2014,Indonesia,76.8,IDN
2015,Indonesia,75.0,IDN
2016,Indonesia,74.9,IDN
2017,Indonesia,72.9,IDN
2018,Indonesia,72.29772813709069,IDN
2019,Indonesia,70.4,IDN
2020,Indonesia,67.84550475118697,IDN
2021,Indonesia,67.6,IDN
2006,Iran,84.0,IRN
2007,Iran,82.8,IRN
2008,Iran,85.7,IRN
2009,Iran,90.0,IRN
2010,Iran,92.2,IRN
2011,Iran,90.2,IRN
2012,Iran,89.6,IRN
2013,Iran,89.7,IRN
2014,Iran,87.2,IRN
2015,Iran,87.1,IRN
2016,Iran,86.9,IRN
2017,Iran,85.8,IRN
2018,Iran,84.27111516741917,IRN
2019,Iran,83.0,IRN
2020,Iran,83.3866086520676,IRN
2021,Iran,84.5,IRN
2006,Iraq,109.0,IRQ
2007,Iraq,111.4,IRQ
2008,Iraq,110.6,IRQ
2009,Iraq,108.6,IRQ
2010,Iraq,107.3,IRQ
2011,Iraq,104.8,IRQ
2012,Iraq,104.3,IRQ
2013,Iraq,103.9,IRQ
2014,Iraq,102.2,IRQ
2015,Iraq,104.4,IRQ
2016,Iraq,104.7,IRQ
2017,Iraq,105.4,IRQ
2018,Iraq,102.20568542153823,IRQ
2019,Iraq,99.1,IRQ
2020,Iraq,95.94116979347216,IRQ
2021,Iraq,96.2,IRQ
2006,Ireland,18.6,IRL
2007,Ireland,19.5,IRL
2008,Ireland,19.9,IRL
2009,Ireland,21.6,IRL
2010,Ireland,22.4,IRL
2011,Ireland,25.3,IRL
2012,Ireland,26.5,IRL
2013,Ireland,24.8,IRL
2014,Ireland,26.1,IRL
2015,Ireland,24.6,IRL
2016,Ireland,22.5,IRL
2017,Ireland,22.3,IRL
2018,Ireland,20.7393047786885,IRL
2019,Ireland,20.6,IRL
2020,Ireland,19.93941688089731,IRL
2021,Ireland,22.200000000000003,IRL
2006,Italy,35.1,ITA
2007,Italy,37.1,ITA
2008,Italy,39.9,ITA
2009,Italy,43.9,ITA
2010,Italy,45.7,ITA
2011,Italy,45.8,ITA
2012,Italy,45.8,ITA
2013,Italy,44.6,ITA
2014,Italy,43.4,ITA
2015,Italy,43.2,ITA
2016,Italy,43.1,ITA
2017,Italy,45.2,ITA
2018,Italy,43.8,ITA
2019,Italy,43.8,ITA
2020,Italy,42.35313024887805,ITA
2021,Italy,45.2,ITA
2006,Jamaica,66.8,JAM
2007,Jamaica,65.1,JAM
2008,Jamaica,65.7,JAM
2009,Jamaica,68.6,JAM
2010,Jamaica,67.4,JAM
2011,Jamaica,67.1,JAM
2012,Jamaica,65.8,JAM
2013,Jamaica,65.6,JAM
2014,Jamaica,64.9,JAM
2015,Jamaica,64.6,JAM
2016,Jamaica,65.0,JAM
2017,Jamaica,65.2,JAM
2018,Jamaica,63.11945865018858,JAM
2019,Jamaica,61.2,JAM
2020,Jamaica,60.02494703870308,JAM
2021,Jamaica,61.2,JAM
2006,Japan,28.0,JPN
2007,Japan,28.5,JPN
2008,Japan,29.7,JPN
2009,Japan,31.2,JPN
2010,Japan,31.3,JPN
2011,Japan,31.0,JPN
2012,Japan,43.5,JPN
2013,Japan,36.1,JPN
2014,Japan,36.3,JPN
2015,Japan,36.0,JPN
2016,Japan,35.1,JPN
2017,Japan,37.4,JPN
2018,Japan,34.47489966723306,JPN
2019,Japan,34.3,JPN
2020,Japan,32.332289117028274,JPN
2021,Japan,32.2,JPN
2006,Jordan,77.0,JOR
2007,Jordan,76.6,JOR
2008,Jordan,77.3,JOR
2009,Jordan,77.9,JOR
2010,Jordan,77.0,JOR
2011,Jordan,74.5,JOR
2012,Jordan,74.8,JOR
2013,Jordan,75.7,JOR
2014,Jordan,76.7,JOR
2015,Jordan,76.9,JOR
2016,Jordan,78.0,JOR
2017,Jordan,78.7,JOR
2018,Jordan,76.75207113512026,JOR
2019,Jordan,75.9,JOR
2020,Jordan,75.42853052941282,JOR
2021,Jordan,76.8,JOR
2006,Kazakhstan,71.9,KAZ
2007,Kazakhstan,72.3,KAZ
2008,Kazakhstan,72.4,KAZ
2009,Kazakhstan,72.5,KAZ
2010,Kazakhstan,72.7,KAZ
2011,Kazakhstan,70.2,KAZ
2012,Kazakhstan,70.9,KAZ
2013,Kazakhstan,69.8,KAZ
2014,Kazakhstan,68.5,KAZ
2015,Kazakhstan,68.3,KAZ
2016,Kazakhstan,66.5,KAZ
2017,Kazakhstan,65.9,KAZ
2018,Kazakhstan,63.43851484252681,KAZ
2019,Kazakhstan,61.6,KAZ
2020,Kazakhstan,59.770101356315976,KAZ
2021,Kazakhstan,61.20000000000001,KAZ
2006,Kenya,88.6,KEN
2007,Kenya,91.3,KEN
2008,Kenya,93.4,KEN
2009,Kenya,101.4,KEN
2010,Kenya,100.7,KEN
2011,Kenya,98.7,KEN
2012,Kenya,98.4,KEN
2013,Kenya,99.6,KEN
2014,Kenya,99.0,KEN
2015,Kenya,97.3,KEN
2016,Kenya,98.3,KEN
2017,Kenya,96.4,KEN
2018,Kenya,97.38051499327098,KEN
2019,Kenya,93.5,KEN
2020,Kenya,90.31586992597772,KEN
2021,Kenya,89.2,KEN
2006,Kuwait,60.8,KWT
2007,Kuwait,62.1,KWT
2008,Kuwait,62.0,KWT
2009,Kuwait,63.4,KWT
2010,Kuwait,61.5,KWT
2011,Kuwait,59.5,KWT
2012,Kuwait,58.8,KWT
2013,Kuwait,59.6,KWT
2014,Kuwait,59.0,KWT
2015,Kuwait,57.5,KWT
2016,Kuwait,58.5,KWT
2017,Kuwait,58.5,KWT
2018,Kuwait,55.8914871882463,KWT
2019,Kuwait,53.2,KWT
2020,Kuwait,50.899274182096256,KWT
2021,Kuwait,52.900000000000006,KWT
2006,Kyrgyz Republic,90.3,KGZ
2007,Kyrgyz Republic,88.2,KGZ
2008,Kyrgyz Republic,88.8,KGZ
2009,Kyrgyz Republic,89.1,KGZ
2010,Kyrgyz Republic,88.4,KGZ
2011,Kyrgyz Republic,91.8,KGZ
2012,Kyrgyz Republic,87.4,KGZ
2013,Kyrgyz Republic,85.7,KGZ
2014,Kyrgyz Republic,83.9,KGZ
2015,Kyrgyz Republic,82.2,KGZ
2016,Kyrgyz Republic,81.1,KGZ
2017,Kyrgyz Republic,80.3,KGZ
2018,Kyrgyz Republic,78.6341219093271,KGZ
2019,Kyrgyz Republic,76.2,KGZ
2020,Kyrgyz Republic,73.92936357080953,KGZ
2021,Kyrgyz Republic,73.92936357080953,KGZ
2006,Laos,87.9,LAO
2007,Laos,87.2,LAO
2008,Laos,88.7,LAO
2009,Laos,89.0,LAO
2010,Laos,88.7,LAO
2011,Laos,86.7,LAO
2012,Laos,85.5,LAO
2013,Laos,83.7,LAO
2014,Laos,84.3,LAO
2015,Laos,84.4,LAO
2016,Laos,84.4,LAO
2017,Laos,82.4,LAO
2018,Laos,80.72431003670523,LAO
2019,Laos,78.7,LAO
2020,Laos,76.86018745028443,LAO
2021,Laos,76.0,LAO
2006,Latvia,56.2,LVA
2007,Latvia,56.7,LVA
2008,Latvia,54.5,LVA
2009,Latvia,54.6,LVA
2010,Latvia,55.4,LVA
2011,Latvia,54.2,LVA
2012,Latvia,51.9,LVA
2013,Latvia,47.9,LVA
2014,Latvia,48.0,LVA
2015,Latvia,48.5,LVA
2016,Latvia,47.4,LVA
2017,Latvia,46.4,LVA
2018,Latvia,44.899921744994565,LVA
2019,Latvia,43.9,LVA
2020,Latvia,42.31122746144478,LVA
2021,Latvia,44.0,LVA
2006,Lebanon,80.5,LBN
2007,Lebanon,92.4,LBN
2008,Lebanon,95.7,LBN
2009,Lebanon,93.5,LBN
2010,Lebanon,90.9,LBN
2011,Lebanon,87.7,LBN
2012,Lebanon,85.8,LBN
2013,Lebanon,86.3,LBN
2014,Lebanon,86.9,LBN
2015,Lebanon,88.1,LBN
2016,Lebanon,89.6,LBN
2017,Lebanon,88.2,LBN
2018,Lebanon,86.81328586730942,LBN
2019,Lebanon,85.0,LBN
2020,Lebanon,84.72043333917239,LBN
2021,Lebanon,89.0,LBN
2006,Lesotho,81.2,LSO
2007,Lesotho,81.2,LSO
2008,Lesotho,81.7,LSO
2009,Lesotho,81.8,LSO
2010,Lesotho,82.2,LSO
2011,Lesotho,80.4,LSO
2012,Lesotho,79.0,LSO
2013,Lesotho,79.4,LSO
2014,Lesotho,78.6,LSO
2015,Lesotho,79.9,LSO
2016,Lesotho,80.9,LSO
2017,Lesotho,81.7,LSO
2018,Lesotho,80.13336187638737,LSO
2019,Lesotho,79.7,LSO
2020,Lesotho,78.29011539823739,LSO
2021,Lesotho,77.9,LSO
2006,Liberia,99.0,LBR
2007,Liberia,92.9,LBR
2008,Liberia,91.0,LBR
2009,Liberia,91.8,LBR
2010,Liberia,91.7,LBR
2011,Liberia,94.0,LBR
2012,Liberia,93.3,LBR
2013,Liberia,95.1,LBR
2014,Liberia,94.3,LBR
2015,Liberia,97.3,LBR
2016,Liberia,95.5,LBR
2017,Liberia,93.8,LBR
2018,Liberia,92.560250792477,LBR
2019,Liberia,90.2,LBR
2020,Liberia,90.04390059160053,LBR
2021,Liberia,89.49999999999999,LBR
2006,Libya,68.5,LBY
2007,Libya,69.3,LBY
2008,Libya,70.0,LBY
2009,Libya,69.4,LBY
2010,Libya,69.1,LBY
2011,Libya,68.7,LBY
2012,Libya,84.9,LBY
2013,Libya,84.5,LBY
2014,Libya,87.8,LBY
2015,Libya,95.3,LBY
2016,Libya,96.4,LBY
2017,Libya,96.3,LBY
2018,Libya,94.6,LBY
2019,Libya,92.2,LBY
2020,Libya,95.19371849236182,LBY
2021,Libya,97.0,LBY
2006,Lithuania,49.7,LTU
2007,Lithuania,49.0,LTU
2008,Lithuania,48.7,LTU
2009,Lithuania,48.0,LTU
2010,Lithuania,47.8,LTU
2011,Lithuania,45.3,LTU
2012,Lithuania,44.2,LTU
2013,Lithuania,43.0,LTU
2014,Lithuania,43.2,LTU
2015,Lithuania,43.0,LTU
2016,Lithuania,42.4,LTU
2017,Lithuania,41.7,LTU
2018,Lithuania,39.40955428935555,LTU
2019,Lithuania,38.1,LTU
2020,Lithuania,36.47089084336904,LTU
2021,Lithuania,38.7,LTU
2006,Luxembourg,28.1,LUX
2007,Luxembourg,28.1,LUX
2008,Luxembourg,27.9,LUX
2009,Luxembourg,27.6,LUX
2010,Luxembourg,27.3,LUX
2011,Luxembourg,26.1,LUX
2012,Luxembourg,25.5,LUX
2013,Luxembourg,23.3,LUX
2014,Luxembourg,24.6,LUX
2015,Luxembourg,22.1,LUX
2016,Luxembourg,24.1,LUX
2017,Luxembourg,23.4,LUX
2018,Luxembourg,20.757276455472248,LUX
2019,Luxembourg,20.4,LUX
2020,Luxembourg,18.84924040750671,LUX
2021,Luxembourg,21.1,LUX
2006,Macedonia,75.1,MKD
2007,Macedonia,74.1,MKD
2008,Macedonia,74.6,MKD
2009,Macedonia,74.4,MKD
2010,Macedonia,72.7,MKD
2011,Macedonia,71.0,MKD
2012,Macedonia,69.1,MKD
2013,Macedonia,68.0,MKD
2014,Macedonia,66.4,MKD
2015,Macedonia,64.5,MKD
2016,Macedonia,67.0,MKD
2017,Macedonia,66.1,MKD
2018,Macedonia,64.79715789270658,MKD
2019,Macedonia,64.6,MKD
2020,Macedonia,62.13086384675053,MKD
2021,Macedonia,62.13086384675053,MKD
2006,Madagascar,76.5,MDG
2007,Madagascar,76.5,MDG
2008,Madagascar,76.7,MDG
2009,Madagascar,81.6,MDG
2010,Madagascar,82.6,MDG
2011,Madagascar,83.2,MDG
2012,Madagascar,82.5,MDG
2013,Madagascar,82.7,MDG
2014,Madagascar,83.1,MDG
2015,Madagascar,83.6,MDG
2016,Madagascar,84.2,MDG
2017,Madagascar,84.0,MDG
2018,Madagascar,83.57162962089447,MDG
2019,Madagascar,80.9,MDG
2020,Madagascar,79.53029880171496,MDG
2021,Madagascar,79.49999999999999,MDG
2006,Malawi,89.8,MWI
2007,Malawi,92.2,MWI
2008,Malawi,92.9,MWI
2009,Malawi,93.8,MWI
2010,Malawi,93.6,MWI
2011,Malawi,91.2,MWI
2012,Malawi,88.8,MWI
2013,Malawi,89.2,MWI
2014,Malawi,89.1,MWI
2015,Malawi,86.9,MWI
2016,Malawi,87.6,MWI
2017,Malawi,88.0,MWI
2018,Malawi,85.48762156104438,MWI
2019,Malawi,83.3,MWI
2020,Malawi,84.01636088313059,MWI
2021,Malawi,83.2,MWI
2006,Malaysia,66.1,MYS
2007,Malaysia,65.9,MYS
2008,Malaysia,67.2,MYS
2009,Malaysia,68.9,MYS
2010,Malaysia,69.2,MYS
2011,Malaysia,68.7,MYS
2012,Malaysia,68.5,MYS
2013,Malaysia,66.1,MYS
2014,Malaysia,66.2,MYS
2015,Malaysia,65.9,MYS
2016,Malaysia,66.1,MYS
2017,Malaysia,65.4,MYS
2018,Malaysia,63.59483707832034,MYS
2019,Malaysia,60.5,MYS
2020,Malaysia,57.561895525091394,MYS
2021,Malaysia,56.89999999999999,MYS
2006,Maldives,81.1,MDV
2007,Maldives,81.1,MDV
2008,Maldives,80.4,MDV
2009,Maldives,78.8,MDV
2010,Maldives,78.3,MDV
2011,Maldives,75.6,MDV
2012,Maldives,75.1,MDV
2013,Maldives,75.4,MDV
2014,Maldives,75.4,MDV
2015,Maldives,74.3,MDV
2016,Maldives,74.0,MDV
2017,Maldives,74.4,MDV
2018,Maldives,72.4,MDV
2019,Maldives,69.8,MDV
2020,Maldives,66.2,MDV
2021,Maldives,67.6,MDV
2006,Mali,74.6,MLI
2007,Mali,75.5,MLI
2008,Mali,75.6,MLI
2009,Mali,78.7,MLI
2010,Mali,79.3,MLI
2011,Mali,79.3,MLI
2012,Mali,77.9,MLI
2013,Mali,89.3,MLI
2014,Mali,89.8,MLI
2015,Mali,92.9,MLI
2016,Mali,95.2,MLI
2017,Mali,92.9,MLI
2018,Mali,93.58132105894023,MLI
2019,Mali,94.5,MLI
2020,Mali,96.04331296449108,MLI
2021,Mali,96.6,MLI
2006,Malta,48.5,MLT
2007,Malta,48.5,MLT
2008,Malta,48.3,MLT
2009,Malta,48.8,MLT
2010,Malta,48.2,MLT
2011,Malta,45.4,MLT
2012,Malta,43.8,MLT
2013,Malta,42.4,MLT
2014,Malta,43.0,MLT
2015,Malta,40.9,MLT
2016,Malta,39.6,MLT
2017,Malta,38.6,MLT
2018,Malta,36.2062447804085,MLT
2019,Malta,34.5,MLT
2020,Malta,33.593645802064856,MLT
2021,Malta,36.2,MLT
2006,Mauritania,87.8,MRT
2007,Mauritania,86.7,MRT
2008,Mauritania,86.1,MRT
2009,Mauritania,88.7,MRT
2010,Mauritania,89.1,MRT
2011,Mauritania,88.0,MRT
2012,Mauritania,87.6,MRT
2013,Mauritania,91.7,MRT
2014,Mauritania,93.0,MRT
2015,Mauritania,94.9,MRT
2016,Mauritania,95.4,MRT
2017,Mauritania,93.7,MRT
2018,Mauritania,92.15282858350264,MRT
2019,Mauritania,90.1,MRT
2020,Mauritania,88.74246859603146,MRT
2021,Mauritania,89.10000000000001,MRT
2006,Mauritius,41.9,MUS
2007,Mauritius,42.7,MUS
2008,Mauritius,42.4,MUS
2009,Mauritius,44.7,MUS
