year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2012,Costa Rica,CRI,49.7,0.786,71.0,Military,9089500
2013,Costa Rica,CRI,48.7,0.792,71.3,Economic,14310543
2013,Costa Rica,CRI,48.7,0.792,71.3,Military,7370434
2014,Costa Rica,CRI,48.5,0.796,71.6,Economic,19695151
2014,Costa Rica,CRI,48.5,0.796,71.6,Military,4076734
2015,Costa Rica,CRI,46.8,0.798,71.8,Economic,19437571
2015,Costa Rica,CRI,46.8,0.798,71.8,Military,8373234
2016,Costa Rica,CRI,45.1,0.803,71.5,Economic,21895998
2016,Costa Rica,CRI,45.1,0.803,71.5,Military,21635022
2017,Costa Rica,CRI,44.1,0.807,71.9,Economic,17930785
2017,Costa Rica,CRI,44.1,0.807,71.9,Military,16553524
2018,Costa Rica,CRI,43.236723940075855,0.811,72.5,Economic,25277612
2018,Costa Rica,CRI,43.236723940075855,0.811,72.5,Military,27338436
2019,Costa Rica,CRI,42.0,0.819,73.1,Economic,27766594
2019,Costa Rica,CRI,42.0,0.819,73.1,Military,38543816
2020,Costa Rica,CRI,40.184017849675776,0.816,72.3,Economic,55249501
2020,Costa Rica,CRI,40.184017849675776,0.816,72.3,Military,2366368
2021,Costa Rica,CRI,42.49999999999999,0.809,73.5,Economic,63245819
2021,Costa Rica,CRI,42.49999999999999,0.809,73.5,Military,18746327
2006,Cote d'Ivoire,CIV,109.2,0.458,51.3,Economic,66697185
2007,Cote d'Ivoire,CIV,107.3,0.461,51.3,Economic,112793482
2008,Cote d'Ivoire,CIV,104.6,0.464,51.0,Economic,160195297
2009,Cote d'Ivoire,CIV,102.5,0.469,51.0,Economic,158608076
2009,Cote d'Ivoire,CIV,102.5,0.469,51.0,Military,50000
2010,Cote d'Ivoire,CIV,101.2,0.473,51.2,Economic,148604889
2011,Cote d'Ivoire,CIV,102.8,0.472,50.8,Economic,140433623
2011,Cote d'Ivoire,CIV,102.8,0.472,50.8,Military,195648
2012,Cote d'Ivoire,CIV,103.6,0.477,51.3,Economic,190219535
2012,Cote d'Ivoire,CIV,103.6,0.477,51.3,Military,614676
2013,Cote d'Ivoire,CIV,103.5,0.483,52.2,Economic,204211397
2013,Cote d'Ivoire,CIV,103.5,0.483,52.2,Military,1819172
2014,Cote d'Ivoire,CIV,101.7,0.502,52.9,Economic,229899225
2014,Cote d'Ivoire,CIV,101.7,0.502,52.9,Military,2007402
2015,Cote d'Ivoire,CIV,100.1,0.513,54.6,Economic,180857792
2015,Cote d'Ivoire,CIV,100.1,0.513,54.6,Military,3047884
2016,Cote d'Ivoire,CIV,97.9,0.524,56.4,Economic,297696323
2016,Cote d'Ivoire,CIV,97.9,0.524,56.4,Military,1997184
2017,Cote d'Ivoire,CIV,96.5,0.534,57.7,Economic,322161114
2017,Cote d'Ivoire,CIV,96.5,0.534,57.7,Military,2675726
2018,Cote d'Ivoire,CIV,94.56151916975632,0.542,59.7,Economic,389743438
2018,Cote d'Ivoire,CIV,94.56151916975632,0.542,59.7,Military,2360552
2019,Cote d'Ivoire,CIV,92.1,0.55,61.3,Economic,806382600
2019,Cote d'Ivoire,CIV,92.1,0.55,61.3,Military,703719
2020,Cote d'Ivoire,CIV,89.72267369142226,0.551,61.9,Economic,295378667
2020,Cote d'Ivoire,CIV,89.72267369142226,0.551,61.9,Military,1222868
2021,Cote d'Ivoire,CIV,90.7,0.55,62.2,Economic,379034979
2021,Cote d'Ivoire,CIV,90.7,0.55,62.2,Military,4910886
2006,Croatia,HRV,61.9,0.811,73.8,Economic,43950073
2007,Croatia,HRV,60.5,0.815,73.7,Economic,43635061
2007,Croatia,HRV,60.5,0.815,73.7,Military,150000
2008,Croatia,HRV,59.4,0.817,74.3,Economic,22397315
2008,Croatia,HRV,59.4,0.817,74.3,Military,618000
2009,Croatia,HRV,60.1,0.816,74.9,Economic,10621046
2009,Croatia,HRV,60.1,0.816,74.9,Military,3400000
2010,Croatia,HRV,59.0,0.821,75.2,Economic,4901715
2010,Croatia,HRV,59.0,0.821,75.2,Military,6728000
2011,Croatia,HRV,57.3,0.826,75.6,Economic,11574727
2011,Croatia,HRV,57.3,0.826,75.6,Military,20152440
2012,Croatia,HRV,56.3,0.83,76.6,Economic,6341092
2012,Croatia,HRV,56.3,0.83,76.6,Military,17746564
2013,Croatia,HRV,54.1,0.838,78.7,Economic,4933749
2013,Croatia,HRV,54.1,0.838,78.7,Military,48499558
2014,Croatia,HRV,52.9,0.841,79.0,Economic,6895206
2014,Croatia,HRV,52.9,0.841,79.0,Military,7544600
2015,Croatia,HRV,51.0,0.843,79.2,Economic,378005
2015,Croatia,HRV,51.0,0.843,79.2,Military,48498282
2016,Croatia,HRV,52.4,0.848,79.8,Economic,2586710
2016,Croatia,HRV,52.4,0.848,79.8,Military,4693378
2017,Croatia,HRV,50.6,0.852,79.5,Economic,1973711
2017,Croatia,HRV,50.6,0.852,79.5,Military,12813530
2018,Croatia,HRV,48.71641829811867,0.856,80.2,Economic,-676423
2018,Croatia,HRV,48.71641829811867,0.856,80.2,Military,16162254
2019,Croatia,HRV,47.5,0.861,80.6,Economic,2272881
2019,Croatia,HRV,47.5,0.861,80.6,Military,6333145
2020,Croatia,HRV,46.0945211833464,0.855,81.6,Economic,3026441
2020,Croatia,HRV,46.0945211833464,0.855,81.6,Military,16373744
2021,Croatia,HRV,49.8,0.858,81.6,Economic,4167070
2021,Croatia,HRV,49.8,0.858,81.6,Military,845017
2006,Cuba,CUB,81.9,0.761,74.1,Economic,32526776
2007,Cuba,CUB,78.6,0.775,74.2,Economic,23632893
2008,Cuba,CUB,78.6,0.784,74.4,Economic,46436823
2009,Cuba,CUB,80.6,0.784,74.5,Economic,38885205
2010,Cuba,CUB,79.4,0.78,74.8,Economic,32670990
2011,Cuba,CUB,76.6,0.777,74.9,Economic,27026710
2012,Cuba,CUB,73.1,0.773,74.0,Economic,25686581
2013,Cuba,CUB,72.8,0.769,74.6,Economic,23711832
2014,Cuba,CUB,70.8,0.771,75.3,Economic,18096503
2015,Cuba,CUB,67.4,0.773,75.4,Economic,18927595
2016,Cuba,CUB,66.3,0.774,75.6,Economic,25173650
2017,Cuba,CUB,64.6,0.779,76.0,Economic,20508253
2018,Cuba,CUB,62.89031679299263,0.783,75.7,Economic,24190102
2019,Cuba,CUB,60.8,0.788,75.6,Economic,27710527
2020,Cuba,CUB,59.227756982641615,0.781,75.9,Economic,16869464
2021,Cuba,CUB,59.5,0.764,76.3,Economic,15370538
2006,Cyprus,CYP,70.5,0.841,67.8,Economic,17033958
2007,Cyprus,CYP,70.2,0.848,68.1,Economic,64688425
2008,Cyprus,CYP,69.7,0.857,68.6,Economic,37135831
2008,Cyprus,CYP,69.7,0.857,68.6,Military,6000
2009,Cyprus,CYP,68.9,0.862,69.6,Economic,28210327
2009,Cyprus,CYP,68.9,0.862,69.6,Military,10000
2010,Cyprus,CYP,68.0,0.857,69.8,Economic,25613046
2011,Cyprus,CYP,67.6,0.861,70.2,Economic,21916085
2012,Cyprus,CYP,66.8,0.86,69.7,Economic,10512041
2013,Cyprus,CYP,67.0,0.861,69.6,Economic,10401588
2014,Cyprus,CYP,67.9,0.865,69.7,Economic,6480050
2015,Cyprus,CYP,66.2,0.871,70.6,Economic,3288554
2016,Cyprus,CYP,64.0,0.877,71.1,Economic,1229654
2016,Cyprus,CYP,64.0,0.877,71.1,Military,140000
2017,Cyprus,CYP,62.6,0.887,72.4,Economic,619770
2018,Cyprus,CYP,60.286306956278125,0.892,71.9,Economic,107184
2019,Cyprus,CYP,57.8,0.897,72.5,Economic,59837
2019,Cyprus,CYP,57.8,0.897,72.5,Military,13110
2020,Cyprus,CYP,56.05796495249495,0.894,72.7,Economic,635
2021,Cyprus,CYP,57.39999999999999,0.896,73.0,Economic,48400
2006,Czechia,CZE,0.0,0.852,76.1,Economic,16970430
2006,Czechia,CZE,0.0,0.852,76.1,Military,11986000
2007,Czechia,CZE,0.0,0.859,76.4,Economic,35715812
2007,Czechia,CZE,0.0,0.859,76.4,Military,10218000
2008,Czechia,CZE,0.0,0.863,76.9,Economic,34947464
2008,Czechia,CZE,0.0,0.863,76.9,Military,8832000
2009,Czechia,CZE,0.0,0.865,77.6,Economic,10512710
2009,Czechia,CZE,0.0,0.865,77.6,Military,9196000
2010,Czechia,CZE,0.0,0.87,77.6,Economic,21673569
2010,Czechia,CZE,0.0,0.87,77.6,Military,15784000
2011,Czechia,CZE,0.0,0.872,78.1,Economic,17447692
2011,Czechia,CZE,0.0,0.872,78.1,Military,39583126
2012,Czechia,CZE,0.0,0.874,78.1,Economic,8582427
2012,Czechia,CZE,0.0,0.874,78.1,Military,21944272
2013,Czechia,CZE,0.0,0.881,78.7,Economic,18036835
2013,Czechia,CZE,0.0,0.881,78.7,Military,46997570
2014,Czechia,CZE,0.0,0.887,79.5,Economic,2829521
2014,Czechia,CZE,0.0,0.887,79.5,Military,9600000
2015,Czechia,CZE,0.0,0.891,80.3,Economic,66567
2015,Czechia,CZE,0.0,0.891,80.3,Military,7824760
2016,Czechia,CZE,0.0,0.895,80.2,Economic,803805
2016,Czechia,CZE,0.0,0.895,80.2,Military,9152194
2017,Czechia,CZE,0.0,0.897,80.5,Economic,1296399
2017,Czechia,CZE,0.0,0.897,80.5,Military,9699750
2018,Czechia,CZE,0.0,0.894,80.9,Economic,53731
2018,Czechia,CZE,0.0,0.894,80.9,Military,7576740
2019,Czechia,CZE,37.6,0.897,81.1,Economic,573512
2019,Czechia,CZE,37.6,0.897,81.1,Military,20661792
2020,Czechia,CZE,0.0,0.892,81.8,Economic,713612
2020,Czechia,CZE,0.0,0.892,81.8,Military,8682067
2021,Czechia,CZE,39.3,0.889,82.5,Economic,1669157
2021,Czechia,CZE,39.3,0.889,82.5,Military,428744
2009,Denmark,DNK,23.2,0.909,82.5,Economic,120780
2010,Denmark,DNK,22.9,0.913,82.8,Economic,252077
2012,Denmark,DNK,23.0,0.931,84.0,Economic,74800
2012,Denmark,DNK,23.0,0.931,84.0,Military,5736
2013,Denmark,DNK,21.9,0.933,83.9,Military,11192
2016,Denmark,DNK,21.5,0.943,84.7,Economic,6910
2019,Denmark,DNK,19.5,0.946,85.0,Economic,105000
2019,Denmark,DNK,19.5,0.946,85.0,Military,522
2020,Denmark,DNK,17.213586679528063,0.947,85.1,Military,33972
2006,Djibouti,DJI,0.0,0.416,47.6,Economic,16257423
2006,Djibouti,DJI,0.0,0.416,47.6,Military,8734000
2007,Djibouti,DJI,80.3,0.426,48.0,Economic,17180446
2007,Djibouti,DJI,80.3,0.426,48.0,Military,8290000
2008,Djibouti,DJI,80.0,0.434,48.3,Economic,16449664
2008,Djibouti,DJI,80.0,0.434,48.3,Military,4686000
2009,Djibouti,DJI,80.6,0.445,48.0,Economic,16587370
2009,Djibouti,DJI,80.6,0.445,48.0,Military,4946000
2010,Djibouti,DJI,81.9,0.458,47.6,Economic,28225979
2010,Djibouti,DJI,81.9,0.458,47.6,Military,4758000
2011,Djibouti,DJI,82.6,0.47,48.6,Economic,46852176
2011,Djibouti,DJI,82.6,0.47,48.6,Military,12371392
2012,Djibouti,DJI,83.8,0.478,46.9,Economic,23850723
2012,Djibouti,DJI,83.8,0.478,46.9,Military,4312740
2013,Djibouti,DJI,85.5,0.483,46.6,Economic,22558545
2013,Djibouti,DJI,85.5,0.483,46.6,Military,3036074
2014,Djibouti,DJI,87.1,0.488,47.4,Economic,21271702
2014,Djibouti,DJI,87.1,0.488,47.4,Military,22165928
2015,Djibouti,DJI,88.0,0.493,47.5,Economic,22908440
2015,Djibouti,DJI,88.0,0.493,47.5,Military,22073434
2016,Djibouti,DJI,89.7,0.496,48.3,Economic,25378168
2016,Djibouti,DJI,89.7,0.496,48.3,Military,7758324
2017,Djibouti,DJI,88.9,0.499,49.8,Economic,43208934
2017,Djibouti,DJI,88.9,0.499,49.8,Military,2406158
2018,Djibouti,DJI,87.11477754799978,0.506,51.0,Economic,31439693
2018,Djibouti,DJI,87.11477754799978,0.506,51.0,Military,12484616
2019,Djibouti,DJI,85.1,0.512,51.6,Economic,53724457
2019,Djibouti,DJI,85.1,0.512,51.6,Military,127240216
2020,Djibouti,DJI,82.72548312161723,0.51,51.9,Economic,57973588
2020,Djibouti,DJI,82.72548312161723,0.51,51.9,Military,21039139
2021,Djibouti,DJI,82.39999999999999,0.509,52.5,Economic,51535979
2021,Djibouti,DJI,82.39999999999999,0.509,52.5,Military,17122294
2006,Dominican Republic,DOM,85.0,0.683,65.1,Economic,81242880
2006,Dominican Republic,DOM,85.0,0.683,65.1,Military,9032000
2007,Dominican Republic,DOM,80.6,0.692,65.9,Economic,74458638
2007,Dominican Republic,DOM,80.6,0.692,65.9,Military,5806000
2008,Dominican Republic,DOM,78.4,0.697,65.6,Economic,81601165
2008,Dominican Republic,DOM,78.4,0.697,65.6,Military,5008000
2009,Dominican Republic,DOM,77.7,0.701,66.3,Economic,107935555
2009,Dominican Republic,DOM,77.7,0.701,66.3,Military,4456000
2010,Dominican Republic,DOM,76.8,0.708,66.7,Economic,136378940
2010,Dominican Republic,DOM,76.8,0.708,66.7,Military,15879186
2011,Dominican Republic,DOM,76.9,0.713,67.0,Economic,122147087
2011,Dominican Republic,DOM,76.9,0.713,67.0,Military,17591814
2012,Dominican Republic,DOM,74.1,0.718,67.3,Economic,151278241
2012,Dominican Republic,DOM,74.1,0.718,67.3,Military,16538232
2013,Dominican Republic,DOM,73.2,0.722,68.1,Economic,120075712
2013,Dominican Republic,DOM,73.2,0.722,68.1,Military,3704964
2014,Dominican Republic,DOM,73.4,0.728,69.5,Economic,92778956
2014,Dominican Republic,DOM,73.4,0.728,69.5,Military,12431308
2015,Dominican Republic,DOM,71.2,0.736,69.5,Economic,146150098
2015,Dominican Republic,DOM,71.2,0.736,69.5,Military,9161202
2016,Dominican Republic,DOM,70.8,0.755,69.8,Economic,116158898
2016,Dominican Republic,DOM,70.8,0.755,69.8,Military,11404446
2017,Dominican Republic,DOM,69.0,0.757,71.5,Economic,119314780
2017,Dominican Republic,DOM,69.0,0.757,71.5,Military,12405536
2018,Dominican Republic,DOM,69.19632518627424,0.764,71.0,Economic,120463532
2018,Dominican Republic,DOM,69.19632518627424,0.764,71.0,Military,6512152
2019,Dominican Republic,DOM,66.2,0.771,72.1,Economic,106958137
2019,Dominican Republic,DOM,66.2,0.771,72.1,Military,9756505
2020,Dominican Republic,DOM,64.35620204936144,0.764,72.8,Economic,118482605
2020,Dominican Republic,DOM,64.35620204936144,0.764,72.8,Military,19973041
2021,Dominican Republic,DOM,64.7,0.767,72.1,Economic,112338112
2021,Dominican Republic,DOM,64.7,0.767,72.1,Military,5477955
2006,Ecuador,ECU,81.2,0.72,63.9,Economic,79879216
2006,Ecuador,ECU,81.2,0.72,63.9,Military,47528000
2007,Ecuador,ECU,79.9,0.723,64.3,Economic,46918089
2007,Ecuador,ECU,79.9,0.723,64.3,Military,43616000
2008,Ecuador,ECU,80.3,0.729,64.6,Economic,54298799
2008,Ecuador,ECU,80.3,0.729,64.6,Military,41114000
2009,Ecuador,ECU,81.2,0.731,65.7,Economic,73476900
2009,Ecuador,ECU,81.2,0.731,65.7,Military,41278000
2010,Ecuador,ECU,81.7,0.736,66.1,Economic,81081990
2010,Ecuador,ECU,81.7,0.736,66.1,Military,30370000
2011,Ecuador,ECU,82.2,0.743,66.8,Economic,101004679
2011,Ecuador,ECU,82.2,0.743,66.8,Military,14472078
2012,Ecuador,ECU,80.1,0.751,67.7,Economic,70980804
2012,Ecuador,ECU,80.1,0.751,67.7,Military,9496000
2013,Ecuador,ECU,78.6,0.755,68.2,Economic,80374304
2013,Ecuador,ECU,78.6,0.755,68.2,Military,7646486
2014,Ecuador,ECU,77.3,0.76,69.8,Economic,61572441
2014,Ecuador,ECU,77.3,0.76,69.8,Military,416000
2015,Ecuador,ECU,75.9,0.765,69.9,Economic,68483802
2015,Ecuador,ECU,75.9,0.765,69.9,Military,6540
2016,Ecuador,ECU,75.6,0.762,70.8,Economic,45897541
2017,Ecuador,ECU,77.3,0.762,71.4,Economic,37887113
2018,Ecuador,ECU,74.23122556430408,0.762,71.4,Economic,97708569
2018,Ecuador,ECU,74.23122556430408,0.762,71.4,Military,576820
2019,Ecuador,ECU,71.2,0.76,71.1,Economic,105277855
2019,Ecuador,ECU,71.2,0.76,71.1,Military,326077
2020,Ecuador,ECU,69.40303455188986,0.731,70.2,Economic,197777742
2020,Ecuador,ECU,69.40303455188986,0.731,70.2,Military,1785961
2021,Ecuador,ECU,71.2,0.74,70.5,Economic,156254982
2021,Ecuador,ECU,71.2,0.74,70.5,Military,30731747
2006,El Salvador,SLV,76.1,0.646,61.6,Economic,78549252
2006,El Salvador,SLV,76.1,0.646,61.6,Military,35528000
2007,El Salvador,SLV,74.9,0.651,61.9,Economic,552931339
2007,El Salvador,SLV,74.9,0.651,61.9,Military,20360000
2008,El Salvador,SLV,75.5,0.653,62.2,Economic,127390930
2008,El Salvador,SLV,75.5,0.653,62.2,Military,16550000
2009,El Salvador,SLV,77.2,0.653,63.0,Economic,125097005
2009,El Salvador,SLV,77.2,0.653,63.0,Military,24396000
2010,El Salvador,SLV,78.1,0.659,64.2,Economic,220407363
2010,El Salvador,SLV,78.1,0.659,64.2,Military,12698000
2011,El Salvador,SLV,76.0,0.661,65.3,Economic,253344792
2011,El Salvador,SLV,76.0,0.661,65.3,Military,20903624
2012,El Salvador,SLV,74.4,0.664,66.5,Economic,254142480
2012,El Salvador,SLV,74.4,0.664,66.5,Military,19921036
2013,El Salvador,SLV,73.2,0.667,66.2,Economic,139113724
2013,El Salvador,SLV,73.2,0.667,66.2,Military,18885520
2014,El Salvador,SLV,72.0,0.666,67.9,Economic,141872540
2014,El Salvador,SLV,72.0,0.666,67.9,Military,9602522
2015,El Salvador,SLV,71.4,0.668,68.0,Economic,389398159
2015,El Salvador,SLV,71.4,0.668,68.0,Military,18783736
2016,El Salvador,SLV,72.5,0.671,68.3,Economic,145458392
2016,El Salvador,SLV,72.5,0.671,68.3,Military,20402640
2017,El Salvador,SLV,73.1,0.674,69.6,Economic,193390720
2017,El Salvador,SLV,73.1,0.674,69.6,Military,20386502
2018,El Salvador,SLV,71.16006105064231,0.68,69.6,Economic,206654169
2018,El Salvador,SLV,71.16006105064231,0.68,69.6,Military,13579796
2019,El Salvador,SLV,69.8,0.683,69.8,Economic,258623543
2019,El Salvador,SLV,69.8,0.683,69.8,Military,18629246
2020,El Salvador,SLV,68.89464371164277,0.672,70.0,Economic,284465688
2020,El Salvador,SLV,68.89464371164277,0.672,70.0,Military,4853514
2021,El Salvador,SLV,71.6,0.675,70.5,Economic,230805725
2021,El Salvador,SLV,71.6,0.675,70.5,Military,7154677
2006,Estonia,EST,51.0,0.847,75.3,Economic,4342869
2006,Estonia,EST,51.0,0.847,75.3,Military,14859054
2007,Estonia,EST,50.5,0.853,75.8,Economic,3238864
2007,Estonia,EST,50.5,0.853,75.8,Military,10168000
2008,Estonia,EST,51.0,0.856,76.2,Economic,12690380
2008,Estonia,EST,51.0,0.856,76.2,Military,5118000
2009,Estonia,EST,51.2,0.856,77.0,Economic,15722229
2009,Estonia,EST,51.2,0.856,77.0,Military,5524000
2010,Estonia,EST,50.7,0.861,76.7,Economic,9633089
2010,Estonia,EST,50.7,0.861,76.7,Military,7312000
2011,Estonia,EST,49.3,0.871,76.2,Economic,12725511
2011,Estonia,EST,49.3,0.871,76.2,Military,15056322
2012,Estonia,EST,47.5,0.874,76.8,Economic,7384455
2012,Estonia,EST,47.5,0.874,76.8,Military,25316416
2013,Estonia,EST,45.3,0.88,77.0,Economic,6337064
2013,Estonia,EST,45.3,0.88,77.0,Military,16446058
2014,Estonia,EST,45.2,0.879,77.5,Economic,5197194
2014,Estonia,EST,45.2,0.879,77.5,Military,7223000
2015,Estonia,EST,43.7,0.882,78.8,Economic,300000
2015,Estonia,EST,43.7,0.882,78.8,Military,10014790
2016,Estonia,EST,43.4,0.885,78.3,Economic,937950
2016,Estonia,EST,43.4,0.885,78.3,Military,43012372
2017,Estonia,EST,44.7,0.887,79.6,Economic,326770
2017,Estonia,EST,44.7,0.887,79.6,Military,42485170
2018,Estonia,EST,42.990053644081904,0.891,79.7,Economic,455494
2018,Estonia,EST,42.990053644081904,0.891,79.7,Military,44903490
2019,Estonia,EST,40.8,0.896,80.7,Economic,374532
2019,Estonia,EST,40.8,0.896,80.7,Military,236636105
2020,Estonia,EST,38.52345451018706,0.892,81.1,Economic,292590
2020,Estonia,EST,38.52345451018706,0.892,81.1,Military,71644578
2021,Estonia,EST,39.50000000000001,0.89,81.0,Economic,650989
2021,Estonia,EST,39.50000000000001,0.89,81.0,Military,41381998
2006,Ethiopia,ETH,91.9,0.363,46.1,Economic,622737490
2006,Ethiopia,ETH,91.9,0.363,46.1,Military,5146000
2007,Ethiopia,ETH,95.3,0.38,46.7,Economic,794367024
2007,Ethiopia,ETH,95.3,0.38,46.7,Military,4744000
2008,Ethiopia,ETH,96.1,0.395,47.2,Economic,1691327386
2008,Ethiopia,ETH,96.1,0.395,47.2,Military,2822000
2009,Ethiopia,ETH,98.9,0.402,47.5,Economic,1574878479
2009,Ethiopia,ETH,98.9,0.402,47.5,Military,2936000
2010,Ethiopia,ETH,98.8,0.412,47.9,Economic,1681397303
2010,Ethiopia,ETH,98.8,0.412,47.9,Military,672000
2011,Ethiopia,ETH,98.2,0.422,48.7,Economic,1375913056
2011,Ethiopia,ETH,98.2,0.422,48.7,Military,1327902
2012,Ethiopia,ETH,97.9,0.43,49.3,Economic,1571455081
2012,Ethiopia,ETH,97.9,0.43,49.3,Military,8261074
2013,Ethiopia,ETH,98.9,0.441,49.6,Economic,1414464747
2013,Ethiopia,ETH,98.9,0.441,49.6,Military,2679694
2014,Ethiopia,ETH,97.9,0.45,50.5,Economic,1403407532
2014,Ethiopia,ETH,97.9,0.45,50.5,Military,11156512
2015,Ethiopia,ETH,97.5,0.46,50.8,Economic,1491811347
2015,Ethiopia,ETH,97.5,0.46,50.8,Military,45502407
2016,Ethiopia,ETH,97.2,0.47,51.4,Economic,2064012050
2016,Ethiopia,ETH,97.2,0.47,51.4,Military,13983302
2017,Ethiopia,ETH,101.1,0.48,52.3,Economic,2048076499
2017,Ethiopia,ETH,101.1,0.48,52.3,Military,7695646
2018,Ethiopia,ETH,99.56909778499838,0.489,52.5,Economic,1815795515
2018,Ethiopia,ETH,99.56909778499838,0.489,52.5,Military,985140
2019,Ethiopia,ETH,94.2,0.498,53.2,Economic,1864849514
2019,Ethiopia,ETH,94.2,0.498,53.2,Military,1514498
2020,Ethiopia,ETH,94.59577634557802,0.498,53.7,Economic,2248444297
2020,Ethiopia,ETH,94.59577634557802,0.498,53.7,Military,5353239
2021,Ethiopia,ETH,99.0,0.498,54.3,Economic,2657719392
2021,Ethiopia,ETH,99.0,0.498,54.3,Military,820905
2006,Fiji,FJI,0.0,0.705,67.3,Economic,3081829
2006,Fiji,FJI,0.0,0.705,67.3,Military,1456000
2007,Fiji,FJI,75.7,0.706,67.7,Economic,2638667
2008,Fiji,FJI,76.6,0.709,66.9,Economic,3023617
2009,Fiji,FJI,78.8,0.711,67.0,Economic,4560106
2010,Fiji,FJI,80.5,0.714,66.4,Economic,3542861
2011,Fiji,FJI,81.1,0.719,66.8,Economic,3842368
2011,Fiji,FJI,81.1,0.719,66.8,Military,146000
2012,Fiji,FJI,80.5,0.721,67.0,Economic,3421468
2012,Fiji,FJI,80.5,0.721,67.0,Military,60000
2013,Fiji,FJI,80.8,0.726,68.8,Economic,3409640
2013,Fiji,FJI,80.8,0.726,68.8,Military,100736
2014,Fiji,FJI,79.0,0.729,69.5,Economic,4551927
2015,Fiji,FJI,76.7,0.729,69.4,Economic,3275106
2015,Fiji,FJI,76.7,0.729,69.4,Military,927000
2016,Fiji,FJI,76.2,0.735,69.5,Economic,8346945
2016,Fiji,FJI,76.2,0.735,69.5,Military,1372000
2017,Fiji,FJI,76.9,0.741,71.2,Economic,5148617
2017,Fiji,FJI,76.9,0.741,71.2,Military,378000
2018,Fiji,FJI,74.51822129476686,0.745,71.7,Economic,4268798
2018,Fiji,FJI,74.51822129476686,0.745,71.7,Military,400000
2019,Fiji,FJI,71.7,0.746,73.0,Economic,4696434
2019,Fiji,FJI,71.7,0.746,73.0,Military,2109815
2020,Fiji,FJI,69.85212211648623,0.737,72.8,Economic,7272017
2020,Fiji,FJI,69.85212211648623,0.737,72.8,Military,4226391
2021,Fiji,FJI,70.4,0.73,72.7,Economic,6099699
2021,Fiji,FJI,70.4,0.73,72.7,Military,4557619
2011,Finland,FIN,19.7,0.915,85.2,Economic,73059
2011,Finland,FIN,19.7,0.915,85.2,Military,27200
2012,Finland,FIN,20.0,0.915,85.5,Military,35102
2013,Finland,FIN,18.0,0.926,85.5,Military,28996
2019,Finland,FIN,16.9,0.939,86.1,Military,522
2020,Finland,FIN,14.626666190916623,0.938,86.4,Military,6772
2006,France,FRA,34.3,0.87,76.6,Military,10000
2008,France,FRA,34.8,0.873,77.1,Economic,3010500
2008,France,FRA,34.8,0.873,77.1,Military,64000
2009,France,FRA,35.3,0.872,77.6,Economic,409670
2009,France,FRA,35.3,0.872,77.6,Military,74000
2010,France,FRA,34.9,0.877,77.8,Economic,1258335
2011,France,FRA,34.0,0.881,77.7,Economic,1203866
2011,France,FRA,34.0,0.881,77.7,Military,12000
2012,France,FRA,33.6,0.882,78.7,Economic,383470
2012,France,FRA,33.6,0.882,78.7,Military,5736
2013,France,FRA,32.6,0.887,79.1,Economic,266520
2013,France,FRA,32.6,0.887,79.1,Military,24342
2014,France,FRA,34.8,0.892,79.6,Economic,1464868
2015,France,FRA,33.7,0.892,79.8,Economic,100000
2015,France,FRA,33.7,0.892,79.8,Military,15276
2016,France,FRA,34.5,0.895,80.0,Economic,151288
2016,France,FRA,34.5,0.895,80.0,Military,7614
2017,France,FRA,33.5,0.898,81.0,Economic,116999
2018,France,FRA,32.22701109659329,0.901,80.9,Military,6692
2019,France,FRA,32.0,0.905,81.5,Economic,14575
2019,France,FRA,32.0,0.905,81.5,Military,22386
2020,France,FRA,30.48111107032384,0.898,81.6,Economic,2915
2006,Gabon,GAB,73.6,0.651,57.6,Economic,2216535
2006,Gabon,GAB,73.6,0.651,57.6,Military,1162000
2007,Gabon,GAB,73.3,0.655,58.0,Economic,2511775
2007,Gabon,GAB,73.3,0.655,58.0,Military,1156000
2008,Gabon,GAB,75.0,0.655,58.1,Economic,881703
2008,Gabon,GAB,75.0,0.655,58.1,Military,394000
2009,Gabon,GAB,74.4,0.66,58.3,Economic,2196688
2009,Gabon,GAB,74.4,0.66,58.3,Military,694000
2010,Gabon,GAB,75.3,0.664,58.4,Economic,2764672
2010,Gabon,GAB,75.3,0.664,58.4,Military,1960000
2011,Gabon,GAB,75.3,0.668,58.7,Economic,3044584
2011,Gabon,GAB,75.3,0.668,58.7,Military,1100010
2012,Gabon,GAB,74.6,0.679,59.1,Economic,7410993
2012,Gabon,GAB,74.6,0.679,59.1,Military,433340
2013,Gabon,GAB,72.9,0.685,59.3,Economic,10324065
2013,Gabon,GAB,72.9,0.685,59.3,Military,1209000
2014,Gabon,GAB,72.2,0.694,59.2,Economic,12502433
2014,Gabon,GAB,72.2,0.694,59.2,Military,1342000
2015,Gabon,GAB,71.2,0.699,59.8,Economic,17961835
2015,Gabon,GAB,71.2,0.699,59.8,Military,2001000
2016,Gabon,GAB,72.0,0.702,60.4,Economic,31150071
2016,Gabon,GAB,72.0,0.702,60.4,Military,1970000
2017,Gabon,GAB,73.8,0.706,61.8,Economic,2179493
2017,Gabon,GAB,73.8,0.706,61.8,Military,2678944
2018,Gabon,GAB,72.47628284232633,0.706,61.9,Economic,10175104
