年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2013,Comoros,COM,Economic,689783,243000,932783,49.3,0.539,0.3916995926680244,84.0,0.3467957234256612
2014,Comoros,COM,Economic,595802,567000,1162802,50.5,0.54,0.4044195519348269,85.1,0.347621019065702
2015,Comoros,COM,Economic,2558262,781000,3339262,50.5,0.544,0.4064195519348269,83.3,0.357677774691201
2016,Comoros,COM,Economic,2113284,298000,2411284,50.4,0.548,0.4074012219959266,83.8,0.3556528442702233
2017,Comoros,COM,Economic,2530545,226000,2756545,51.5,0.553,0.4211028513238289,84.8,0.3574721280311195
2018,Comoros,COM,Economic,2508414,647480,3155894,52.2,0.557,0.4302311608961304,82.62279134247851,0.3729909754599885
2019,Comoros,COM,Economic,3397724,0,3397724,52.4,0.56,0.4337678207739308,81.7,0.3794023585556408
2020,Comoros,COM,Economic,2277464,100000,2377464,52.6,0.562,0.4368044806517311,81.24901232562686,0.3831898469150464
2021,Comoros,COM,Economic,2160636,72131,2232767,52.4,0.558,0.4327678207739308,82.49999999999999,0.374877133833197
2006,Costa Rica,CRI,Other,7341012,1246000,8587012,69.4,0.747,0.7003839103869653,49.6,0.6742225453502225
2007,Costa Rica,CRI,Other,11414593,1796000,13210593,69.4,0.756,0.7048839103869654,50.5,0.6719441675374731
2008,Costa Rica,CRI,Other,12031006,5248000,17279006,69.6,0.765,0.7114205702647657,50.9,0.6731998851151513
2009,Costa Rica,CRI,Other,12048220,5908000,17956220,69.6,0.769,0.7134205702647657,52.5,0.6661494356702633
2010,Costa Rica,CRI,Other,14983873,4588000,19571873,70.1,0.772,0.7200122199592667,52.0,0.6719610259690413
2011,Costa Rica,CRI,Other,14745696,6914000,21659696,70.1,0.782,0.7250122199592668,50.6,0.6815051692333183
2012,Costa Rica,CRI,Other,14714299,9089500,23803799,71.0,0.786,0.7361771894093686,49.7,0.6916160317711186
2013,Costa Rica,CRI,Other,14310543,7370434,21680977,71.3,0.792,0.7422321792260692,48.7,0.6996750575825239
2014,Costa Rica,CRI,Other,19695151,4076734,23771885,71.6,0.796,0.7472871690427698,48.5,0.7032088586714853
2015,Costa Rica,CRI,Other,19437571,8373234,27810805,71.8,0.798,0.7503238289205703,46.8,0.713280791145579
2016,Costa Rica,CRI,Other,21895998,21635022,43531020,71.5,0.803,0.7497688391038697,45.1,0.7215568987724221
2017,Costa Rica,CRI,Other,17930785,16553524,34484309,71.9,0.807,0.7558421588594706,44.1,0.7296250895532775
2018,Costa Rica,CRI,Other,25277612,27338436,52616048,72.5,0.811,0.7639521384928717,43.236723940075855,0.7380236795433539
2019,Costa Rica,CRI,Other,27766594,38543816,66310410,73.1,0.819,0.7740621181262728,42.0,0.749301284083094
2020,Costa Rica,CRI,Other,55249501,2366368,57615869,72.3,0.816,0.7644154786150712,40.184017849675776,0.7536151346362459
2021,Costa Rica,CRI,Other,63245819,18746327,81992146,73.5,0.809,0.7731354378818738,42.49999999999999,0.7463221785093671
2006,Cote d'Ivoire,CIV,Economic,66697185,0,66697185,51.3,0.458,0.3715661914460285,109.2,0.209934444057678
2007,Cote d'Ivoire,CIV,Economic,112793482,0,112793482,51.3,0.461,0.3730661914460285,107.3,0.2202443527734825
2008,Cote d'Ivoire,CIV,Economic,160195297,0,160195297,51.0,0.464,0.3715112016293279,104.6,0.2330519913033806
2009,Cote d'Ivoire,CIV,Economic,158608076,50000,158658076,51.0,0.469,0.3740112016293279,102.5,0.244868206199796
2010,Cote d'Ivoire,CIV,Economic,148604889,0,148604889,51.2,0.473,0.3780478615071283,101.2,0.2534275263126677
2011,Cote d'Ivoire,CIV,Economic,140433623,195648,140629271,50.8,0.472,0.3734745417515275,102.8,0.2430904169899794
2012,Cote d'Ivoire,CIV,Economic,190219535,614676,190834211,51.3,0.477,0.3810661914460285,103.6,0.2428610171147859
2013,Cote d'Ivoire,CIV,Economic,204211397,1819172,206030569,52.2,0.483,0.3932311608961303,103.5,0.2494466549301423
2014,Cote d'Ivoire,CIV,Economic,229899225,2007402,231906627,52.9,0.502,0.4098594704684317,101.7,0.2668175653417919
2015,Cote d'Ivoire,CIV,Economic,180857792,3047884,183905676,54.6,0.513,0.4326710794297352,100.1,0.2862738192673317
2016,Cote d'Ivoire,CIV,Economic,297696323,1997184,299693507,56.4,0.524,0.4565010183299389,97.9,0.3092581567041543
2017,Cote d'Ivoire,CIV,Economic,322161114,2675726,324836840,57.7,0.534,0.4747393075356416,96.5,0.3254214445712827
2018,Cote d'Ivoire,CIV,Economic,389743438,2360552,392103990,59.7,0.542,0.4991059063136456,94.56151916975632,0.3473582701626354
2019,Cote d'Ivoire,CIV,Economic,806382600,703719,807086319,61.3,0.55,0.5193991853360489,92.1,0.3698901194449283
2020,Cote d'Ivoire,CIV,Economic,295378667,1222868,296601535,61.9,0.551,0.52600916496945,89.72267369142226,0.3851567000498833
2021,Cote d'Ivoire,CIV,Economic,379034979,4910886,383945865,62.2,0.55,0.5285641547861508,90.7,0.3815167474342561
2006,Croatia,HRV,Other,43950073,0,43950073,73.8,0.811,0.7771904276985744,61.9,0.650737973898451
2007,Croatia,HRV,Other,43635061,150000,43785061,73.7,0.815,0.7781720977596741,60.5,0.6582729521932777
2008,Croatia,HRV,Other,22397315,618000,23015315,74.3,0.817,0.7852820773930753,59.4,0.6673626260033388
2009,Croatia,HRV,Other,10621046,3400000,14021046,74.9,0.816,0.7908920570264766,60.1,0.666645544187901
2010,Croatia,HRV,Other,4901715,6728000,11629715,75.2,0.821,0.7964470468431771,59.0,0.6749577230896118
2011,Croatia,HRV,Other,11574727,20152440,31727167,75.6,0.826,0.8030203665987778,57.3,0.6867979855026056
2012,Croatia,HRV,Other,6341092,17746564,24087656,76.6,0.83,0.8152036659877799,56.3,0.6979211661001616
2013,Croatia,HRV,Other,4933749,48499558,53433307,78.7,0.838,0.8405885947046843,54.1,0.7216829984453347
2014,Croatia,HRV,Other,6895206,7544600,14439806,79.0,0.841,0.8451435845213848,52.9,0.729998330437351
2015,Croatia,HRV,Other,378005,48498282,48876287,79.2,0.843,0.8481802443991853,51.0,0.7410765690920555
2016,Croatia,HRV,Other,2586710,4693378,7280088,79.8,0.848,0.8567902240325864,52.4,0.7383374156444792
2017,Croatia,HRV,Other,1973711,12813530,14787241,79.5,0.852,0.8557352342158859,50.6,0.7468666763616278
2018,Croatia,HRV,Other,-676423,16162254,15485831,80.2,0.856,0.8648635437881873,48.71641829811867,0.7609081306892234
2019,Croatia,HRV,Other,2272881,6333145,8606026,80.6,0.861,0.8714368635437881,47.5,0.7703152368250494
2020,Croatia,HRV,Other,3026441,16373744,19400185,81.6,0.855,0.8786201629327901,46.0945211833464,0.780978596619132
2021,Croatia,HRV,Other,4167070,845017,5012087,81.6,0.858,0.8801201629327902,49.8,0.763084365442524
2006,Cuba,CUB,Economic,32526776,0,32526776,74.1,0.761,0.7552454175152749,81.9,0.5391348507457019
2007,Cuba,CUB,Economic,23632893,0,23632893,74.2,0.775,0.7632637474541751,78.6,0.5597480676952334
2008,Cuba,CUB,Economic,46436823,0,46436823,74.4,0.784,0.7698004073319755,78.6,0.5630163976341336
2009,Cuba,CUB,Economic,38885205,0,38885205,74.5,0.784,0.7708187372708757,80.6,0.5534625007974738
2010,Cuba,CUB,Economic,32670990,0,32670990,74.8,0.78,0.7718737270875764,79.4,0.5600278327894901
2011,Cuba,CUB,Economic,27026710,0,27026710,74.9,0.777,0.7713920570264766,76.6,0.5738752842874941
2012,Cuba,CUB,Economic,25686581,0,25686581,74.0,0.773,0.7602270875763747,73.1,0.5859031577231355
2013,Cuba,CUB,Economic,23711832,0,23711832,74.6,0.769,0.7643370672097759,72.8,0.5894676068107526
2014,Cuba,CUB,Economic,18096503,0,18096503,75.3,0.771,0.7724653767820773,70.8,0.6035948234030133
2015,Cuba,CUB,Economic,18927595,0,18927595,75.4,0.773,0.7744837067209775,67.4,0.6217111934428502
2016,Cuba,CUB,Economic,25173650,0,25173650,75.6,0.774,0.7770203665987779,66.3,0.6285142073751109
2017,Cuba,CUB,Economic,20508253,0,20508253,76.0,0.779,0.7835936863543789,64.6,0.6403544697881048
2018,Cuba,CUB,Economic,24190102,0,24190102,75.7,0.783,0.7825386965376782,62.89031679299263,0.6484292987702462
2019,Cuba,CUB,Economic,27710527,0,27710527,75.6,0.788,0.7840203665987779,60.8,0.6596876273419132
2020,Cuba,CUB,Economic,16869464,0,16869464,75.9,0.781,0.7835753564154786,59.227756982641615,0.6673759115792146
2021,Cuba,CUB,Economic,15370538,0,15370538,76.3,0.764,0.7791486761710793,59.5,0.6637927723020354
2006,Cyprus,CYP,Economic,17033958,0,17033958,67.8,0.841,0.731090631364562,70.5,0.5844169099651721
2007,Cyprus,CYP,Economic,64688425,0,64688425,68.1,0.848,0.7376456211812626,70.2,0.5892038641444388
2008,Cyprus,CYP,Economic,37135831,6000,37141831,68.6,0.857,0.7472372708757636,69.7,0.5965154544432169
2009,Cyprus,CYP,Economic,28210327,10000,28220327,69.6,0.862,0.7599205702647657,68.9,0.6068823288601619
2010,Cyprus,CYP,Economic,25613046,0,25613046,69.8,0.857,0.7594572301425662,68.0,0.6111790366118115
2011,Cyprus,CYP,Economic,21916085,0,21916085,70.2,0.861,0.765530549898167,67.6,0.616228308850834
2012,Cyprus,CYP,Economic,10512041,0,10512041,69.7,0.86,0.7599389002036661,66.8,0.6174577087260276
2013,Cyprus,CYP,Economic,10401588,0,10401588,69.6,0.861,0.7594205702647656,67.0,0.6161922375759663
2014,Cyprus,CYP,Economic,6480050,0,6480050,69.7,0.865,0.762438900203666,67.9,0.613173024732667
2015,Cyprus,CYP,Economic,3288554,0,3288554,70.6,0.871,0.7746038696537677,66.2,0.6278091119929112
2016,Cyprus,CYP,Economic,1229654,140000,1369654,71.1,0.877,0.7826955193482688,64.0,0.6429243048268827
2017,Cyprus,CYP,Economic,619770,0,619770,72.4,0.887,0.8009338085539714,62.6,0.6590875926940111
2018,Cyprus,CYP,Economic,107184,0,107184,71.9,0.892,0.7983421588594706,60.286306956278125,0.6694331858964305
2019,Cyprus,CYP,Economic,59837,13110,72947,72.5,0.897,0.8069521384928717,57.8,0.686248105998125
2020,Cyprus,CYP,Economic,635,0,635,72.7,0.894,0.8074887983706721,56.05796495249495,0.6952815391127517
2021,Cyprus,CYP,Economic,48400,0,48400,73.0,0.896,0.8115437881873726,57.39999999999999,0.6905565432065974
2009,Denmark,DNK,Economic,120780,0,120780,82.5,0.909,0.914785132382892,23.2,0.914255572188837
2010,Denmark,DNK,Economic,252077,0,252077,82.8,0.913,0.9198401221995928,22.9,0.918292526368104
2012,Denmark,DNK,Economic,74800,5736,80536,84.0,0.931,0.9410600814663952,23.0,0.9283993529111996
2013,Denmark,DNK,Economic,0,11192,11192,83.9,0.933,0.9410417515274948,21.9,0.93392487193511
2016,Denmark,DNK,Economic,6910,0,6910,84.7,0.943,0.9541883910386963,21.5,0.9425108040519328
2019,Denmark,DNK,Economic,105000,522,105522,85.0,0.946,0.9587433808553972,19.5,0.954851360766393
2020,Denmark,DNK,Economic,0,33972,33972,85.1,0.947,0.9602617107942972,17.213586679528063,0.967114685014954
2006,Djibouti,DJI,Other,16257423,8734000,24991423,47.6,0.426,0.317887983706721,80.3,0.3285065832863129
2007,Djibouti,DJI,Other,17180446,8290000,25470446,48.0,0.426,0.3219613034623217,80.3,0.3305432431641133
2008,Djibouti,DJI,Other,16449664,4686000,21135664,48.3,0.434,0.3290162932790224,80.0,0.33558019734338
2009,Djibouti,DJI,Other,16587370,4946000,21533370,48.0,0.445,0.3314613034623218,80.6,0.3337837838931968
2010,Djibouti,DJI,Other,28225979,4758000,32983979,47.6,0.458,0.333887983706721,81.9,0.3284561338414249
2011,Djibouti,DJI,Other,46852176,12371392,59223568,48.6,0.47,0.350071283095723,82.6,0.3330257119037875
2012,Djibouti,DJI,Other,23850723,4312740,28163463,46.9,0.478,0.3367596741344195,83.8,0.3203320703394698
2013,Djibouti,DJI,Other,22558545,3036074,25594619,46.6,0.483,0.336204684317719,85.5,0.311500972895926
2014,Djibouti,DJI,Other,21271702,22165928,43437630,47.4,0.488,0.3468513238289206,87.1,0.3087738432066389
2015,Djibouti,DJI,Other,22908440,22073434,44981874,47.5,0.493,0.3503696537678208,88.0,0.3060046303633396
2016,Djibouti,DJI,Other,25378168,7758324,33136492,48.3,0.496,0.3600162932790224,89.7,0.3022743475837469
2017,Djibouti,DJI,Other,43208934,2406158,45615092,49.8,0.499,0.3767912423625254,88.9,0.3146870468479423
2018,Djibouti,DJI,Other,31439693,12484616,43924309,51.0,0.506,0.3925112016293279,87.11477754799978,0.3315294284174103
2019,Djibouti,DJI,Other,53724457,127240216,180964673,51.6,0.512,0.4016211812627291,85.1,0.3462218337296531
2020,Djibouti,DJI,Other,57973588,21039139,79012727,51.9,0.51,0.4036761710794297,82.72548312161723,0.3591967836914119
2021,Djibouti,DJI,Other,51535979,17122294,68658273,52.5,0.509,0.409286150712831,82.39999999999999,0.3636394518929525
2006,Dominican Republic,DOM,Economic,81242880,9032000,90274880,65.1,0.683,0.6245957230142566,85.0,0.4582122576957223
2007,Dominican Republic,DOM,Economic,74458638,5806000,80264638,65.9,0.692,0.6372423625254582,80.6,0.486674313424765
2008,Dominican Republic,DOM,Economic,81601165,5008000,86609165,65.6,0.697,0.6366873727087575,78.4,0.4974661865031355
2009,Dominican Republic,DOM,Economic,107935555,4456000,112391555,66.3,0.701,0.645815682281059,77.7,0.5055524129214248
2010,Dominican Republic,DOM,Economic,136378940,15879186,152258126,66.7,0.708,0.6533890020366598,76.8,0.5138674506119747
2011,Dominican Republic,DOM,Economic,122147087,17591814,139738901,67.0,0.713,0.6589439918533604,76.9,0.5161417924300195
2012,Dominican Republic,DOM,Economic,151278241,16538232,167816473,67.3,0.718,0.664498981670061,74.1,0.5330075738669238
2013,Dominican Republic,DOM,Economic,120075712,3704964,123780676,68.1,0.722,0.6746456211812626,73.2,0.5426092714352739
2014,Dominican Republic,DOM,Economic,92778956,12431308,105210264,69.5,0.728,0.6919022403258656,73.4,0.5502312748269644
2015,Dominican Republic,DOM,Economic,146150098,9161202,155311300,69.5,0.736,0.6959022403258656,71.2,0.5633006428136853
2016,Dominican Republic,DOM,Economic,116158898,11404446,127563344,69.8,0.755,0.7084572301425661,70.8,0.5715907500832577
2017,Dominican Republic,DOM,Economic,119314780,12405536,131720316,71.5,0.757,0.7267688391038696,69.0,0.5898033101894083
2018,Dominican Republic,DOM,Economic,120463532,6512152,126975684,71.0,0.764,0.7251771894093686,69.19632518627424,0.588019669100371
2019,Dominican Republic,DOM,Economic,106958137,9756505,116714642,72.1,0.771,0.7398788187372708,66.2,0.6104465865346629
2020,Dominican Republic,DOM,Economic,118482605,19973041,138455646,72.8,0.764,0.7435071283095722,64.35620204936144,0.6215378676884409
2021,Dominican Republic,DOM,Economic,112338112,5477955,117816067,72.1,0.767,0.7378788187372708,64.7,0.6169938828892453
2006,Ecuador,ECU,Economic,79879216,47528000,127407216,63.9,0.72,0.6308757637474541,81.2,0.48047209549393
2007,Ecuador,ECU,Economic,46918089,43616000,90534089,64.3,0.723,0.636449083503055,79.9,0.4897997455457018
2008,Ecuador,ECU,Economic,54298799,41114000,95412799,64.6,0.729,0.6425040733197556,80.3,0.4908146280928302
2009,Ecuador,ECU,Economic,73476900,41278000,114754900,65.7,0.731,0.6547057026476578,81.2,0.4923870649440318
2010,Ecuador,ECU,Economic,81081990,30370000,111451990,66.1,0.736,0.6612790224032585,81.7,0.4931579593703047
2011,Ecuador,ECU,Economic,101004679,14472078,115476757,66.8,0.743,0.67190733197556,82.2,0.4959563487049279
2012,Ecuador,ECU,Economic,70980804,9496000,80476804,67.7,0.751,0.6850723014256619,80.1,0.5131050483263944
2013,Ecuador,ECU,Economic,80374304,7646486,88020790,68.2,0.755,0.6921639511201629,78.6,0.5241981695282274
2014,Ecuador,ECU,Economic,61572441,416000,61988441,69.8,0.76,0.7109572301425662,77.3,0.5401357992134004
2015,Ecuador,ECU,Economic,68483802,6540,68490342,69.9,0.765,0.7144755600814665,75.9,0.5489391074471275
2016,Ecuador,ECU,Economic,45897541,0,45897541,70.8,0.762,0.7221405295315682,75.6,0.5542810514430949
2017,Ecuador,ECU,Economic,37887113,0,37887113,71.4,0.762,0.7282505091649695,77.3,0.5487824387246021
2018,Ecuador,ECU,Economic,97708569,576820,98285389,71.4,0.762,0.7282505091649695,74.23122556430408,0.5642230721323112
2019,Ecuador,ECU,Economic,105277855,326077,105603932,71.1,0.76,0.7241955193482688,71.2,0.577447282324887
2020,Ecuador,ECU,Economic,197777742,1785961,199563703,70.2,0.731,0.700530549898167,69.40303455188986,0.5746562847837242
2021,Ecuador,ECU,Economic,156254982,30731747,186986729,70.5,0.74,0.7080855397148675,71.2,0.5693922925081863
2006,El Salvador,SLV,Economic,78549252,35528000,114077252,61.6,0.646,0.5704541751527494,76.1,0.475922108802158
2007,El Salvador,SLV,Economic,552931339,20360000,573291339,61.9,0.651,0.5760091649694501,74.9,0.4847374407941742
2008,El Salvador,SLV,Economic,127390930,16550000,143940930,62.2,0.653,0.5800641547861507,75.5,0.4837460171606916
2009,El Salvador,SLV,Economic,125097005,24396000,149493005,63.0,0.653,0.5882107942973523,77.2,0.4792657343810989
2010,El Salvador,SLV,Economic,220407363,12698000,233105363,64.2,0.659,0.6034307535641548,78.1,0.4823473362017507
2011,El Salvador,SLV,Economic,253344792,20903624,274248416,65.3,0.661,0.615632382892057,76.0,0.4990143657621173
2012,El Salvador,SLV,Economic,254142480,19921036,274063516,66.5,0.664,0.6293523421588595,74.4,0.5139247948404064
2013,El Salvador,SLV,Economic,139113724,18885520,157999244,66.2,0.667,0.6277973523421589,73.2,0.5191851370157221
2014,El Salvador,SLV,Economic,141872540,9602522,151475062,67.9,0.666,0.6446089613034623,72.0,0.5336287785800398
2015,El Salvador,SLV,Economic,389398159,18783736,408181895,68.0,0.668,0.6466272912423625,71.4,0.5376568620913229
2016,El Salvador,SLV,Economic,145458392,20402640,165861032,68.3,0.671,0.6511822810590631,72.5,0.5343996730063127
2017,El Salvador,SLV,Economic,193390720,20386502,213777222,69.6,0.674,0.6659205702647657,73.1,0.5387498990673311
2018,El Salvador,SLV,Economic,206654169,13579796,220233965,69.6,0.68,0.6689205702647657,71.16006105064231,0.5500107618410642
2019,El Salvador,SLV,Economic,258623543,18629246,277252789,69.8,0.683,0.6724572301425662,69.8,0.5586222809863126
2020,El Salvador,SLV,Economic,284465688,4853514,289319202,70.0,0.672,0.6689938900203666,68.89464371164277,0.5614459390683574
2021,El Salvador,SLV,Economic,230805725,7154677,237960402,70.5,0.675,0.6755855397148676,71.6,0.5511296801469645
2006,Estonia,EST,Military,4342869,14859054,19201923,75.3,0.847,0.8104653767820773,51.0,0.7222191352835016
2007,Estonia,EST,Military,3238864,10168000,13406864,75.8,0.853,0.8185570264765784,50.5,0.7287807255822796
2008,Estonia,EST,Military,12690380,5118000,17808380,76.2,0.856,0.8241303462321792,51.0,0.7290516200085525
2009,Estonia,EST,Military,15722229,5524000,21246229,77.0,0.856,0.8322769857433808,51.2,0.7321186335835423
2010,Estonia,EST,Military,9633089,7312000,16945089,76.7,0.861,0.8317219959266802,50.7,0.7343569041267195
2011,Estonia,EST,Military,12725511,15056322,27781833,76.2,0.871,0.8316303462321792,49.3,0.7413552225437461
2012,Estonia,EST,Military,7384455,25316416,32700871,76.8,0.874,0.8392403258655804,47.5,0.7542169679859456
2013,Estonia,EST,Military,6337064,16446058,22783122,77.0,0.88,0.8442769857433808,45.3,0.7678046659115667
2014,Estonia,EST,Military,5197194,7223000,12420194,77.5,0.879,0.8488686354378818,45.2,0.7706036438491226
2015,Estonia,EST,Military,300000,10014790,10314790,78.8,0.882,0.8636069246435845,43.7,0.7855200848065564
2016,Estonia,EST,Military,937950,43012372,43950322,78.3,0.885,0.8600152749490835,43.4,0.7852337192302224
2017,Estonia,EST,Military,326770,42485170,42811940,79.6,0.887,0.8742535641547861,44.7,0.7858118736591022
2018,Estonia,EST,Military,455494,44903490,45358984,79.7,0.891,0.8772718940936863,42.990053644081904,0.7959246865609205
2019,Estonia,EST,Military,374532,236636105,237010637,80.7,0.896,0.8899551934826884,40.8,0.8132856588449678
2020,Estonia,EST,Military,292590,71644578,71937168,81.1,0.892,0.8920285132382891,38.52345451018706,0.8257768277069724
2021,Estonia,EST,Military,650989,41381998,42032987,81.0,0.89,0.890010183299389,39.50000000000001,0.8198541439272895
2006,Ethiopia,ETH,Economic,622737490,5146000,627883490,46.1,0.363,0.2711130346232179,91.9,0.2467533502691237
2007,Ethiopia,ETH,Economic,794367024,4744000,799111024,46.7,0.38,0.2857230142566191,95.3,0.2369511350154374
2008,Ethiopia,ETH,Economic,1691327386,2822000,1694149386,47.2,0.395,0.2983146639511202,96.1,0.239221735140244
2009,Ethiopia,ETH,Economic,1574878479,2936000,1577814479,47.5,0.402,0.3048696537678208,98.9,0.2284109435200403
2010,Ethiopia,ETH,Economic,1681397303,672000,1682069303,47.9,0.412,0.3139429735234216,98.8,0.2334507564881463
2011,Ethiopia,ETH,Economic,1375913056,1327902,1377240958,48.7,0.422,0.3270896130346232,98.2,0.2430429947855801
2012,Ethiopia,ETH,Economic,1571455081,8261074,1579716155,49.3,0.43,0.3371995926680244,97.9,0.2496074438731971
2013,Ethiopia,ETH,Economic,1414464747,2679694,1417144441,49.6,0.441,0.345754582484725,98.9,0.2488534078784925
2014,Ethiopia,ETH,Economic,1403407532,11156512,1414564044,50.5,0.45,0.3594195519348269,97.9,0.2607174235065984
2015,Ethiopia,ETH,Economic,1491811347,45502407,1537313754,50.8,0.46,0.3674745417515275,97.5,0.2667575307761707
2016,Ethiopia,ETH,Economic,2064012050,13983302,2077995352,51.4,0.47,0.3785845213849287,97.2,0.2738219798637878
2017,Ethiopia,ETH,Economic,2048076499,7695646,2055772145,52.3,0.48,0.3927494908350305,101.1,0.2612814940669243
2018,Ethiopia,ETH,Economic,1815795515,985140,1816780655,52.5,0.489,0.3992861507128309,99.56909778499838,0.2722526058101605
2019,Ethiopia,ETH,Economic,1864849514,1514498,1866364012,53.2,0.498,0.4109144602851324,94.2,0.3050815420230545
2020,Ethiopia,ETH,Economic,2248444297,5353239,2253797536,53.7,0.498,0.4160061099796334,94.59577634557802,0.3056360059568311
2021,Ethiopia,ETH,Economic,2657719392,820905,2658540297,54.3,0.498,0.4221160896130346,99.0,0.2865310083523418
2006,Fiji,FJI,Economic,3081829,1456000,4537829,67.3,0.706,0.658498981670061,75.7,0.5219571244220358
2007,Fiji,FJI,Economic,2638667,0,2638667,67.7,0.706,0.6625723014256619,75.7,0.5239937842998361
2008,Fiji,FJI,Economic,3023617,0,3023617,66.9,0.709,0.6559256619144602,76.6,0.5161420867314859
2009,Fiji,FJI,Economic,4560106,0,4560106,67.0,0.711,0.6579439918533605,78.8,0.5060818837142151
2010,Fiji,FJI,Economic,3542861,0,3542861,66.4,0.714,0.6533340122199593,80.5,0.495223291362321
2011,Fiji,FJI,Economic,3842368,146000,3988368,66.8,0.719,0.65990733197556,81.1,0.4954910326982884
2012,Fiji,FJI,Economic,3421468,60000,3481468,67.0,0.721,0.6629439918533604,80.5,0.5000282811790215
2013,Fiji,FJI,Economic,3409640,100736,3510376,68.8,0.726,0.6837739307535641,80.8,0.508933791358207
2014,Fiji,FJI,Economic,4551927,0,4551927,69.5,0.729,0.6924022403258656,79.0,0.5223047017698567
2015,Fiji,FJI,Economic,3275106,927000,4202106,69.4,0.729,0.6913839103869655,76.7,0.5333680578774329
2016,Fiji,FJI,Economic,8346945,1372000,9718945,69.5,0.735,0.6954022403258655,76.2,0.5378929882984105
2017,Fiji,FJI,Economic,5148617,378000,5526617,71.2,0.741,0.7157138492871691,76.9,0.5445267211469238
2018,Fiji,FJI,Economic,4268798,400000,4668798,71.7,0.745,0.7228054989816701,74.51822129476686,0.5600565391537932
2019,Fiji,FJI,Economic,4696434,2109815,6806249,73.0,0.746,0.7365437881873727,71.7,0.5811056512929114
2020,Fiji,FJI,Economic,7272017,4226391,11498408,72.8,0.737,0.7300071283095722,69.85212211648623,0.5871349760299825
2021,Fiji,FJI,Economic,6099699,4557619,10657318,72.7,0.73,0.7254887983706721,70.4,0.5821191465585327
2011,Finland,FIN,Other,73059,27200,100259,85.2,0.915,0.9452800407331976,19.7,0.9471133845246822
2012,Finland,FIN,Other,0,35102,35102,85.5,0.915,0.948335030549898,20.0,0.947131420162116
2013,Finland,FIN,Other,0,28996,28996,85.5,0.926,0.9538350305498982,18.0,0.959944481968226
2019,Finland,FIN,Other,0,522,522,86.1,0.939,0.9664450101832992,16.9,0.9717841557782868
2020,Finland,FIN,Other,0,6772,6772,86.4,0.938,0.969,14.626666190916623,0.9845
2006,France,FRA,Economic,0,10000,10000,76.6,0.87,0.83520366598778,34.3,0.8186148459673709
2008,France,FRA,Economic,3010500,64000,3074500,77.1,0.873,0.8417953156822809,34.8,0.8193949053630939
2009,France,FRA,Economic,409670,74000,483670,77.6,0.872,0.8463869653767819,35.3,0.8191749647588169
2010,France,FRA,Economic,1258335,0,1258335,77.8,0.877,0.8509236252545824,34.9,0.8234559070589391
2011,France,FRA,Economic,1203866,12000,1215866,77.7,0.881,0.8519052953156823,34.0,0.8284751199022385
2012,France,FRA,Economic,383470,5736,389206,78.7,0.882,0.8625885947046843,33.6,0.8358293819579615
2013,France,FRA,Economic,266520,24342,290862,79.1,0.887,0.869161914460285,32.6,0.8441475727388168
2014,France,FRA,Economic,1464868,0,1464868,79.6,0.892,0.8767535641547861,34.8,0.8368740295993464
2015,France,FRA,Economic,100000,15276,115276,79.8,0.892,0.8787902240325864,33.7,0.8434270435316071
2016,France,FRA,Economic,151288,7614,158902,80.0,0.895,0.8823268839103869,34.5,0.8411701487480634
2017,France,FRA,Economic,116999,0,116999,81.0,0.898,0.894010183299389,33.5,0.8520433293456193
2018,France,FRA,Economic,0,6692,6692,80.9,0.901,0.8944918533604889,32.22701109659329,0.8586892473829062
2019,France,FRA,Economic,14575,22386,36961,81.5,0.905,0.90260183299389,32.0,0.8638864505474524
2020,France,FRA,Economic,2915,0,2915,81.6,0.898,0.9001201629327902,30.48111107032384,0.8702879521048761
2006,Gabon,GAB,Economic,2216535,1162000,3378535,57.6,0.651,0.5322209775967414,73.6,0.4693843372817914
2007,Gabon,GAB,Economic,2511775,1156000,3667775,58.0,0.655,0.5382942973523421,73.3,0.4739304564305082
2008,Gabon,GAB,Economic,881703,394000,1275703,58.1,0.655,0.5393126272912424,75.0,0.4658860188647649
2009,Gabon,GAB,Economic,2196688,694000,2890688,58.3,0.66,0.5438492871690428,74.4,0.4711732673454981
2010,Gabon,GAB,Economic,2764672,1960000,4724672,58.4,0.664,0.546867617107943,75.3,0.4681540545021987
2011,Gabon,GAB,Economic,3044584,1100010,4144594,58.7,0.668,0.5519226069246437,75.3,0.470681549410549
2012,Gabon,GAB,Economic,7410993,433340,7844333,59.1,0.679,0.5614959266802444,74.6,0.4789902809204879
2013,Gabon,GAB,Economic,10324065,1209000,11533065,59.3,0.685,0.5665325865580448,72.9,0.4900622133945815
2014,Gabon,GAB,Economic,12502433,1342000,13844433,59.2,0.694,0.5700142566191446,72.2,0.4953251200572699
2015,Gabon,GAB,Economic,17961835,2001000,19962835,59.8,0.699,0.5786242362525458,71.2,0.5046616407770255
2016,Gabon,GAB,Economic,31150071,1970000,33120071,60.4,0.702,0.586234215885947,72.0,0.5044414058712822
2017,Gabon,GAB,Economic,2179493,2678944,4858437,61.8,0.706,0.6024908350305498,73.8,0.5035129598180845
