Country Code,Country Name,Year,Assistance Name,Amount
EGY,Egypt,2014,Obligations,751270204
EGY,Egypt,2015,Disbursements,1446503211
EGY,Egypt,2015,Obligations,1568760912
EGY,Egypt,2016,Disbursements,1306735756
EGY,Egypt,2016,Obligations,1261704368
EGY,Egypt,2017,Disbursements,303943866
EGY,Egypt,2017,Obligations,375724191
EGY,Egypt,2018,Disbursements,1156767555
EGY,Egypt,2018,Obligations,1236492088
EGY,Egypt,2019,Disbursements,1518627077
EGY,Egypt,2019,Obligations,1467335820
EGY,Egypt,2020,Disbursements,1452972136
EGY,Egypt,2020,Obligations,1474212781
EGY,Egypt,2021,Disbursements,1330158433
EGY,Egypt,2021,Obligations,1284552436
EGY,Egypt,2022,Disbursements,184171165
EGY,Egypt,2022,Obligations,175276982
EGY,Egypt,2023,Disbursements,143849693
EGY,Egypt,2023,Obligations,170220164
ERI,Eritrea,2006,Disbursements,12262574
ERI,Eritrea,2006,Obligations,6560241
ERI,Eritrea,2007,Disbursements,1764951
ERI,Eritrea,2007,Obligations,2859584
ERI,Eritrea,2008,Disbursements,2628257
ERI,Eritrea,2008,Obligations,647569
ERI,Eritrea,2009,Disbursements,3309050
ERI,Eritrea,2009,Obligations,270631
ERI,Eritrea,2010,Disbursements,-32910
ERI,Eritrea,2010,Obligations,-1742894
ERI,Eritrea,2011,Disbursements,956268
ERI,Eritrea,2011,Obligations,-1610957
ERI,Eritrea,2012,Disbursements,183133
ERI,Eritrea,2012,Obligations,-523297
ERI,Eritrea,2013,Disbursements,215644
ERI,Eritrea,2013,Obligations,-2197420
ERI,Eritrea,2014,Disbursements,133312
ERI,Eritrea,2014,Obligations,-1246392
ERI,Eritrea,2015,Disbursements,80230
ERI,Eritrea,2015,Obligations,66452
ERI,Eritrea,2016,Disbursements,136488
ERI,Eritrea,2016,Obligations,119364
ERI,Eritrea,2017,Disbursements,129705
ERI,Eritrea,2017,Obligations,129705
ERI,Eritrea,2018,Disbursements,752006
ERI,Eritrea,2018,Obligations,1544006
ERI,Eritrea,2019,Disbursements,55774
ERI,Eritrea,2019,Obligations,1355774
ERI,Eritrea,2020,Disbursements,100000
ERI,Eritrea,2020,Obligations,1100000
ESP,Spain,2006,Disbursements,12000
ESP,Spain,2006,Obligations,12000
ESP,Spain,2007,Disbursements,3756000
ESP,Spain,2007,Obligations,2557649
ESP,Spain,2008,Disbursements,10000
ESP,Spain,2008,Obligations,10000
ESP,Spain,2009,Disbursements,1560788
ESP,Spain,2009,Obligations,2456700
ESP,Spain,2010,Disbursements,7118777
ESP,Spain,2010,Obligations,16370809
ESP,Spain,2011,Disbursements,14928349
ESP,Spain,2011,Obligations,17863819
ESP,Spain,2012,Disbursements,2156853
ESP,Spain,2012,Obligations,1382321
ESP,Spain,2013,Disbursements,1083433
ESP,Spain,2013,Obligations,1519318
ESP,Spain,2014,Disbursements,2080186
ESP,Spain,2014,Obligations,3147730
ESP,Spain,2015,Disbursements,160292
ESP,Spain,2015,Obligations,220292
ESP,Spain,2016,Disbursements,114772
ESP,Spain,2016,Obligations,80772
ESP,Spain,2017,Disbursements,-1690
ESP,Spain,2017,Obligations,237067
ESP,Spain,2018,Disbursements,455339
ESP,Spain,2018,Obligations,204907
ESP,Spain,2019,Disbursements,-187884
ESP,Spain,2019,Obligations,149298
ESP,Spain,2020,Disbursements,-34671
ESP,Spain,2020,Obligations,100218
ESP,Spain,2021,Disbursements,868099
ESP,Spain,2021,Obligations,41631
ESP,Spain,2022,Disbursements,3479536
ESP,Spain,2022,Obligations,309169
ESP,Spain,2023,Disbursements,799838
EST,Estonia,2006,Disbursements,9278254
EST,Estonia,2006,Obligations,9923669
EST,Estonia,2007,Disbursements,6658675
EST,Estonia,2007,Obligations,6748189
EST,Estonia,2008,Disbursements,5592673
EST,Estonia,2008,Obligations,12215707
EST,Estonia,2009,Disbursements,7551484
EST,Estonia,2009,Obligations,13694745
EST,Estonia,2010,Disbursements,6215759
EST,Estonia,2010,Obligations,10729330
EST,Estonia,2011,Disbursements,11628712
EST,Estonia,2011,Obligations,16153121
EST,Estonia,2012,Disbursements,15111815
EST,Estonia,2012,Obligations,17589056
EST,Estonia,2013,Disbursements,12343254
EST,Estonia,2013,Obligations,10439868
EST,Estonia,2014,Disbursements,5901403
EST,Estonia,2014,Obligations,6518791
EST,Estonia,2015,Disbursements,5107395
EST,Estonia,2015,Obligations,5207395
EST,Estonia,2016,Disbursements,22013027
EST,Estonia,2016,Obligations,21937295
EST,Estonia,2017,Disbursements,21364470
EST,Estonia,2017,Obligations,21447470
EST,Estonia,2018,Disbursements,22667242
EST,Estonia,2018,Obligations,22691742
EST,Estonia,2019,Disbursements,118193627
EST,Estonia,2019,Obligations,118817010
EST,Estonia,2020,Disbursements,35512649
EST,Estonia,2020,Obligations,36424519
EST,Estonia,2021,Disbursements,20717056
EST,Estonia,2021,Obligations,21315931
EST,Estonia,2022,Disbursements,141095111
EST,Estonia,2022,Obligations,142605122
EST,Estonia,2023,Disbursements,97598
EST,Estonia,2023,Obligations,39704
ETH,Ethiopia,2006,Disbursements,320229361
ETH,Ethiopia,2006,Obligations,307654129
ETH,Ethiopia,2007,Disbursements,381134721
ETH,Ethiopia,2007,Obligations,417976303
ETH,Ethiopia,2008,Disbursements,766438023
ETH,Ethiopia,2008,Obligations,927711363
ETH,Ethiopia,2009,Disbursements,712711067
ETH,Ethiopia,2009,Obligations,865103412
ETH,Ethiopia,2010,Disbursements,850858732
ETH,Ethiopia,2010,Obligations,831210571
ETH,Ethiopia,2011,Disbursements,683644498
ETH,Ethiopia,2011,Obligations,693596460
ETH,Ethiopia,2012,Disbursements,769551317
ETH,Ethiopia,2012,Obligations,810164838
ETH,Ethiopia,2013,Disbursements,689728074
ETH,Ethiopia,2013,Obligations,727416367
ETH,Ethiopia,2014,Disbursements,679004227
ETH,Ethiopia,2014,Obligations,735559817
ETH,Ethiopia,2015,Disbursements,727384220
ETH,Ethiopia,2015,Obligations,809929534
ETH,Ethiopia,2016,Disbursements,967027847
ETH,Ethiopia,2016,Obligations,1110967505
ETH,Ethiopia,2017,Disbursements,946471576
ETH,Ethiopia,2017,Obligations,1109300569
ETH,Ethiopia,2018,Disbursements,937527951
ETH,Ethiopia,2018,Obligations,879252704
ETH,Ethiopia,2019,Disbursements,910180262
ETH,Ethiopia,2019,Obligations,956183750
ETH,Ethiopia,2020,Disbursements,927682854
ETH,Ethiopia,2020,Obligations,1326114682
ETH,Ethiopia,2021,Disbursements,1269874722
ETH,Ethiopia,2021,Obligations,1388665575
ETH,Ethiopia,2022,Disbursements,1655063901
ETH,Ethiopia,2022,Obligations,2160135723
ETH,Ethiopia,2023,Disbursements,1609993246
ETH,Ethiopia,2023,Obligations,1230561663
FIN,Finland,2011,Disbursements,46659
FIN,Finland,2011,Obligations,53600
FIN,Finland,2012,Disbursements,17551
FIN,Finland,2012,Obligations,17551
FIN,Finland,2013,Disbursements,14498
FIN,Finland,2013,Obligations,14498
FIN,Finland,2019,Disbursements,261
FIN,Finland,2019,Obligations,261
FIN,Finland,2020,Disbursements,3386
FIN,Finland,2020,Obligations,3386
FJI,Fiji,2006,Disbursements,2065979
FJI,Fiji,2006,Obligations,2471850
FJI,Fiji,2007,Disbursements,1208263
FJI,Fiji,2007,Obligations,1430404
FJI,Fiji,2008,Disbursements,1269534
FJI,Fiji,2008,Obligations,1754083
FJI,Fiji,2009,Disbursements,1937553
FJI,Fiji,2009,Obligations,2622553
FJI,Fiji,2010,Disbursements,1812956
FJI,Fiji,2010,Obligations,1729905
FJI,Fiji,2011,Disbursements,1934512
FJI,Fiji,2011,Obligations,2053856
FJI,Fiji,2012,Disbursements,1748745
FJI,Fiji,2012,Obligations,1732723
FJI,Fiji,2013,Disbursements,1765520
FJI,Fiji,2013,Obligations,1744856
FJI,Fiji,2014,Disbursements,1948908
FJI,Fiji,2014,Obligations,2603019
FJI,Fiji,2015,Disbursements,2242951
FJI,Fiji,2015,Obligations,1959155
FJI,Fiji,2016,Disbursements,3922098
FJI,Fiji,2016,Obligations,5796847
FJI,Fiji,2017,Disbursements,3251968
FJI,Fiji,2017,Obligations,2274649
FJI,Fiji,2018,Disbursements,2513679
FJI,Fiji,2018,Obligations,2155119
FJI,Fiji,2019,Disbursements,3623791
FJI,Fiji,2019,Obligations,3182458
FJI,Fiji,2020,Disbursements,4718353
FJI,Fiji,2020,Obligations,6780055
FJI,Fiji,2021,Disbursements,4202209
FJI,Fiji,2021,Obligations,6455109
FJI,Fiji,2022,Disbursements,4640387
FJI,Fiji,2022,Obligations,9668115
FJI,Fiji,2023,Disbursements,2196559
FJI,Fiji,2023,Obligations,1950937
FRA,France,2006,Disbursements,5000
FRA,France,2006,Obligations,5000
FRA,France,2008,Disbursements,1482500
FRA,France,2008,Obligations,1592000
FRA,France,2009,Disbursements,261130
FRA,France,2009,Obligations,222540
FRA,France,2010,Disbursements,516875
FRA,France,2010,Obligations,741460
FRA,France,2011,Disbursements,467020
FRA,France,2011,Obligations,748846
FRA,France,2012,Disbursements,178224
FRA,France,2012,Obligations,210982
FRA,France,2013,Disbursements,143476
FRA,France,2013,Obligations,147386
FRA,France,2014,Disbursements,662028
FRA,France,2014,Obligations,802840
FRA,France,2015,Disbursements,57638
FRA,France,2015,Obligations,57638
FRA,France,2016,Disbursements,79419
FRA,France,2016,Obligations,79483
FRA,France,2017,Disbursements,46000
FRA,France,2017,Obligations,70999
FRA,France,2018,Disbursements,3346
FRA,France,2018,Obligations,3346
FRA,France,2019,Disbursements,11193
FRA,France,2019,Obligations,25768
FRA,France,2020,Disbursements,2915
FRA,France,2022,Disbursements,510157
FSM,"Micronesia, Federated States of",2006,Disbursements,98560375
FSM,"Micronesia, Federated States of",2006,Obligations,99513324
FSM,"Micronesia, Federated States of",2007,Disbursements,99576089
FSM,"Micronesia, Federated States of",2007,Obligations,99851046
FSM,"Micronesia, Federated States of",2008,Disbursements,78980369
FSM,"Micronesia, Federated States of",2008,Obligations,79256793
FSM,"Micronesia, Federated States of",2009,Disbursements,107556333
FSM,"Micronesia, Federated States of",2009,Obligations,107955421
FSM,"Micronesia, Federated States of",2010,Disbursements,45838380
FSM,"Micronesia, Federated States of",2010,Obligations,90104087
FSM,"Micronesia, Federated States of",2011,Disbursements,98030843
FSM,"Micronesia, Federated States of",2011,Obligations,134666166
FSM,"Micronesia, Federated States of",2012,Disbursements,102520439
FSM,"Micronesia, Federated States of",2012,Obligations,97100371
FSM,"Micronesia, Federated States of",2013,Disbursements,94152240
FSM,"Micronesia, Federated States of",2013,Obligations,91660902
FSM,"Micronesia, Federated States of",2014,Disbursements,141298820
FSM,"Micronesia, Federated States of",2014,Obligations,161204763
FSM,"Micronesia, Federated States of",2015,Disbursements,101842791
FSM,"Micronesia, Federated States of",2015,Obligations,112849171
FSM,"Micronesia, Federated States of",2016,Disbursements,111013863
FSM,"Micronesia, Federated States of",2016,Obligations,140599205
FSM,"Micronesia, Federated States of",2017,Disbursements,102328750
FSM,"Micronesia, Federated States of",2017,Obligations,125108738
FSM,"Micronesia, Federated States of",2018,Disbursements,64675584
FSM,"Micronesia, Federated States of",2018,Obligations,119466393
FSM,"Micronesia, Federated States of",2019,Disbursements,53303062
FSM,"Micronesia, Federated States of",2019,Obligations,135781060
FSM,"Micronesia, Federated States of",2020,Disbursements,144787686
FSM,"Micronesia, Federated States of",2020,Obligations,146638392
FSM,"Micronesia, Federated States of",2021,Disbursements,111223376
FSM,"Micronesia, Federated States of",2021,Obligations,114471011
FSM,"Micronesia, Federated States of",2022,Disbursements,103709376
FSM,"Micronesia, Federated States of",2022,Obligations,122409163
FSM,"Micronesia, Federated States of",2023,Disbursements,87527841
FSM,"Micronesia, Federated States of",2023,Obligations,189829633
GAB,Gabon,2006,Disbursements,1719871
GAB,Gabon,2006,Obligations,1658664
GAB,Gabon,2007,Disbursements,1871804
GAB,Gabon,2007,Obligations,1795971
GAB,Gabon,2008,Disbursements,665143
GAB,Gabon,2008,Obligations,610560
GAB,Gabon,2009,Disbursements,1385419
GAB,Gabon,2009,Obligations,1505269
GAB,Gabon,2010,Disbursements,2550446
GAB,Gabon,2010,Obligations,2174226
GAB,Gabon,2011,Disbursements,1672665
GAB,Gabon,2011,Obligations,2471929
GAB,Gabon,2012,Disbursements,2715617
GAB,Gabon,2012,Obligations,5128716
GAB,Gabon,2013,Disbursements,5445445
GAB,Gabon,2013,Obligations,6087620
GAB,Gabon,2014,Disbursements,7376236
GAB,Gabon,2014,Obligations,6468197
GAB,Gabon,2015,Disbursements,10192343
GAB,Gabon,2015,Obligations,9770492
GAB,Gabon,2016,Disbursements,2808779
GAB,Gabon,2016,Obligations,30311292
GAB,Gabon,2017,Disbursements,2682560
GAB,Gabon,2017,Obligations,2175877
GAB,Gabon,2018,Disbursements,1645655
GAB,Gabon,2018,Obligations,9609859
GAB,Gabon,2019,Disbursements,-6134104
GAB,Gabon,2019,Obligations,1117348
GAB,Gabon,2020,Disbursements,-1210802
GAB,Gabon,2020,Obligations,3010464
GAB,Gabon,2021,Disbursements,2527580
GAB,Gabon,2021,Obligations,398300
GAB,Gabon,2022,Disbursements,638291
GAB,Gabon,2022,Obligations,-207670
GAB,Gabon,2023,Disbursements,510611
GAB,Gabon,2023,Obligations,66000
GBR,United Kingdom,2006,Disbursements,51000
GBR,United Kingdom,2006,Obligations,51000
GBR,United Kingdom,2007,Disbursements,11250710
GBR,United Kingdom,2007,Obligations,20245670
GBR,United Kingdom,2008,Disbursements,9375245
GBR,United Kingdom,2008,Obligations,1765165
GBR,United Kingdom,2009,Disbursements,1125712
GBR,United Kingdom,2009,Obligations,1133009
GBR,United Kingdom,2010,Disbursements,1869382
GBR,United Kingdom,2010,Obligations,1321724
GBR,United Kingdom,2011,Disbursements,3213092
GBR,United Kingdom,2011,Obligations,3432241
GBR,United Kingdom,2012,Disbursements,784142
GBR,United Kingdom,2012,Obligations,558286
GBR,United Kingdom,2013,Disbursements,320500
GBR,United Kingdom,2013,Obligations,299702
GBR,United Kingdom,2014,Disbursements,68417
GBR,United Kingdom,2014,Obligations,176242
GBR,United Kingdom,2015,Disbursements,41248
GBR,United Kingdom,2015,Obligations,36151
GBR,United Kingdom,2017,Disbursements,2378
GBR,United Kingdom,2017,Obligations,2378
GBR,United Kingdom,2019,Disbursements,261
GBR,United Kingdom,2019,Obligations,261
GBR,United Kingdom,2021,Obligations,0
GEO,Georgia,2006,Disbursements,116632419
GEO,Georgia,2006,Obligations,410743865
GEO,Georgia,2007,Disbursements,118735350
GEO,Georgia,2007,Obligations,99692802
GEO,Georgia,2008,Disbursements,137315173
GEO,Georgia,2008,Obligations,119100982
GEO,Georgia,2009,Disbursements,525006468
GEO,Georgia,2009,Obligations,621863171
GEO,Georgia,2010,Disbursements,210789322
GEO,Georgia,2010,Obligations,229216943
GEO,Georgia,2011,Disbursements,330856175
GEO,Georgia,2011,Obligations,232381442
GEO,Georgia,2012,Disbursements,211563584
GEO,Georgia,2012,Obligations,217130647
GEO,Georgia,2013,Disbursements,225414197
GEO,Georgia,2013,Obligations,154069162
GEO,Georgia,2014,Disbursements,205816330
GEO,Georgia,2014,Obligations,289562399
GEO,Georgia,2015,Disbursements,153406821
GEO,Georgia,2015,Obligations,111011508
GEO,Georgia,2016,Disbursements,134128010
GEO,Georgia,2016,Obligations,99845352
GEO,Georgia,2017,Disbursements,150253739
GEO,Georgia,2017,Obligations,103953313
GEO,Georgia,2018,Disbursements,152863725
GEO,Georgia,2018,Obligations,147689707
GEO,Georgia,2019,Disbursements,149748157
GEO,Georgia,2019,Obligations,127042565
GEO,Georgia,2020,Disbursements,160215207
GEO,Georgia,2020,Obligations,172842626
GEO,Georgia,2021,Disbursements,117396089
GEO,Georgia,2021,Obligations,98965975
GEO,Georgia,2022,Disbursements,114582886
GEO,Georgia,2022,Obligations,127903405
GEO,Georgia,2023,Disbursements,64900864
GEO,Georgia,2023,Obligations,61479237
GHA,Ghana,2006,Disbursements,70378694
GHA,Ghana,2006,Obligations,91766628
GHA,Ghana,2007,Disbursements,76818133
GHA,Ghana,2007,Obligations,591068016
GHA,Ghana,2008,Disbursements,75034988
GHA,Ghana,2008,Obligations,74968499
GHA,Ghana,2009,Disbursements,134799413
GHA,Ghana,2009,Obligations,98091994
GHA,Ghana,2010,Disbursements,213257472
GHA,Ghana,2010,Obligations,109360269
GHA,Ghana,2011,Disbursements,292766812
GHA,Ghana,2011,Obligations,140524139
GHA,Ghana,2012,Disbursements,275003211
GHA,Ghana,2012,Obligations,149734316
GHA,Ghana,2013,Disbursements,146765865
GHA,Ghana,2013,Obligations,141230132
GHA,Ghana,2014,Disbursements,123159394
GHA,Ghana,2014,Obligations,184830918
GHA,Ghana,2015,Disbursements,195498418
GHA,Ghana,2015,Obligations,290203597
GHA,Ghana,2016,Disbursements,212208279
GHA,Ghana,2016,Obligations,710759542
GHA,Ghana,2017,Disbursements,274373411
GHA,Ghana,2017,Obligations,182655767
GHA,Ghana,2018,Disbursements,210323238
GHA,Ghana,2018,Obligations,151428396
GHA,Ghana,2019,Disbursements,207339211
GHA,Ghana,2019,Obligations,140512634
GHA,Ghana,2020,Disbursements,198907660
GHA,Ghana,2020,Obligations,-63823269
GHA,Ghana,2021,Disbursements,250179759
GHA,Ghana,2021,Obligations,139124632
GHA,Ghana,2022,Disbursements,210528842
GHA,Ghana,2022,Obligations,211027103
GHA,Ghana,2023,Disbursements,121451532
GHA,Ghana,2023,Obligations,125898175
GIN,Guinea,2006,Disbursements,39063028
GIN,Guinea,2006,Obligations,31898866
GIN,Guinea,2007,Disbursements,30060703
GIN,Guinea,2007,Obligations,37619380
GIN,Guinea,2008,Disbursements,24075174
GIN,Guinea,2008,Obligations,22953650
GIN,Guinea,2009,Disbursements,35682727
GIN,Guinea,2009,Obligations,33088340
GIN,Guinea,2010,Disbursements,23866761
GIN,Guinea,2010,Obligations,22179571
GIN,Guinea,2011,Disbursements,20967487
GIN,Guinea,2011,Obligations,27475902
GIN,Guinea,2012,Disbursements,20575568
GIN,Guinea,2012,Obligations,37321475
GIN,Guinea,2013,Disbursements,26811795
GIN,Guinea,2013,Obligations,33684270
GIN,Guinea,2014,Disbursements,37202890
GIN,Guinea,2014,Obligations,24735503
GIN,Guinea,2015,Disbursements,81616055
GIN,Guinea,2015,Obligations,185342625
GIN,Guinea,2016,Disbursements,139964049
GIN,Guinea,2016,Obligations,87630412
GIN,Guinea,2017,Disbursements,87836656
GIN,Guinea,2017,Obligations,65555435
GIN,Guinea,2018,Disbursements,87298698
GIN,Guinea,2018,Obligations,48013302
GIN,Guinea,2019,Disbursements,57252545
GIN,Guinea,2019,Obligations,48240811
GIN,Guinea,2020,Disbursements,51744533
GIN,Guinea,2020,Obligations,45183733
GIN,Guinea,2021,Disbursements,45326809
GIN,Guinea,2021,Obligations,58060412
GIN,Guinea,2022,Disbursements,48685753
GIN,Guinea,2022,Obligations,51396432
GIN,Guinea,2023,Disbursements,49745969
GIN,Guinea,2023,Obligations,38928104
GMB,Gambia,2006,Disbursements,4291221
GMB,Gambia,2006,Obligations,4435269
GMB,Gambia,2007,Disbursements,1864352
GMB,Gambia,2007,Obligations,1916449
GMB,Gambia,2008,Disbursements,12226212
GMB,Gambia,2008,Obligations,12360162
GMB,Gambia,2009,Disbursements,5069834
GMB,Gambia,2009,Obligations,5502651
GMB,Gambia,2010,Disbursements,6439275
GMB,Gambia,2010,Obligations,6866069
GMB,Gambia,2011,Disbursements,3202587
GMB,Gambia,2011,Obligations,3425335
GMB,Gambia,2012,Disbursements,2368689
GMB,Gambia,2012,Obligations,3195443
GMB,Gambia,2013,Disbursements,2970448
GMB,Gambia,2013,Obligations,2099288
GMB,Gambia,2014,Disbursements,2107694
GMB,Gambia,2014,Obligations,2098008
GMB,Gambia,2015,Disbursements,2282527
GMB,Gambia,2015,Obligations,2415039
GMB,Gambia,2016,Disbursements,2487585
GMB,Gambia,2016,Obligations,3172858
GMB,Gambia,2017,Disbursements,7642004
GMB,Gambia,2017,Obligations,19132076
GMB,Gambia,2018,Disbursements,14109580
GMB,Gambia,2018,Obligations,3882212
GMB,Gambia,2019,Disbursements,6927253
GMB,Gambia,2019,Obligations,8112953
GMB,Gambia,2020,Disbursements,4237174
GMB,Gambia,2020,Obligations,3458378
GMB,Gambia,2021,Disbursements,2729124
GMB,Gambia,2021,Obligations,6317594
GMB,Gambia,2022,Disbursements,5569026
GMB,Gambia,2022,Obligations,60178307
GMB,Gambia,2023,Disbursements,5175670
GMB,Gambia,2023,Obligations,2365570
GNB,Guinea-Bissau,2006,Disbursements,5678622
GNB,Guinea-Bissau,2006,Obligations,5041242
GNB,Guinea-Bissau,2007,Disbursements,6476823
GNB,Guinea-Bissau,2007,Obligations,6200416
GNB,Guinea-Bissau,2008,Disbursements,773120
GNB,Guinea-Bissau,2008,Obligations,1053636
GNB,Guinea-Bissau,2009,Disbursements,1090330
GNB,Guinea-Bissau,2009,Obligations,2112000
GNB,Guinea-Bissau,2010,Disbursements,6806260
GNB,Guinea-Bissau,2010,Obligations,7859184
GNB,Guinea-Bissau,2011,Disbursements,1723577
GNB,Guinea-Bissau,2011,Obligations,2933944
GNB,Guinea-Bissau,2012,Disbursements,12332596
GNB,Guinea-Bissau,2012,Obligations,13706893
GNB,Guinea-Bissau,2013,Disbursements,8234179
GNB,Guinea-Bissau,2013,Obligations,873589
GNB,Guinea-Bissau,2014,Disbursements,3239992
GNB,Guinea-Bissau,2014,Obligations,59820
GNB,Guinea-Bissau,2015,Disbursements,1675527
GNB,Guinea-Bissau,2015,Obligations,1611775
GNB,Guinea-Bissau,2016,Disbursements,9853131
GNB,Guinea-Bissau,2016,Obligations,782731
GNB,Guinea-Bissau,2017,Disbursements,10598876
GNB,Guinea-Bissau,2017,Obligations,1057505
GNB,Guinea-Bissau,2018,Disbursements,3472507
GNB,Guinea-Bissau,2018,Obligations,1248856
GNB,Guinea-Bissau,2019,Disbursements,1314699
GNB,Guinea-Bissau,2019,Obligations,18290200
GNB,Guinea-Bissau,2020,Disbursements,5169786
GNB,Guinea-Bissau,2020,Obligations,558890
GNB,Guinea-Bissau,2021,Disbursements,5049821
GNB,Guinea-Bissau,2021,Obligations,750590
GNB,Guinea-Bissau,2022,Disbursements,5461366
GNB,Guinea-Bissau,2022,Obligations,464023
GNB,Guinea-Bissau,2023,Disbursements,887652
GNQ,Equatorial Guinea,2006,Disbursements,62500
GNQ,Equatorial Guinea,2006,Obligations,62500
GNQ,Equatorial Guinea,2007,Disbursements,25000
GNQ,Equatorial Guinea,2007,Obligations,25000
GNQ,Equatorial Guinea,2008,Disbursements,13640
GNQ,Equatorial Guinea,2008,Obligations,13640
GNQ,Equatorial Guinea,2009,Disbursements,165595
GNQ,Equatorial Guinea,2009,Obligations,165595
GNQ,Equatorial Guinea,2010,Disbursements,125142
GNQ,Equatorial Guinea,2010,Obligations,125142
GNQ,Equatorial Guinea,2011,Disbursements,49160
GNQ,Equatorial Guinea,2011,Obligations,123268
GNQ,Equatorial Guinea,2012,Disbursements,375684
GNQ,Equatorial Guinea,2012,Obligations,279023
GNQ,Equatorial Guinea,2013,Disbursements,191557
GNQ,Equatorial Guinea,2013,Obligations,219871
GNQ,Equatorial Guinea,2014,Disbursements,192662
GNQ,Equatorial Guinea,2014,Obligations,143312
GNQ,Equatorial Guinea,2015,Disbursements,232538
GNQ,Equatorial Guinea,2015,Obligations,4391504
GNQ,Equatorial Guinea,2016,Disbursements,911439
GNQ,Equatorial Guinea,2016,Obligations,213839
GNQ,Equatorial Guinea,2017,Disbursements,3251040
GNQ,Equatorial Guinea,2017,Obligations,76025
GNQ,Equatorial Guinea,2018,Disbursements,1124619
GNQ,Equatorial Guinea,2018,Obligations,456014
GNQ,Equatorial Guinea,2019,Disbursements,247412
GNQ,Equatorial Guinea,2019,Obligations,784559
GNQ,Equatorial Guinea,2020,Disbursements,-17904
GNQ,Equatorial Guinea,2020,Obligations,480000
GNQ,Equatorial Guinea,2021,Disbursements,635130
GNQ,Equatorial Guinea,2021,Obligations,175000
GNQ,Equatorial Guinea,2022,Disbursements,294618
GNQ,Equatorial Guinea,2022,Obligations,251664
GNQ,Equatorial Guinea,2023,Disbursements,31205
GRC,Greece,2006,Disbursements,31755600
GRC,Greece,2006,Obligations,31755600
GRC,Greece,2007,Disbursements,937280
GRC,Greece,2007,Obligations,829600
GRC,Greece,2008,Disbursements,1573707
GRC,Greece,2008,Obligations,933928
GRC,Greece,2009,Disbursements,556472
GRC,Greece,2009,Obligations,1410250
GRC,Greece,2010,Disbursements,291783
GRC,Greece,2010,Obligations,334340
GRC,Greece,2011,Disbursements,39773410
GRC,Greece,2011,Obligations,40010134
GRC,Greece,2012,Disbursements,2175827
GRC,Greece,2012,Obligations,2216520
GRC,Greece,2013,Disbursements,992585
GRC,Greece,2013,Obligations,573466
GRC,Greece,2014,Disbursements,731020
GRC,Greece,2014,Obligations,616143
GRC,Greece,2015,Disbursements,87560401
GRC,Greece,2015,Obligations,87149644
GRC,Greece,2016,Disbursements,9392654
GRC,Greece,2016,Obligations,12987796
GRC,Greece,2017,Disbursements,1939218
GRC,Greece,2017,Obligations,1383055
GRC,Greece,2018,Disbursements,27646114
GRC,Greece,2018,Obligations,28506399
GRC,Greece,2019,Disbursements,6026892
GRC,Greece,2019,Obligations,9918909
GRC,Greece,2020,Disbursements,10828186
GRC,Greece,2020,Obligations,19738630
GRC,Greece,2021,Disbursements,1040398
GRC,Greece,2021,Obligations,409124
GRC,Greece,2022,Disbursements,30934169
GRC,Greece,2022,Obligations,30977111
GRC,Greece,2023,Disbursements,324589
GRC,Greece,2023,Obligations,-2298
GRD,Grenada,2006,Disbursements,1063063
GRD,Grenada,2006,Obligations,282635
GRD,Grenada,2007,Disbursements,464729
GRD,Grenada,2007,Obligations,267384
GRD,Grenada,2008,Disbursements,144269
GRD,Grenada,2008,Obligations,82466
GRD,Grenada,2009,Disbursements,411025
GRD,Grenada,2009,Obligations,344377
GRD,Grenada,2010,Disbursements,1980212
GRD,Grenada,2010,Obligations,1980069
GRD,Grenada,2011,Disbursements,371450
GRD,Grenada,2011,Obligations,396000
GRD,Grenada,2012,Disbursements,386172
GRD,Grenada,2012,Obligations,386172
GRD,Grenada,2013,Disbursements,452500
GRD,Grenada,2013,Obligations,474050
GRD,Grenada,2014,Disbursements,506550
GRD,Grenada,2014,Obligations,485000
GRD,Grenada,2015,Disbursements,396000
GRD,Grenada,2015,Obligations,396000
GRD,Grenada,2016,Disbursements,622300
GRD,Grenada,2016,Obligations,622300
GRD,Grenada,2017,Disbursements,508000
GRD,Grenada,2017,Obligations,508000
GRD,Grenada,2018,Disbursements,80000
GRD,Grenada,2018,Obligations,80000
GRD,Grenada,2019,Disbursements,1225328
GRD,Grenada,2019,Obligations,1297016
GRD,Grenada,2020,Disbursements,1912137
GRD,Grenada,2020,Obligations,2020835
GRD,Grenada,2021,Disbursements,365006
GRD,Grenada,2021,Obligations,371486
GRD,Grenada,2022,Disbursements,465073
GRD,Grenada,2022,Obligations,557429
GRD,Grenada,2023,Disbursements,33311
GRL,Greenland,2020,Obligations,586927
GRL,Greenland,2021,Disbursements,177387
GRL,Greenland,2021,Obligations,7168576
GRL,Greenland,2022,Disbursements,635834
GRL,Greenland,2022,Obligations,11800
GTM,Guatemala,2006,Disbursements,88348796
GTM,Guatemala,2006,Obligations,103118550
GTM,Guatemala,2007,Disbursements,69752036
GTM,Guatemala,2007,Obligations,80317722
GTM,Guatemala,2008,Disbursements,89960688
GTM,Guatemala,2008,Obligations,105387501
GTM,Guatemala,2009,Disbursements,99640896
GTM,Guatemala,2009,Obligations,131630564
GTM,Guatemala,2010,Disbursements,130523839
GTM,Guatemala,2010,Obligations,154841682
