Country,Year,Total
Kazakhstan,2008,72.4
Samoa,2008,72.4
Suriname,2008,72.4
Paraguay,2008,72.3
Guyana,2008,72.2
Mexico,2008,72.2
Senegal,2008,70.9
Ukraine,2008,70.8
Armenia,2008,70.7
Belize,2008,70.2
Libya,2008,70.0
Albania,2008,69.7
Cyprus,2008,69.7
Seychelles,2008,69.5
Grenada,2008,69.0
Brunei Darussalam,2008,68.5
Brazil,2008,67.6
Malaysia,2008,67.2
Trinidad and Tobago,2008,67.0
Botswana,2008,65.9
Jamaica,2008,65.7
Tunisia,2008,65.6
Ghana,2008,64.6
Antigua and Barbuda,2008,64.1
South Africa,2008,62.7
Kuwait,2008,62.0
Bahamas,2008,60.5
Romania,2008,59.9
Croatia,2008,59.4
Panama,2008,58.6
Barbados,2008,58.5
Bulgaria,2008,58.5
Mongolia,2008,57.8
Bahrain,2008,56.8
Montenegro,2008,55.8
Latvia,2008,54.5
Qatar,2008,52.7
United Arab Emirates,2008,51.2
Estonia,2008,51.0
Costa Rica,2008,50.9
Hungary,2008,50.9
Slovak Republic,2008,48.8
Lithuania,2008,48.7
Malta,2008,48.3
Poland,2008,47.6
Oman,2008,47.4
Greece,2008,45.4
Mauritius,2008,42.4
Czech Republic,2008,42.1
Spain,2008,41.6
Argentina,2008,41.4
Uruguay,2008,41.4
South Korea,2008,40.6
Italy,2008,39.9
Germany,2008,37.3
Slovenia,2008,37.1
Chile,2008,36.3
France,2008,34.8
Singapore,2008,33.3
United Kingdom,2008,32.9
United States,2008,32.8
Portugal,2008,31.8
Japan,2008,29.7
Belgium,2008,29.0
Luxembourg,2008,27.9
Netherlands,2008,27.3
Canada,2008,26.3
Austria,2008,25.9
Australia,2008,24.6
Denmark,2008,21.5
New Zealand,2008,21.4
Iceland,2008,20.9
Switzerland,2008,20.3
Ireland,2008,19.9
Sweden,2008,19.8
Finland,2008,18.4
Norway,2008,16.8
South Sudan,2018,113.35731518994112
Somalia,2018,113.20079608219343
Yemen,2018,112.6715037597987
Syria,2018,111.39303110352296
Central African Republic,2018,111.12634461231347
Congo Democratic Republic,2018,110.67036484651268
Sudan,2018,108.66319439644046
Chad,2018,108.31187045747872
Afghanistan,2018,106.62076809859944
Zimbabwe,2018,102.29375253209211
Iraq,2018,102.20568542153823
Haiti,2018,101.96955214756449
Guinea,2018,101.6167424753827
Nigeria,2018,99.90823160615736
Ethiopia,2018,99.56909778499838
Guinea Bissau,2018,98.09458991085197
Kenya,2018,97.38051499327098
Burundi,2018,97.36424028418536
Eritrea,2018,97.20823903623204
Pakistan,2018,96.33806005544712
Niger,2018,96.1529034434838
Myanmar,2018,96.09231014136056
Cameroon,2018,95.31218119378651
Uganda,2018,95.14379555232746
Libya,2018,94.6
Cote d'Ivoire,2018,94.56151916975632
Mali,2018,93.58132105894023
North Korea,2018,93.2
Congo Republic,2018,93.12762985550376
Liberia,2018,92.560250792477
Mauritania,2018,92.15282858350264
Bangladesh,2018,90.31281723205385
Angola,2018,89.44029612068627
Rwanda,2018,89.28772432240727
Sierra Leone,2018,89.08699644672271
Egypt,2018,88.73736287679192
Mozambique,2018,88.65413449837652
Timor-Leste,2018,88.25683064064846
Nepal,2018,87.87642693759165
Swaziland,2018,87.54065035971811
Zambia,2018,87.22404970609999
Djibouti,2018,87.11477754799978
Gambia,2018,87.06418531960836
Lebanon,2018,86.81328586730942
Burkina Faso,2018,86.5236375122382
Venezuela,2018,86.20692501836953
Philippines,2018,85.49988187329669
Malawi,2018,85.48762156104438
Togo,2018,85.15884542590535
Sri Lanka,2018,84.89668808927048
Papua New Guinea,2018,84.77026579816999
Iran,2018,84.27111516741917
Cambodia,2018,84.04889218927363
Madagascar,2018,83.57162962089447
Equatorial Guinea,2018,83.39889583816712
Solomon Islands,2018,83.10491831793692
Comoros,2018,82.62279134247851
Turkey,2018,82.21903599918711
Guatemala,2018,81.83670919240136
Laos,2018,80.72431003670523
Lesotho,2018,80.13336187638737
Senegal,2018,79.62828847155544
Tajikistan,2018,79.5020376295363
Tanzania,2018,79.38569084972285
Uzbekistan,2018,79.1
Kyrgyz Republic,2018,78.6341219093271
Israel and West Bank,2018,78.53374002748376
Honduras,2018,77.2624416679196
Russia,2018,77.16545659420007
Jordan,2018,76.75207113512026
Colombia,2018,76.62792958051614
India,2018,76.30850993941235
Algeria,2018,75.78505154191771
Benin,2018,75.69009689938682
Nicaragua,2018,75.32932129736191
Bolivia,2018,75.22337886150169
Thailand,2018,74.98003133114115
Azerbaijan,2018,74.63031997786744
Fiji,2018,74.51822129476686
Micronesia,2018,74.4370879237946
Bhutan,2018,74.27398470769302
Ecuador,2018,74.23122556430408
Morocco,2018,74.00415254787698
Georgia,2018,74.00003923403446
South Africa,2018,72.89999999999999
Turkmenistan,2018,72.62111503765558
Ukraine,2018,72.56161244731106
Gabon,2018,72.47628284232633
Maldives,2018,72.4
China,2018,72.39504122741063
Indonesia,2018,72.29772813709069
Sao Tome and Principe,2018,72.1307816493097
Tunisia,2018,72.0706745688338
Mexico,2018,71.5181435915789
Bosnia and Herzegovina,2018,71.33654613766848
El Salvador,2018,71.16006105064231
Belarus,2018,70.54071433248335
Guyana,2018,70.35847016331266
Saudi Arabia,2018,70.23498732317032
Peru,2018,70.0729820656276
Paraguay,2018,69.75151701076081
Moldova,2018,69.54603613998039
Armenia,2018,69.5452238194412
Dominican Republic,2018,69.19632518627424
Namibia,2018,68.81558956891207
Brazil,2018,68.7131308082741
Vietnam,2018,68.39565234056963
Ghana,2018,68.1221863165064
Serbia,2018,68.0600623653456
Cape Verde,2018,68.00000000000001
Samoa,2018,65.53086971578227
Macedonia,2018,64.79715789270658
Bahrain,2018,64.38675794712286
Suriname,2018,64.01235952203785
Belize,2018,63.71214888532026
Malaysia,2018,63.59483707832034
Kazakhstan,2018,63.43851484252681
Jamaica,2018,63.11945865018858
Cuba,2018,62.89031679299263
Botswana,2018,61.98745014345976
Cyprus,2018,60.286306956278125
Albania,2018,60.07930843597633
Grenada,2018,59.9
Brunei Darussalam,2018,59.80623958429162
Seychelles,2018,56.754155689071474
Kuwait,2018,55.8914871882463
Antigua and Barbuda,2018,55.6110407346696
Montenegro,2018,55.33841976081583
Greece,2018,55.28241010073139
Mongolia,2018,54.87347128912537
Trinidad and Tobago,2018,54.6057398402105
Oman,2018,52.64980160350626
Bulgaria,2018,51.65420796469111
Hungary,2018,50.20431326900252
Bahamas,2018,49.99124184605109
Panama,2018,49.48072267554133
Romania,2018,49.36140868153144
Croatia,2018,48.71641829811867
Barbados,2018,48.18332936752863
Qatar,2018,48.06415433835673
Argentina,2018,46.06992256962885
Latvia,2018,44.899921744994565
Italy,2018,43.8
Costa Rica,2018,43.236723940075855
Estonia,2018,42.990053644081904
United Arab Emirates,2018,42.8292445126518
Slovak Republic,2018,42.47488888000861
Poland,2018,41.46116976149038
Spain,2018,41.38298112031969
Chile,2018,40.69103612258534
Mauritius,2018,40.49020053885572
Lithuania,2018,39.40955428935555
Czech Republic,2018,39.04760145627088
United States,2018,37.7
Malta,2018,36.2062447804085
South Korea,2018,35.73391458947191
Uruguay,2018,35.444748420198586
Japan,2018,34.47489966723306
United Kingdom,2018,34.29882224337588
France,2018,32.22701109659329
Singapore,2018,30.421202731235
Slovenia,2018,30.33350186495465
Belgium,2018,29.653650451578358
Portugal,2018,27.27345053662528
Austria,2018,26.181880301496445
Netherlands,2018,26.16998872873363
Germany,2018,25.83337235566515
Canada,2018,21.505583938323312
New Zealand,2018,20.888699780987427
Sweden,2018,20.818812325589526
Australia,2018,20.77076600209908
Luxembourg,2018,20.757276455472248
Ireland,2018,20.7393047786885
Iceland,2018,20.3
Denmark,2018,19.785177227543933
Switzerland,2018,19.20952631375106
Norway,2018,18.25872156828166
Finland,2018,17.934251926521828
Yemen,2019,113.5
Somalia,2019,112.3
South Sudan,2019,112.2
Syria,2019,111.5
Congo Democratic Republic,2019,110.2
Central African Republic,2019,108.9
Chad,2019,108.5
Sudan,2019,108.0
Afghanistan,2019,105.0
Zimbabwe,2019,99.5
Guinea,2019,99.4
Haiti,2019,99.3
Iraq,2019,99.1
Nigeria,2019,98.5
Burundi,2019,98.2
Cameroon,2019,97.0
Eritrea,2019,96.4
Niger,2019,96.2
Guinea Bissau,2019,95.5
Uganda,2019,95.3
Mali,2019,94.5
Myanmar,2019,94.3
Pakistan,2019,94.2
Ethiopia,2019,94.2
Kenya,2019,93.5
North Korea,2019,92.7
Congo Republic,2019,92.5
Libya,2019,92.2
Cote d'Ivoire,2019,92.1
Liberia,2019,90.2
Mauritania,2019,90.1
Venezuela,2019,89.3
Mozambique,2019,88.7
Egypt,2019,88.4
Angola,2019,87.8
Bangladesh,2019,87.7
Rwanda,2019,87.5
Togo,2019,87.4
Sierra Leone,2019,86.8
Zambia,2019,85.7
Timor-Leste,2019,85.5
Eswatini,2019,85.3
Djibouti,2019,85.1
Lebanon,2019,85.0
Nepal,2019,84.7
Sri Lanka,2019,84.0
Burkina Faso,2019,83.9
Gambia,2019,83.9
Malawi,2019,83.3
Papua New Guinea,2019,83.1
Philippines,2019,83.1
Iran,2019,83.0
Equatorial Guinea,2019,82.6
Cambodia,2019,82.5
Solomon Islands,2019,81.9
Comoros,2019,81.7
Guatemala,2019,81.4
Madagascar,2019,80.9
Turkey,2019,80.3
Tanzania,2019,80.1
Lesotho,2019,79.7
Laos,2019,78.7
Nicaragua,2019,78.1
Honduras,2019,77.8
Tajikistan,2019,77.7
Senegal,2019,77.2
Israel and West Bank,2019,76.5
Kyrgyz Republic,2019,76.2
Jordan,2019,75.9
Colombia,2019,75.7
Uzbekistan,2019,75.7
Algeria,2019,75.4
Russia,2019,74.7
India,2019,74.4
Benin,2019,73.6
Azerbaijan,2019,73.2
Thailand,2019,73.1
Morocco,2019,73.0
Micronesia,2019,73.0
Bolivia,2019,72.9
Georgia,2019,72.0
Bhutan,2019,72.0
Brazil,2019,71.8
Fiji,2019,71.7
Turkmenistan,2019,71.4
Bosnia and Herzegovina,2019,71.3
Ecuador,2019,71.2
Sao Tome and Principe,2019,71.1
China,2019,71.1
South Africa,2019,71.1
Ukraine,2019,71.0
Gabon,2019,70.5
Saudi Arabia,2019,70.4
Indonesia,2019,70.4
Tunisia,2019,70.1
El Salvador,2019,69.8
Maldives,2019,69.8
Mexico,2019,69.7
Peru,2019,68.2
Guyana,2019,68.2
Belarus,2019,68.2
Serbia,2019,68.0
Moldova,2019,67.1
Paraguay,2019,67.0
Armenia,2019,66.7
Cape Verde,2019,66.6
Namibia,2019,66.4
Dominican Republic,2019,66.2
Vietnam,2019,66.1
Ghana,2019,65.9
Macedonia,2019,64.6
Samoa,2019,64.2
Bahrain,2019,63.8
Belize,2019,62.5
Suriname,2019,61.9
Kazakhstan,2019,61.6
Jamaica,2019,61.2
Cuba,2019,60.8
Malaysia,2019,60.5
Botswana,2019,59.5
Albania,2019,58.9
Cyprus,2019,57.8
Grenada,2019,57.6
Brunei Darussalam,2019,57.5
Montenegro,2019,55.3
Seychelles,2019,55.2
Antigua and Barbuda,2019,54.4
Mongolia,2019,54.1
Greece,2019,53.9
Kuwait,2019,53.2
Trinidad and Tobago,2019,53.0
Bulgaria,2019,50.6
Oman,2019,50.0
Hungary,2019,49.6
Bahamas,2019,48.8
Barbados,2019,48.0
Romania,2019,47.8
Croatia,2019,47.5
Panama,2019,47.0
Argentina,2019,46.0
Qatar,2019,45.4
Latvia,2019,43.9
Italy,2019,43.8
Poland,2019,42.8
Costa Rica,2019,42.0
Estonia,2019,40.8
Spain,2019,40.7
Slovak Republic,2019,40.5
United Arab Emirates,2019,40.1
Mauritius,2019,38.9
Chile,2019,38.9
Lithuania,2019,38.1
United States,2019,38.0
Czechia,2019,37.6
United Kingdom,2019,36.7
Malta,2019,34.5
Japan,2019,34.3
Uruguay,2019,34.0
South Korea,2019,33.7
France,2019,32.0
Belgium,2019,28.6
Singapore,2019,28.1
Slovenia,2019,28.0
Portugal,2019,25.3
Austria,2019,25.0
Netherlands,2019,24.8
Germany,2019,24.7
Ireland,2019,20.6
Luxembourg,2019,20.4
Sweden,2019,20.3
New Zealand,2019,20.1
Canada,2019,20.0
Iceland,2019,19.8
Australia,2019,19.7
Denmark,2019,19.5
Switzerland,2019,18.7
Norway,2019,18.0
Finland,2019,16.9
South Sudan,2017,113.9
Somalia,2017,113.4
Central African Republic,2017,112.6
Yemen,2017,111.1
Sudan,2017,110.6
Syria,2017,110.6
Congo Democratic Republic,2017,110.0
Chad,2017,109.4
Afghanistan,2017,107.3
Iraq,2017,105.4
Haiti,2017,105.3
Guinea,2017,102.4
Nigeria,2017,101.6
Zimbabwe,2017,101.6
Ethiopia,2017,101.1
Guinea Bissau,2017,99.5
Burundi,2017,98.9
Pakistan,2017,98.9
Eritrea,2017,98.1
Niger,2017,97.4
Cote d'Ivoire,2017,96.5
Kenya,2017,96.4
Libya,2017,96.3
Uganda,2017,96.0
Myanmar,2017,95.7
Cameroon,2017,95.6
Liberia,2017,93.8
Mauritania,2017,93.7
Congo Republic,2017,93.4
North Korea,2017,93.3
Mali,2017,92.9
Angola,2017,91.1
Nepal,2017,91.0
Rwanda,2017,90.8
Timor-Leste,2017,90.5
Egypt,2017,89.8
Gambia,2017,89.4
Sierra Leone,2017,89.3
Bangladesh,2017,89.1
Mozambique,2017,89.0
Djibouti,2017,88.9
Swaziland,2017,88.8
Lebanon,2017,88.2
Burkina Faso,2017,88.0
Malawi,2017,88.0
Zambia,2017,87.8
Sri Lanka,2017,86.6
Papua New Guinea,2017,86.4
Iran,2017,85.8
Cambodia,2017,85.7
Equatorial Guinea,2017,85.0
Comoros,2017,84.8
Solomon Islands,2017,84.8
Philippines,2017,84.4
Madagascar,2017,84.0
Togo,2017,83.9
Guatemala,2017,83.1
Venezuela,2017,82.9
Laos,2017,82.4
Senegal,2017,82.3
Tajikistan,2017,81.8
Lesotho,2017,81.7
Uzbekistan,2017,81.5
Turkey,2017,80.8
Kyrgyz Republic,2017,80.3
Tanzania,2017,80.3
Russia,2017,79.2
Honduras,2017,79.1
Colombia,2017,78.9
Israel and West Bank,2017,78.9
Jordan,2017,78.7
India,2017,77.9
Benin,2017,77.6
Nicaragua,2017,77.4
Ecuador,2017,77.3
Fiji,2017,76.9
Algeria,2017,76.8
Bolivia,2017,76.8
Georgia,2017,76.5
Micronesia,2017,76.4
Azerbaijan,2017,76.3
Thailand,2017,76.2
Bhutan,2017,76.0
Morocco,2017,74.9
China,2017,74.7
Maldives,2017,74.4
Turkmenistan,2017,74.4
Mexico,2017,74.3
Tunisia,2017,74.2
Ukraine,2017,74.0
Gabon,2017,73.8
El Salvador,2017,73.1
Bosnia and Herzegovina,2017,73.0
Indonesia,2017,72.9
Belarus,2017,72.4
South Africa,2017,72.3
Sao Tome and Principe,2017,72.1
Moldova,2017,72.0
Paraguay,2017,71.6
Guyana,2017,71.3
Saudi Arabia,2017,71.2
Armenia,2017,71.0
Namibia,2017,70.4
Peru,2017,70.3
Vietnam,2017,70.2
Cape Verde,2017,70.1
Serbia,2017,70.0
Ghana,2017,69.7
Dominican Republic,2017,69.0
Brazil,2017,68.2
Samoa,2017,67.1
Macedonia,2017,66.1
Kazakhstan,2017,65.9
Suriname,2017,65.9
Belize,2017,65.5
Malaysia,2017,65.4
Jamaica,2017,65.2
Bahrain,2017,64.9
Cuba,2017,64.6
Botswana,2017,63.8
Cyprus,2017,62.6
Brunei Darussalam,2017,61.6
Grenada,2017,61.5
Albania,2017,60.5
Seychelles,2017,59.4
Kuwait,2017,58.5
Greece,2017,57.5
Mongolia,2017,56.7
Trinidad and Tobago,2017,56.7
Montenegro,2017,55.7
Antigua and Barbuda,2017,54.8
Bulgaria,2017,53.7
Oman,2017,52.5
Bahamas,2017,52.4
Hungary,2017,52.0
Romania,2017,50.9
Panama,2017,50.7
Croatia,2017,50.6
Barbados,2017,49.6
Argentina,2017,48.2
Latvia,2017,46.4
Italy,2017,45.2
Estonia,2017,44.7
Slovak Republic,2017,44.3
Costa Rica,2017,44.1
Qatar,2017,44.0
United Arab Emirates,2017,43.7
Lithuania,2017,41.7
Mauritius,2017,41.7
Chile,2017,41.1
Poland,2017,40.8
Czech Republic,2017,40.1
Malta,2017,38.6
South Korea,2017,38.1
Spain,2017,37.9
Japan,2017,37.4
Uruguay,2017,36.8
United States,2017,35.6
France,2017,33.5
United Kingdom,2017,33.2
Singapore,2017,32.5
Slovenia,2017,32.4
Belgium,2017,30.8
Portugal,2017,29.0
Germany,2017,28.1
Austria,2017,27.7
Netherlands,2017,27.4
Luxembourg,2017,23.4
Canada,2017,22.6
New Zealand,2017,22.6
Iceland,2017,22.5
Australia,2017,22.3
Ireland,2017,22.3
Sweden,2017,22.1
Denmark,2017,21.5
Switzerland,2017,21.1
Norway,2017,20.5
Finland,2017,18.7
Somalia,2016,114.0
South Sudan,2016,113.8
Central African Republic,2016,112.1
Sudan,2016,111.5
Yemen,2016,111.5
Syria,2016,110.8
Chad,2016,110.1
Congo Democratic Republic,2016,110.0
Afghanistan,2016,107.9
Haiti,2016,105.1
Iraq,2016,104.7
Guinea,2016,103.8
Nigeria,2016,103.5
Pakistan,2016,101.7
Burundi,2016,100.7
Zimbabwe,2016,100.5
Guinea Bissau,2016,99.8
Eritrea,2016,98.6
Niger,2016,98.4
Kenya,2016,98.3
Cote d'Ivoire,2016,97.9
Cameroon,2016,97.8
Uganda,2016,97.7
Ethiopia,2016,97.2
Libya,2016,96.4
Myanmar,2016,96.3
Liberia,2016,95.5
Mauritania,2016,95.4
Mali,2016,95.2
North Korea,2016,93.9
Congo Republic,2016,92.2
Rwanda,2016,91.3
Nepal,2016,91.2
Sierra Leone,2016,91.0
Timor-Leste,2016,90.8
Bangladesh,2016,90.7
Angola,2016,90.5
Egypt,2016,90.2
Djibouti,2016,89.7
Lebanon,2016,89.6
Burkina Faso,2016,89.4
Mozambique,2016,87.8
Sri Lanka,2016,87.7
Malawi,2016,87.6
Swaziland,2016,87.6
Cambodia,2016,87.4
Iran,2016,86.9
Gambia,2016,86.8
Zambia,2016,86.3
Papua New Guinea,2016,86.2
Togo,2016,85.8
Solomon Islands,2016,85.3
Equatorial Guinea,2016,85.2
Philippines,2016,84.7
Laos,2016,84.4
Madagascar,2016,84.2
Comoros,2016,83.8
Tajikistan,2016,83.8
Senegal,2016,83.6
Uzbekistan,2016,83.5
Guatemala,2016,83.2
Tanzania,2016,81.8
Venezuela,2016,81.6
Kyrgyz Republic,2016,81.1
Russia,2016,81.0
Lesotho,2016,80.9
Colombia,2016,80.2
Honduras,2016,79.8
Israel and West Bank,2016,79.7
India,2016,79.6
Nicaragua,2016,79.0
Benin,2016,78.9
Georgia,2016,78.9
Thailand,2016,78.8
Bolivia,2016,78.5
Algeria,2016,78.3
Jordan,2016,78.0
Bhutan,2016,77.6
Turkey,2016,77.3
Micronesia,2016,77.1
Azerbaijan,2016,76.3
Fiji,2016,76.2
Turkmenistan,2016,76.0
Ecuador,2016,75.6
Ukraine,2016,75.5
China,2016,74.9
Indonesia,2016,74.9
Bosnia and Herzegovina,2016,74.6
Tunisia,2016,74.6
Morocco,2016,74.2
Maldives,2016,74.0
Belarus,2016,73.9
Moldova,2016,73.2
Sao Tome and Principe,2016,72.9
Paraguay,2016,72.6
El Salvador,2016,72.5
Saudi Arabia,2016,72.2
Gabon,2016,72.0
Peru,2016,72.0
Serbia,2016,72.0
Cape Verde,2016,71.5
Ghana,2016,71.2
Namibia,2016,71.1
Guyana,2016,70.9
Dominican Republic,2016,70.8
Vietnam,2016,70.7
Mexico,2016,70.4
South Africa,2016,69.9
Armenia,2016,69.6
Samoa,2016,67.6
Macedonia,2016,67.0
Suriname,2016,66.7
Kazakhstan,2016,66.5
Cuba,2016,66.3
Malaysia,2016,66.1
Belize,2016,66.0
Brazil,2016,65.3
Jamaica,2016,65.0
Cyprus,2016,64.0
Botswana,2016,63.5
Bahrain,2016,63.4
Grenada,2016,63.0
Brunei Darussalam,2016,62.0
Albania,2016,61.2
Seychelles,2016,60.2
Kuwait,2016,58.5
Trinidad and Tobago,2016,57.8
Mongolia,2016,56.6
Antigua and Barbuda,2016,56.2
Greece,2016,55.9
Montenegro,2016,55.2
Bulgaria,2016,53.7
Panama,2016,53.2
Romania,2016,52.9
Hungary,2016,52.7
Croatia,2016,52.4
Bahamas,2016,51.6
Oman,2016,51.6
Barbados,2016,49.0
Argentina,2016,48.4
Latvia,2016,47.4
Costa Rica,2016,45.1
Qatar,2016,45.1
Slovak Republic,2016,44.9
United Arab Emirates,2016,44.5
Estonia,2016,43.4
Mauritius,2016,43.2
Italy,2016,43.1
Lithuania,2016,42.4
Chile,2016,41.9
Czech Republic,2016,40.8
Poland,2016,40.7
Spain,2016,39.8
Malta,2016,39.6
Uruguay,2016,36.2
South Korea,2016,36.1
Japan,2016,35.1
France,2016,34.5
United States,2016,34.0
Slovenia,2016,33.9
Singapore,2016,32.9
United Kingdom,2016,32.4
Portugal,2016,29.2
Belgium,2016,29.0
Germany,2016,28.6
Netherlands,2016,28.2
Austria,2016,27.5
Luxembourg,2016,24.1
Canada,2016,23.8
Iceland,2016,22.8
Sweden,2016,22.6
Australia,2016,22.5
Ireland,2016,22.5
Switzerland,2016,21.8
Denmark,2016,21.5
New Zealand,2016,21.3
Norway,2016,21.2
Finland,2016,18.8
South Sudan,2014,112.9
Somalia,2014,112.6
Central African Republic,2014,110.6
Congo Democratic Republic,2014,110.2
Sudan,2014,110.1
Chad,2014,108.7
Afghanistan,2014,106.5
Yemen,2014,105.4
Haiti,2014,104.3
Pakistan,2014,103.0
Zimbabwe,2014,102.8
Guinea,2014,102.7
Iraq,2014,102.2
Cote d'Ivoire,2014,101.7
Syria,2014,101.6
Guinea Bissau,2014,100.6
Nigeria,2014,99.7
Kenya,2014,99.0
Ethiopia,2014,97.9
Niger,2014,97.9
Burundi,2014,97.1
Uganda,2014,96.0
Eritrea,2014,95.5
Liberia,2014,94.3
Myanmar,2014,94.3
North Korea,2014,94.0
Cameroon,2014,93.1
Mauritania,2014,93.0
Bangladesh,2014,92.8
Sri Lanka,2014,92.6
Egypt,2014,91.0
Nepal,2014,91.0
Timor-Leste,2014,91.0
Rwanda,2014,90.5
Sierra Leone,2014,89.9
Mali,2014,89.8
Congo Republic,2014,89.6
Malawi,2014,89.1
Burkina Faso,2014,89.0
Cambodia,2014,88.5
Libya,2014,87.8
Togo,2014,87.8
Angola,2014,87.4
Iran,2014,87.2
Djibouti,2014,87.1
Lebanon,2014,86.9
Solomon Islands,2014,86.4
Uzbekistan,2014,86.3
Zambia,2014,86.2
Mozambique,2014,85.9
Swaziland,2014,85.8
Equatorial Guinea,2014,85.3
Philippines,2014,85.3
Comoros,2014,85.1
Tajikistan,2014,84.6
Laos,2014,84.3
Papua New Guinea,2014,84.1
Kyrgyz Republic,2014,83.9
Colombia,2014,83.1
Gambia,2014,83.1
Madagascar,2014,83.1
Senegal,2014,82.8
Georgia,2014,82.7
Bhutan,2014,80.9
Tanzania,2014,80.8
Guatemala,2014,80.3
Israel and West Bank,2014,79.5
China,2014,79.0
Fiji,2014,79.0
Bolivia,2014,78.9
Algeria,2014,78.8
Lesotho,2014,78.6
Nicaragua,2014,78.4
Benin,2014,78.2
Turkmenistan,2014,78.2
Honduras,2014,77.9
Azerbaijan,2014,77.8
Tunisia,2014,77.5
Ecuador,2014,77.3
Thailand,2014,77.0
India,2014,76.9
Indonesia,2014,76.8
Jordan,2014,76.7
Venezuela,2014,76.7
Russia,2014,76.5
Bosnia and Herzegovina,2014,75.9
Sao Tome and Principe,2014,75.8
Maldives,2014,75.4
Moldova,2014,75.1
Belarus,2014,75.0
Micronesia,2014,74.6
Morocco,2014,74.4
Cape Verde,2014,74.1
Turkey,2014,74.1
Dominican Republic,2014,73.4
Saudi Arabia,2014,73.1
Peru,2014,72.9
Vietnam,2014,72.7
Gabon,2014,72.2
El Salvador,2014,72.0
Serbia,2014,72.0
Paraguay,2014,71.6
Namibia,2014,71.5
Armenia,2014,71.3
Mexico,2014,71.1
Guyana,2014,71.0
Cuba,2014,70.8
Ghana,2014,70.7
Suriname,2014,70.6
Samoa,2014,69.3
Kazakhstan,2014,68.5
Cyprus,2014,67.9
Ukraine,2014,67.2
Belize,2014,67.0
South Africa,2014,66.6
Macedonia,2014,66.4
Malaysia,2014,66.2
Grenada,2014,65.2
Jamaica,2014,64.9
Bahrain,2014,64.7
Botswana,2014,64.5
Seychelles,2014,63.7
Albania,2014,63.6
Brunei Darussalam,2014,63.6
Brazil,2014,61.4
Trinidad and Tobago,2014,61.3
Antigua and Barbuda,2014,59.0
Kuwait,2014,59.0
Mongolia,2014,58.1
Romania,2014,56.9
Montenegro,2014,55.7
Panama,2014,55.7
Bulgaria,2014,54.4
Bahamas,2014,54.1
Oman,2014,53.1
Croatia,2014,52.9
Greece,2014,52.1
Barbados,2014,51.4
Qatar,2014,48.9
Costa Rica,2014,48.5
Hungary,2014,48.3
Latvia,2014,48.0
United Arab Emirates,2014,47.6
Argentina,2014,47.3
Mauritius,2014,46.1
Slovak Republic,2014,45.3
Estonia,2014,45.2
Italy,2014,43.4
Lithuania,2014,43.2
Spain,2014,43.1
Malta,2014,43.0
Poland,2014,42.1
Chile,2014,42.0
Czech Republic,2014,39.4
Uruguay,2014,37.9
South Korea,2014,36.4
Japan,2014,36.3
Singapore,2014,35.9
United States,2014,35.4
France,2014,34.8
United Kingdom,2014,34.3
Portugal,2014,33.1
Slovenia,2014,32.6
Belgium,2014,32.0
Germany,2014,30.6
Netherlands,2014,28.6
Austria,2014,28.5
Canada,2014,27.4
Australia,2014,26.3
Ireland,2014,26.1
Iceland,2014,25.9
Luxembourg,2014,24.6
New Zealand,2014,24.1
Switzerland,2014,23.3
Norway,2014,23.0
Denmark,2014,22.8
Sweden,2014,21.4
Finland,2014,18.7
South Sudan,2015,114.5
Somalia,2015,114.0
Central African Republic,2015,111.9
Sudan,2015,110.8
Congo Democratic Republic,2015,109.7
Chad,2015,108.4
Yemen,2015,108.2
Afghanistan,2015,107.9
Syria,2015,107.8
Guinea,2015,104.9
Haiti,2015,104.5
Iraq,2015,104.4
Pakistan,2015,103.0
Nigeria,2015,102.5
Cote d'Ivoire,2015,100.1
Zimbabwe,2015,100.0
Guinea Bissau,2015,99.9
Burundi,2015,98.0
Niger,2015,97.8
Ethiopia,2015,97.5
Kenya,2015,97.3
Liberia,2015,97.3
Uganda,2015,97.0
Eritrea,2015,96.9
Libya,2015,95.3
Mauritania,2015,94.9
Myanmar,2015,94.7
Cameroon,2015,94.3
North Korea,2015,93.8
Mali,2015,92.9
Sierra Leone,2015,91.9
Bangladesh,2015,91.8
Congo Republic,2015,90.8
Sri Lanka,2015,90.7
Nepal,2015,90.5
Timor-Leste,2015,90.5
Rwanda,2015,90.2
Egypt,2015,89.9
Burkina Faso,2015,89.2
Lebanon,2015,88.1
Djibouti,2015,88.0
Angola,2015,87.9
Cambodia,2015,87.9
Iran,2015,87.1
Malawi,2015,86.9
Mozambique,2015,86.9
Togo,2015,86.8
Philippines,2015,86.2
Swaziland,2015,86.2
Solomon Islands,2015,85.9
Gambia,2015,85.4
Uzbekistan,2015,85.3
Zambia,2015,85.1
Equatorial Guinea,2015,84.8
Laos,2015,84.4
Madagascar,2015,83.6
Papua New Guinea,2015,83.4
Tajikistan,2015,83.4
Comoros,2015,83.3
Senegal,2015,82.9
Colombia,2015,82.5
Kyrgyz Republic,2015,82.2
Tanzania,2015,80.8
Guatemala,2015,80.4
Russia,2015,80.0
Lesotho,2015,79.9
Algeria,2015,79.6
Israel and West Bank,2015,79.4
India,2015,79.3
Georgia,2015,79.2
Thailand,2015,79.1
Nicaragua,2015,79.0
Benin,2015,78.8
Bhutan,2015,78.7
Venezuela,2015,78.7
