Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,64515000,76930939
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,309550000,364905589
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,83050000,97067172
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,90085000,103229664
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,87607000,98522831
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,68700000,75864120
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,62025000,67199725
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,75066000,80399260
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,77152000,81907994
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,90325000,94220847
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,34100000,34761477
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,31100000,31100000
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,63700000,62466883
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,63500000,61051636
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,120625000,113689972
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,126275000,116678059
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,121250000,109824219
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,63812000,76092650
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,67200000,79217108
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,78950000,92275174
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,88793000,101749141
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,85507000,96161170
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,69968000,77264349
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,58397000,63269043
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,75466000,80827680
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,80612000,85581285
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,127325000,132816708
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,108025000,110120483
GEO,Georgia,2,Europe and Eurasia,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,127003000,127003000
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,14000000,24438596
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,114208945,194788965
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,81457919,135967785
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,96226079,157286706
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,61314052,98372267
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,6233685,9826758
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,84814916,132053032
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,110045996,169227249
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,112362405,169264432
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,104054985,153038906
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,202754597,293567854
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,96086860,136514496
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,123802981,171695112
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,108894606,146570171
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,410743865,535421749
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,99692802,126485093
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,119100982,148022099
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,621863171,765094349
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,229216943,279579884
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,232381442,277840174
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,217130647,254933095
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,154069162,177641743
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,289562399,327529093
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,111011508,124143818
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,99845352,110739113
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,103953313,113272919
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,147689707,157266899
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,127042565,132693412
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,172842626,178153386
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,98965975,98965975
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,127903405,123091300
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,61479237,57903715
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,90330908,132854208
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,201746554,292108315
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,91867170,130519413
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,113522610,157437868
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,97307726,130974419
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,116632419,152035214
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,118735350,150645304
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,137315173,170659209
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,525006468,645929014
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,210789322,257103410
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,330856175,395578662
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,211563584,248396795
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,225414197,259902586
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,205816330,232802469
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,153406821,171554376
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,134128010,148762238
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,150253739,163724266
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,152863725,162776420
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,149748157,156408934
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,160215207,165137971
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2021,117396089,117396089
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2022,114582886,110271924
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2023,64900864,61126334
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,69407000,86776113
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,60712000,73892549
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,80889000,96456125
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,147516000,173895696
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,141441000,165313395
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,166621000,190933337
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,174385000,196113371
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,154629000,170753900
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,136626464,148025164
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,137446000,147211209
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,138766000,147320157
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,135674000,141525813
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,143217000,145995140
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,143986000,143986000
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,124590000,122178159
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,113390000,109018034
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,137805000,129882251
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1952,1000,8286
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1954,1000,8042
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1955,1000,7982
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1956,400000,3112260
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1957,500000,3751119
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1958,201000,1463983
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1959,1700000,12192853
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1960,1000000,7077154
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,22600000,157756599
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,65105000,449910422
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,3026000,20667984
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,4000000,26975300
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,2900000,19225804
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,9400000,61009064
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,35225000,221875926
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,34647000,210881507
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,24650000,143488176
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,31146000,172087146
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,22040000,115885194
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,15140000,75997752
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,24455000,117674655
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,6037000,27115692
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,7570000,30818089
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,17508000,66632554
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,5201000,19220945
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,13623000,48351767
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,12437000,41354523
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,24445000,75211936
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,27660000,78273334
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,26018000,67049459
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,17235000,41534512
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,7557000,17448720
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,20493000,45682232
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,25460000,54919320
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,24356000,51376895
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,29726000,61337955
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,19035000,38047316
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,31134000,59807640
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,31652000,58653115
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,47140000,84344826
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,44268460,77275643
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,55981900,95479880
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,47317448,78981259
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,39408825,64415843
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,43297120,69465902
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,48363415,76239911
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,52651847,81976573
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,78283303,120383007
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,66760619,100569210
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,69958081,102890875
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,70806783,102520965
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,73147771,103924002
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,86121820,119437309
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,74604869,100416806
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,91766628,119621611
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,591068016,749916734
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,74968499,93172963
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,98091994,120685113
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,109360269,133388587
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,140524139,168013621
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,149734316,175803023
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,141230132,162838339
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,184830918,209065502
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,290203597,324533787
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,710759542,788307937
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,182655767,199031201
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,151428396,161248015
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,140512634,146762649
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,-63823269,-65784304
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,139124632,139124632
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,211027103,203087628
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2023,125898175,118576164
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,55751412,81996403
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,65824857,95307635
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,81538903,115845629
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,81407151,112898809
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,68103624,91666246
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,70378694,91741545
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,76818133,97462894
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,75034988,93255607
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,134799413,165847175
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,213257472,260113862
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,292766812,350038178
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,275003211,322881264
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,146765865,169221047
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,123159394,139307758
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,195498418,218625280
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,212208279,235361562
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,274373411,298971523
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,210323238,223961985
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,207339211,216561658
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,198907660,205019279
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,250179759,250179759
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,210528842,202608103
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2023,121451532,114388111
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,41300000,49248202
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,48962000,57717680
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,143434000,167642774
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,174761000,200261077
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,204543000,230029058
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,179304000,198002041
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,160016000,173366081
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,159271000,170586825
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,146347000,155368486
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,146504000,152822927
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,82170000,83763943
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,74006000,74006000
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,62750000,61535272
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,63250000,60811276
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,125540000,118322398
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,132400000,122337557
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,138750000,125675136
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,70803000,84429066
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,90395000,106559977
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,139872000,163479580
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,165885000,190089944
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,172683000,194199302
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,154629000,170753900
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,144617000,156682347
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,140297000,150264767
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,146516000,155547903
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,135687000,141539374
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,143141000,145917667
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,143986000,143986000
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,24847000,31064966
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,17797000,21660721
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,14206000,16939951
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,13377000,15769154
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,22018000,25734196
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,25017000,28667331
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,23657000,26604662
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,20352000,22474331
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,27050327,29307127
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,24039000,25746914
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,22811000,24217172
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,26120000,27246592
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,26568000,27083369
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,26477000,26477000
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,29800000,29223127
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,30300000,29131727
